date,team,conf,net,prev_net,prev_day_result,sos,non_conf_sos,wins,losses,wins_non_conf,losses_non_conf,q1_win,q1_loss,q2_win,q2_loss,q3_win,q3_loss,q4_win,q4_loss
12.25.2022,Alcorn,SWAC,264,268,,26,27,3,9,3,9,0,2,1,4,1,2,1,1
12.25.2022,Ohio,MAC,122,122,,142,140,6,5,6,5,0,1,1,2,1,2,4,0
12.25.2022,Penn St.,Big Ten,49,49,,149,228,9,3,8,2,1,1,2,2,2,0,4,0
12.25.2022,Cincinnati,AAC,115,115,,230,226,8,4,8,4,0,2,0,1,1,0,7,1
12.25.2022,Western Ky.,C-USA,184,184,,359,359,6,3,6,3,0,0,0,0,1,1,5,2
12.25.2022,Stonehill,NEC,302,302,,113,112,3,10,3,10,0,3,0,2,0,2,3,3
12.25.2022,Gardner-Webb,Big South,168,168,,157,151,3,7,3,7,0,1,0,2,0,4,3,0
12.25.2022,Denver,Summit League,234,235,,313,303,7,5,7,4,0,1,0,0,0,2,7,2
12.25.2022,Ark.-Pine Bluff,SWAC,322,322,,1,1,0,9,0,9,0,5,0,1,0,2,0,1
12.25.2022,Cal St. Fullerton,Big West,206,206,,178,172,4,6,4,6,0,1,0,1,2,3,2,1
12.25.2022,Wagner,NEC,262,261,,325,324,5,4,5,4,0,0,0,2,1,0,4,2
12.25.2022,Northern Ky.,Horizon,253,251,,158,108,5,6,3,6,0,2,0,2,2,1,3,1
12.25.2022,LIU,NEC,361,361,,13,15,0,10,0,10,0,4,0,1,0,2,0,3
12.25.2022,Columbia,Ivy League,340,340,,292,286,3,9,3,9,0,2,0,0,0,1,3,6
12.25.2022,Montana,Big Sky,166,166,,69,67,5,6,5,6,0,3,0,1,1,2,4,0
12.25.2022,UAB,C-USA,52,52,,266,271,9,2,8,2,0,1,1,0,4,1,4,0
12.25.2022,North Texas,C-USA,41,42,,194,161,8,2,7,2,0,1,0,1,4,0,4,0
12.25.2022,Davidson,Atlantic 10,167,167,,161,154,6,5,6,5,0,2,0,1,3,1,3,1
12.25.2022,Arizona St.,Pac-12,43,44,,192,251,11,2,9,2,2,0,1,1,3,0,5,1
12.25.2022,Presbyterian,Big South,328,328,,212,203,2,9,2,9,0,2,0,1,0,2,2,4
12.25.2022,Quinnipiac,MAAC,160,159,,332,307,8,4,8,2,0,1,0,0,2,1,6,2
12.25.2022,The Citadel,SoCon,289,289,,148,143,4,7,4,7,0,2,0,2,0,2,4,1
12.25.2022,Southern Utah,WAC,158,157,,47,40,4,5,4,5,0,3,0,0,1,1,3,1
12.25.2022,Massachusetts,Atlantic 10,114,114,,234,231,9,3,9,3,0,1,2,0,4,2,3,0
12.25.2022,Colorado,Pac-12,62,61,,121,132,8,5,8,3,1,0,1,3,4,2,2,0
12.25.2022,Oregon,Pac-12,71,71,,35,63,7,6,6,5,0,3,2,1,4,2,1,0
12.25.2022,Southern California,Pac-12,86,87,,191,138,10,3,8,3,1,2,1,0,1,1,7,0
12.25.2022,Princeton,Ivy League,106,108,,338,337,7,4,7,4,0,0,0,1,2,2,5,1
12.25.2022,Georgetown,Big East,230,231,,140,277,5,8,5,6,0,2,0,3,0,2,5,1
12.25.2022,Marquette,Big East,37,37,,88,120,9,4,8,3,1,3,1,1,2,0,5,0
12.25.2022,Weber St.,Big Sky,209,211,,133,130,3,8,3,8,1,0,0,3,0,4,2,1
12.25.2022,Samford,SoCon,202,201,,250,244,3,6,3,6,0,1,0,1,0,2,3,2
12.25.2022,Detroit Mercy,Horizon,174,173,,82,71,4,8,3,7,0,2,2,2,1,3,1,1
12.25.2022,McNeese,Southland,345,345,,4,5,2,10,2,10,0,5,0,0,1,3,1,2
12.25.2022,Tex. A&M-Commerce,Southland,273,273,,296,291,3,9,3,9,0,0,1,1,1,6,1,2
12.25.2022,Houston Christian,Southland,362,362,,97,96,0,10,0,10,0,3,0,0,0,1,0,6
12.25.2022,UMBC,America East,211,210,,360,360,8,4,8,4,0,0,0,0,0,4,8,0
12.25.2022,Monmouth,CAA,358,358,,86,85,1,12,1,12,0,2,0,4,0,4,1,2
12.25.2022,N.C. A&T,CAA,282,281,,41,35,2,8,2,8,0,3,0,1,0,4,2,0
12.25.2022,Jacksonville St.,ASUN,255,255,,63,58,4,6,4,6,0,3,0,1,0,0,4,2
12.25.2022,NC State,ACC,55,54,,197,252,11,3,10,1,0,2,2,1,2,0,7,0
12.25.2022,Northern Colo.,Big Sky,226,227,,16,16,5,6,5,6,0,4,1,0,0,2,4,0
12.25.2022,Southeastern La.,Southland,228,228,,144,131,3,7,3,6,0,1,0,2,1,4,2,0
12.25.2022,CSU Bakersfield,Big West,301,301,,264,264,2,7,2,7,0,1,0,1,0,1,2,4
12.25.2022,SMU,AAC,195,208,L,87,86,5,8,5,8,1,1,1,5,0,1,3,1
12.25.2022,James Madison,Sun Belt,69,69,,188,184,6,4,6,4,0,2,0,0,1,0,5,2
12.25.2022,Canisius,MAAC,268,267,,59,75,1,9,1,7,0,2,0,3,0,3,1,1
12.25.2022,Pittsburgh,ACC,70,70,,150,208,9,4,7,4,2,1,0,1,1,2,6,0
12.25.2022,Mount St. Mary's,MAAC,219,220,,251,188,4,8,3,7,0,1,0,1,1,2,3,4
12.25.2022,Lafayette,Patriot,274,274,,122,118,2,11,2,11,0,2,0,3,0,3,2,3
12.25.2022,Morehead St.,OVC,308,309,,44,37,3,6,3,6,0,3,0,0,0,2,3,1
12.25.2022,UC Riverside,Big West,150,149,,103,104,6,5,6,5,0,3,1,0,1,1,4,1
12.25.2022,UC San Diego,Big West,285,286,,156,150,3,7,3,7,0,2,0,0,1,4,2,1
12.25.2022,Hawaii,Big West,111,102,W,330,328,8,3,8,3,0,0,0,2,3,0,5,1
12.25.2022,Wofford,SoCon,177,177,,214,205,5,5,5,5,0,0,1,2,0,2,4,1
12.25.2022,Tennessee Tech,OVC,327,327,,70,68,1,9,1,9,0,3,0,1,0,2,1,3
12.25.2022,UT Martin,OVC,237,238,,225,220,4,5,4,5,0,1,0,2,0,1,4,1
12.25.2022,Delaware St.,MEAC,357,357,,46,39,0,10,0,10,0,3,0,1,0,3,0,3
12.25.2022,South Carolina St.,MEAC,333,333,,193,187,2,12,2,12,0,1,0,3,1,2,1,6
12.25.2022,Elon,CAA,350,350,,216,209,0,11,0,11,0,2,0,0,0,2,0,7
12.25.2022,High Point,Big South,171,172,,205,198,6,4,6,4,0,2,1,0,0,2,5,0
12.25.2022,Sam Houston,WAC,20,20,,17,17,6,2,6,2,2,2,0,0,1,0,3,0
12.25.2022,California,Pac-12,319,319,,146,241,1,12,1,10,0,1,0,5,0,2,1,4
12.25.2022,Indiana,Big Ten,21,21,,58,80,10,3,9,2,2,3,0,0,1,0,7,0
12.25.2022,Idaho,Big Sky,248,249,,358,358,4,7,4,7,0,0,0,0,1,4,3,3
12.25.2022,UMass Lowell,America East,79,79,,318,318,10,2,10,2,0,1,1,0,1,0,8,1
12.25.2022,Ohio St.,Big Ten,15,14,,80,94,8,3,7,3,1,3,1,0,1,0,5,0
12.25.2022,Saint Joseph's,Atlantic 10,263,263,,299,295,6,6,6,6,0,1,0,0,1,4,5,1
12.25.2022,Washington,Pac-12,117,117,,181,171,9,4,8,3,1,2,1,0,3,1,4,1
12.25.2022,Harvard,Ivy League,149,148,,185,181,6,5,6,5,0,1,1,1,0,2,5,1
12.25.2022,Louisiana,Sun Belt,102,103,,200,191,7,2,7,2,0,1,0,1,2,0,5,0
12.25.2022,UConn,Big East,1,1,,92,99,13,0,11,0,4,0,3,0,0,0,6,0
12.25.2022,DePaul,Big East,176,176,L,111,193,6,7,6,5,0,3,0,3,1,1,5,0
12.25.2022,South Fla.,AAC,194,194,,309,306,7,6,7,6,0,1,0,1,2,1,5,3
12.25.2022,Northern Ariz.,Big Sky,247,247,,48,43,2,9,2,9,0,3,0,2,2,2,0,2
12.25.2022,Kansas,Big 12,5,5,,37,32,11,1,11,1,4,1,1,0,3,0,3,0
12.25.2022,Furman,SoCon,135,135,,258,255,6,4,6,4,0,2,0,0,3,1,3,1
12.25.2022,Oklahoma St.,Big 12,46,46,,130,126,8,4,8,4,1,2,0,1,2,1,5,0
12.25.2022,Stony Brook,CAA,331,331,,152,145,2,9,2,9,0,2,0,1,0,2,2,4
12.25.2022,Bryant,America East,147,145,,215,207,7,4,7,4,0,1,0,2,3,0,4,1
12.25.2022,William & Mary,CAA,286,285,,105,106,3,8,3,8,0,3,0,1,1,3,2,1
12.25.2022,Col. of Charleston,CAA,53,53,,240,235,11,1,11,1,2,1,0,0,4,0,5,0
12.25.2022,Pepperdine,WCC,134,126,L,136,134,5,7,5,7,0,1,0,4,1,2,4,0
12.25.2022,Austin Peay,ASUN,287,287,,49,45,3,7,3,7,0,3,0,0,1,1,2,3
12.25.2022,Jacksonville,ASUN,108,109,,20,21,4,3,4,3,0,3,1,0,1,0,2,0
12.25.2022,Valparaiso,MVC,313,313,,285,282,5,7,5,5,0,0,1,2,0,2,4,3
12.25.2022,Cal Poly,Big West,257,259,,247,240,4,6,4,6,0,0,0,4,1,0,3,2
12.25.2022,Oral Roberts,Summit League,54,56,,30,11,6,3,5,3,0,3,1,0,1,0,4,0
12.25.2022,Notre Dame,ACC,181,181,,347,343,7,5,7,3,0,0,1,1,1,2,5,2
12.25.2022,Kansas St.,Big 12,33,33,,291,285,11,1,11,1,0,1,2,0,2,0,7,0
12.25.2022,Dartmouth,Ivy League,326,326,,316,315,2,10,2,10,0,0,0,2,0,5,2,3
12.25.2022,Western Ill.,Summit League,225,224,,311,288,5,4,4,4,0,1,0,0,0,2,5,1
12.25.2022,Kansas City,Summit League,270,270,,77,50,4,8,3,8,0,3,0,2,2,1,2,2
12.25.2022,Boston U.,Patriot,216,215,,231,227,6,6,6,6,0,1,0,1,0,3,6,1
12.25.2022,Texas Southern,SWAC,261,262,,2,2,2,9,2,9,0,4,1,3,0,1,1,1
12.25.2022,Long Beach St.,Big West,162,162,,75,70,4,6,4,6,0,2,0,2,2,2,2,0
12.25.2022,North Carolina,ACC,24,23,,15,18,9,4,8,3,1,4,4,0,2,0,2,0
12.25.2022,Northwestern,Big Ten,39,39,,232,289,9,2,8,2,1,1,1,1,2,0,5,0
12.25.2022,UTSA,C-USA,311,311,,169,175,4,6,4,5,0,2,0,1,0,1,4,2
12.25.2022,Louisville,ACC,344,344,,147,196,2,11,2,8,0,3,0,2,0,1,2,5
12.25.2022,Saint Francis (PA),NEC,346,346,,81,81,1,10,1,10,0,3,0,1,0,4,1,2
12.25.2022,Miami (OH),MAC,325,325,,254,249,3,7,3,7,0,1,0,2,0,2,3,2
12.25.2022,Western Mich.,MAC,341,341,,226,221,1,8,1,8,0,1,0,1,0,1,1,5
12.25.2022,San Francisco,WCC,88,89,,174,164,10,4,10,4,1,2,1,0,2,1,6,1
12.25.2022,Loyola Maryland,Patriot,321,321,,277,274,3,8,3,8,0,1,0,1,0,2,3,4
12.25.2022,Southern Ind.,OVC,213,213,,242,237,4,6,4,6,0,1,0,1,2,3,2,1
12.25.2022,CSUN,Big West,307,308,,270,268,1,8,1,8,0,1,0,1,0,2,1,4
12.25.2022,Fairleigh Dickinson,NEC,300,300,,308,305,5,8,5,8,0,1,0,1,0,4,5,2
12.25.2022,Houston,AAC,2,2,,94,92,12,1,12,1,4,1,1,0,0,0,7,0
12.25.2022,UTRGV,WAC,276,276,,155,149,5,4,5,4,0,2,0,0,0,2,5,0
12.25.2022,Tennessee,SEC,3,3,,55,52,10,2,10,2,2,1,2,1,1,0,5,0
12.25.2022,Saint Mary's (CA),WCC,16,16,,131,127,10,4,10,4,1,2,2,0,4,2,3,0
12.25.2022,Charlotte,C-USA,73,73,,273,338,9,3,9,2,0,1,1,0,1,2,7,0
12.25.2022,Buffalo,MAC,198,197,,78,72,4,6,4,6,0,2,0,2,1,1,3,1
12.25.2022,Hartford,DI Independent,363,363,,355,354,1,11,1,11,0,0,0,1,0,4,1,6
12.25.2022,Charleston So.,Big South,297,297,,85,84,2,7,2,7,0,2,0,1,0,2,2,2
12.25.2022,Utah Valley,WAC,90,92,,67,62,6,4,6,4,1,2,1,1,0,0,4,1
12.25.2022,Dayton,Atlantic 10,82,83,,173,163,8,5,8,5,0,3,0,1,0,1,8,0
12.25.2022,George Washington,Atlantic 10,238,217,L,349,347,5,7,5,7,0,0,0,2,0,4,5,1
12.25.2022,Old Dominion,Sun Belt,132,133,,243,238,7,4,7,4,0,2,0,0,2,2,5,0
12.25.2022,Duke,ACC,17,17,,60,38,10,3,9,2,2,2,1,1,1,0,6,0
12.25.2022,Georgia Tech,ACC,140,139,,107,165,6,5,6,3,0,4,0,0,1,1,5,0
12.25.2022,Kentucky,SEC,31,31,,102,102,8,3,8,3,0,2,2,1,1,0,5,0
12.25.2022,Nevada,Mountain West,59,58,,143,141,9,3,9,3,1,2,1,1,4,0,3,0
12.25.2022,Hofstra,CAA,125,125,,43,36,6,6,6,6,0,2,3,1,1,3,2,0
12.25.2022,LMU (CA),WCC,99,100,,187,183,9,4,9,4,0,1,3,2,1,1,5,0
12.23.2022,UNI,MVC,236,235,,283,333,4,7,3,6,0,1,0,1,1,3,3,2
12.23.2022,Oakland,Horizon,334,333,,114,110,1,11,1,9,0,2,0,3,0,5,1,1
12.23.2022,Tarleton St.,WAC,161,162,,26,25,3,6,3,6,0,3,0,2,1,1,2,0
12.23.2022,Tennessee St.,OVC,294,294,,338,338,4,5,4,5,0,0,0,2,0,1,4,2
12.23.2022,Texas,Big 12,9,9,,254,248,10,1,10,1,1,1,1,0,2,0,6,0
12.23.2022,UNCW,CAA,72,73,,39,34,8,3,8,3,1,3,0,0,4,0,3,0
12.23.2022,Omaha,Summit League,269,269,,14,7,4,8,3,8,0,4,0,3,0,1,4,0
12.23.2022,UC Davis,Big West,155,155,,203,195,5,5,5,5,0,1,0,1,1,2,4,1
12.23.2022,SIUE,OVC,95,95,,159,153,6,4,6,4,0,1,1,2,2,0,3,1
12.23.2022,Saint Louis,Atlantic 10,104,102,,90,89,7,5,7,5,0,3,2,1,2,1,3,0
12.23.2022,San Diego,WCC,190,184,,218,211,5,7,5,7,0,2,0,2,3,0,2,3
12.23.2022,San Jose St.,Mountain West,128,126,,200,192,8,4,8,4,0,2,1,0,2,2,5,0
12.23.2022,Toledo,MAC,107,106,,256,252,8,4,8,4,0,1,1,1,3,1,4,1
12.23.2022,UCF,AAC,66,65,,227,223,9,3,9,3,1,1,2,1,0,0,6,1
12.23.2022,Central Mich.,MAC,293,293,,261,261,2,8,2,8,0,1,0,0,0,4,2,3
12.23.2022,Chicago St.,DI Independent,277,276,,80,79,3,12,3,12,0,4,0,1,0,4,3,3
12.23.2022,Chattanooga,SoCon,141,139,,166,159,5,5,5,5,0,1,1,1,1,2,3,1
12.23.2022,Vermont,America East,189,190,,85,85,5,8,5,8,0,2,0,3,2,3,3,0
12.23.2022,Clemson,ACC,77,78,,325,343,10,3,8,3,0,0,1,1,4,0,5,2
12.23.2022,Coppin St.,MEAC,256,241,L,88,87,5,10,5,10,0,4,1,1,1,5,3,0
12.23.2022,Wichita St.,AAC,110,107,,190,185,7,5,7,5,0,2,0,2,3,0,4,1
12.23.2022,Wisconsin,Big Ten,50,50,,45,77,9,2,7,2,3,1,2,0,1,1,3,0
12.23.2022,Wyoming,Mountain West,221,222,,267,265,4,7,4,7,0,1,0,3,0,1,4,2
12.23.2022,Central Ark.,ASUN,303,303,,219,212,4,7,4,7,0,2,0,1,0,2,4,2
12.23.2022,Iowa St.,Big 12,32,31,,130,126,9,2,9,2,1,2,1,0,1,0,6,0
12.23.2022,Duquesne,Atlantic 10,131,131,,311,309,10,3,10,3,0,1,0,1,4,1,6,0
12.23.2022,East Carolina,AAC,169,169,,334,331,9,4,9,4,0,1,0,1,1,1,8,1
12.23.2022,ETSU,SoCon,315,315,,335,334,2,9,2,9,0,0,0,1,0,3,2,5
12.23.2022,Arizona,Pac-12,7,7,,71,84,12,1,11,0,4,1,0,0,3,0,5,0
12.23.2022,Auburn,SEC,29,28,,175,165,10,2,10,2,1,1,2,1,2,0,5,0
12.23.2022,Baylor,Big 12,19,20,,48,42,9,2,9,2,2,2,1,0,1,0,5,0
12.23.2022,Boise St.,Mountain West,59,57,,217,210,9,3,9,3,0,0,3,2,2,0,4,1
12.23.2022,Brown,Ivy League,219,219,,331,329,7,5,7,5,0,1,0,0,1,2,6,2
12.23.2022,Butler,Big East,67,67,,25,88,8,5,8,3,0,4,2,1,1,0,5,0
12.23.2022,Lamar University,Southland,353,354,,184,180,1,9,1,9,0,3,0,0,0,1,1,5
12.23.2022,Longwood,Big South,140,142,,213,204,6,5,6,5,0,1,0,2,0,2,6,0
12.23.2022,Florida A&M,SWAC,359,359,,5,6,0,8,0,8,0,4,0,0,0,3,0,1
12.23.2022,Florida St.,ACC,250,251,,111,128,4,10,2,9,0,3,0,3,0,3,4,1
12.23.2022,Florida,SEC,64,64,,60,56,7,5,7,5,0,5,0,0,1,0,6,0
12.23.2022,BYU,WCC,132,130,,167,161,8,5,8,5,1,1,2,2,1,1,4,1
12.23.2022,North Florida,ASUN,260,260,,7,8,3,7,3,7,0,4,0,2,0,1,3,0
12.23.2022,Grambling,SWAC,164,165,,73,69,5,5,5,5,0,3,1,1,1,0,3,1
12.23.2022,Idaho St.,Big Sky,292,292,,236,232,1,10,1,10,0,1,0,3,0,2,1,4
12.23.2022,Illinois St.,MVC,241,240,,345,348,6,7,5,6,0,0,0,1,3,4,3,2
12.23.2022,New Hampshire,America East,307,306,,318,318,3,7,3,7,0,0,0,2,1,2,2,3
12.23.2022,NJIT,America East,329,329,,350,349,2,10,2,10,0,0,0,1,0,4,2,5
12.23.2022,Marist,MAAC,314,314,,362,362,4,7,4,5,0,0,0,0,1,2,3,5
12.23.2022,Michigan,Big Ten,80,80,,116,91,7,4,6,4,0,4,1,0,2,0,4,0
12.23.2022,Middle Tenn.,C-USA,105,103,,307,294,6,4,5,4,0,0,0,0,4,3,2,1
12.23.2022,Mississippi Val.,SWAC,352,352,,12,14,1,13,1,13,0,5,0,3,0,2,1,3
12.23.2022,Montana St.,Big Sky,124,124,,110,108,5,6,5,6,0,2,0,1,3,3,2,0
12.23.2022,NIU,MAC,282,283,,56,53,3,8,3,8,0,3,1,1,0,2,2,2
12.23.2022,Oregon St.,Pac-12,229,223,,224,251,6,6,5,5,0,1,0,3,2,1,4,1
12.23.2022,Portland St.,Big Sky,191,189,,96,95,4,7,4,7,0,2,0,1,3,3,1,1
12.23.2022,Portland,WCC,143,141,,144,141,6,7,6,7,0,3,1,1,1,2,4,1
12.23.2022,Southern U.,SWAC,233,233,,3,4,2,9,2,9,0,5,0,1,0,2,2,1
12.23.2022,Southern Ill.,MVC,116,114,,246,194,8,4,7,3,1,0,0,2,2,2,5,0
12.23.2022,Southern Miss.,Sun Belt,30,30,,196,189,8,2,8,2,1,1,0,0,2,1,5,0
12.23.2022,St. John's (NY),Big East,90,91,,310,332,11,2,10,1,0,1,0,1,2,0,9,0
12.23.2022,UNLV,Mountain West,51,51,,294,288,10,1,10,1,1,0,1,0,4,1,4,0
12.23.2022,Texas St.,Sun Belt,202,204,,285,281,5,5,5,5,0,1,0,1,1,1,4,2
12.23.2022,Providence,Big East,75,76,,244,298,10,3,8,3,0,2,2,0,0,1,8,0
12.23.2022,Rice,C-USA,171,173,,179,216,6,3,6,2,0,1,0,2,2,0,4,0
12.23.2022,Richmond,Atlantic 10,146,144,,268,266,6,6,6,6,0,1,0,2,1,2,5,1
12.23.2022,Robert Morris,Horizon,205,209,,188,148,4,7,3,6,0,1,0,2,2,2,2,2
12.23.2022,Rutgers,Big Ten,27,39,W,176,310,8,4,7,3,1,2,0,0,2,1,5,1
12.23.2022,Utah Tech,WAC,121,116,,59,55,5,5,5,5,0,3,0,1,1,0,4,1
12.23.2022,A&M-Corpus Christi,Southland,216,216,,62,57,3,6,3,6,0,3,0,0,0,1,3,2
12.23.2022,Towson,CAA,153,153,,300,296,8,5,8,5,0,0,1,1,4,2,3,2
12.23.2022,Troy,Sun Belt,113,111,,93,93,5,5,5,5,0,2,0,1,2,1,3,1
12.23.2022,Tulsa,AAC,246,246,,221,215,4,7,4,7,0,1,0,3,0,2,4,1
12.23.2022,Central Conn. St.,NEC,343,344,,260,260,2,12,2,12,0,1,0,3,0,2,2,6
12.23.2022,UT Arlington,WAC,284,285,,122,120,2,8,2,8,0,1,1,3,0,2,1,2
12.23.2022,Vanderbilt,SEC,144,147,,162,157,6,6,6,6,0,2,1,3,2,0,3,1
12.23.2022,Virginia Tech,ACC,26,27,,198,206,11,2,10,1,3,1,0,0,2,1,6,0
12.23.2022,West Virginia,Big 12,11,11,,99,99,10,2,10,2,1,2,2,0,2,0,5,0
12.23.2022,Cleveland St.,Horizon,175,175,,266,213,6,5,4,5,0,1,0,3,0,1,6,0
12.23.2022,Coastal Carolina,Sun Belt,265,264,,210,202,3,5,3,5,0,1,0,2,0,1,3,1
12.23.2022,Colorado St.,Mountain West,85,84,,97,96,7,5,7,5,1,3,0,1,1,0,5,1
12.23.2022,Iona,MAAC,62,66,W,243,174,8,4,6,4,0,1,0,2,4,0,4,1
12.23.2022,Abilene Christian,WAC,237,237,,255,250,4,5,4,5,0,1,0,1,0,1,4,2
12.23.2022,Alabama,SEC,8,8,,11,12,10,2,10,2,2,2,4,0,1,0,3,0
12.23.2022,Eastern Wash.,Big Sky,218,218,,189,184,5,7,5,7,0,2,0,2,1,2,4,1
12.23.2022,American,Patriot,150,152,,356,355,8,3,8,3,0,0,0,1,3,0,5,2
12.23.2022,App State,Sun Belt,240,239,,278,274,4,6,4,6,0,1,0,2,0,1,4,2
12.23.2022,Fla. Atlantic,C-USA,13,13,,280,256,9,1,8,1,1,0,0,1,3,0,5,0
12.23.2022,Georgia St.,Sun Belt,264,267,,316,314,4,5,4,5,0,1,0,0,0,2,4,2
12.23.2022,Georgia,SEC,136,132,,319,319,9,3,9,3,0,0,0,2,2,1,7,0
12.23.2022,UIC,MVC,253,253,,292,317,7,5,7,3,0,1,0,2,0,1,7,1
12.23.2022,Fresno St.,Mountain West,198,198,,180,176,3,7,3,7,0,1,1,1,0,4,2,1
12.23.2022,New Orleans,Southland,355,356,,31,30,1,8,1,8,0,3,0,1,0,2,1,2
12.23.2022,Norfolk St.,MEAC,186,188,,27,27,6,5,6,5,0,4,0,1,0,0,6,0
12.23.2022,N.C. Central,MEAC,182,182,,51,46,3,7,3,7,0,3,0,1,0,3,3,0
12.23.2022,North Dakota St.,Summit League,305,308,,40,24,1,11,1,9,0,3,0,1,1,3,0,4
12.23.2022,Maryland,Big Ten,22,23,,72,121,9,3,8,2,1,3,1,0,1,0,6,0
12.23.2022,South Alabama,Sun Belt,127,127,,9,10,4,6,4,6,0,5,0,0,0,1,4,0
12.23.2022,ULM,Sun Belt,347,347,,161,155,1,9,1,9,0,2,0,1,0,4,1,2
12.23.2022,Northeastern,CAA,280,281,,271,269,4,7,4,7,0,1,0,0,1,5,3,1
12.23.2022,Oklahoma,Big 12,47,47,,108,107,9,3,9,3,0,2,5,1,1,0,3,0
12.23.2022,Pacific,WCC,234,234,,339,339,6,7,6,7,0,0,0,2,2,0,4,5
12.23.2022,Penn,Ivy League,225,225,,135,133,6,7,6,7,0,3,0,1,1,1,5,2
12.23.2022,Prairie View,SWAC,243,243,,64,59,2,8,2,8,0,3,0,0,1,3,1,2
12.23.2022,Stanford,Pac-12,101,101,,42,118,5,7,5,5,0,5,0,2,0,0,5,0
12.23.2022,Syracuse,ACC,158,156,,303,308,8,5,7,4,0,1,0,2,3,1,5,1
12.23.2022,Murray St.,MVC,178,178,,289,246,6,5,4,5,0,0,0,2,1,2,5,1
12.23.2022,UNC Greensboro,SoCon,200,200,,149,143,4,7,4,7,0,2,1,0,1,3,2,2
12.23.2022,Rider,MAAC,239,242,,234,169,4,5,2,5,0,2,0,0,1,1,3,2
12.23.2022,Sacred Heart,NEC,317,318,,248,241,5,8,5,8,0,2,0,1,0,1,5,4
12.23.2022,San Diego St.,Mountain West,38,36,,32,31,8,3,8,3,1,3,1,0,3,0,3,0
12.23.2022,Bellarmine,ASUN,288,288,,24,23,2,8,2,8,0,3,0,2,0,0,2,3
12.23.2022,UC Santa Barbara,Big West,96,99,,332,330,7,2,7,2,0,0,1,1,2,0,4,1
12.23.2022,Campbell,Big South,212,212,,265,264,3,7,3,7,0,1,0,1,2,2,1,3
12.23.2022,Wake Forest,ACC,88,89,,129,177,9,4,8,3,2,1,0,3,2,0,5,0
12.23.2022,Army West Point,Patriot,299,298,,361,361,4,7,4,7,0,0,0,0,1,2,3,5
12.23.2022,Wright St.,Horizon,223,220,,354,352,5,6,5,4,0,0,0,0,0,4,5,2
12.23.2022,Youngstown St.,Horizon,112,109,,351,350,7,4,6,3,0,0,0,0,2,3,5,1
12.23.2022,Lindenwood,OVC,337,337,,100,100,2,8,2,8,0,2,0,3,0,0,2,3
12.23.2022,Akron,MAC,137,137,,124,122,6,5,6,5,0,3,0,2,1,0,5,0
12.23.2022,Alabama A&M,SWAC,339,338,,288,284,1,8,1,8,0,1,0,0,0,3,1,4
12.23.2022,Kent St.,MAC,24,25,,55,52,8,3,8,3,0,3,1,0,3,0,4,0
12.23.2022,Eastern Ill.,OVC,330,330,,118,115,2,9,2,9,1,2,0,1,0,1,1,5
12.23.2022,Evansville,MVC,298,299,,275,258,4,9,4,7,0,1,0,2,0,4,4,2
12.23.2022,Arkansas,SEC,10,10,,228,224,11,1,11,1,2,1,1,0,3,0,5,0
12.23.2022,Binghamton,America East,348,348,,301,297,2,8,2,8,0,1,0,1,0,0,2,6
12.23.2022,Lehigh,Patriot,332,332,,126,123,3,6,3,6,0,2,0,1,0,1,3,2
12.23.2022,LSU,SEC,81,82,,346,345,11,1,11,1,0,1,1,0,1,0,9,0
12.23.2022,George Mason,Atlantic 10,106,123,W,295,289,8,5,8,5,0,1,0,1,6,2,2,1
12.23.2022,Seattle U,WAC,160,146,L,209,201,6,4,6,4,0,1,0,2,1,1,5,0
12.23.2022,IUPUI,Horizon,360,360,,277,259,1,10,1,8,0,1,0,1,0,1,1,7
12.23.2022,Hampton,CAA,342,342,,206,199,2,9,2,9,0,1,0,2,0,3,2,3
12.23.2022,Lipscomb,ASUN,203,202,,324,324,5,5,5,5,0,0,0,1,3,1,2,3
12.23.2022,New Mexico,Mountain West,15,18,,270,268,11,0,11,0,1,0,2,0,3,0,5,0
12.23.2022,Little Rock,OVC,324,325,,136,134,2,9,2,9,0,2,0,2,0,0,2,5
12.23.2022,Sacramento St.,Big Sky,187,192,,174,164,5,6,5,6,0,1,0,1,2,4,3,0
12.23.2022,Loyola Chicago,Atlantic 10,232,232,,305,302,6,6,6,6,0,0,1,1,0,3,5,2
12.23.2022,Manhattan,MAAC,336,336,,341,313,3,7,1,7,0,1,0,1,0,1,3,4
12.23.2022,Marshall,Sun Belt,63,63,,344,344,10,2,10,2,0,0,1,1,4,1,5,0
12.23.2022,UMES,MEAC,279,278,,19,18,3,7,3,7,0,4,0,2,1,1,2,0
12.23.2022,Memphis,AAC,45,44,,119,116,10,3,10,3,1,1,1,2,5,0,3,0
12.23.2022,Michigan St.,Big Ten,68,68,,33,54,8,4,7,3,2,2,1,1,2,1,3,0
12.23.2022,Ole Miss,SEC,93,93,,185,181,8,4,8,4,1,2,0,1,3,0,4,1
12.23.2022,Missouri,SEC,40,41,,220,214,11,1,11,1,1,1,2,0,1,0,7,0
12.23.2022,St. Thomas (MN),Summit League,142,140,,208,152,9,4,7,4,0,2,0,1,2,1,7,0
12.23.2022,Santa Clara,WCC,97,96,,239,234,11,3,11,3,0,1,2,1,3,1,6,0
12.23.2022,South Carolina,SEC,272,271,,284,280,6,6,6,6,0,1,0,1,2,4,4,0
