"","team","conf","net","prev_net","prev_day_result","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","day_num"
"31397","South Dakota St.","Summit League",184,188,"",13,13,4,7,4,7,1,4,0,0,1,3,2,0,"12.14.2022",11
"31398","SFA","WAC",155,178,"W",305,304,4,4,4,4,0,0,0,1,3,2,1,1,"12.14.2022",11
"31399","TCU","Big 12",83,83,"",337,336,8,1,8,1,1,0,0,0,1,1,6,0,"12.14.2022",11
"31400","Texas A&M","SEC",89,91,"",233,229,6,3,6,3,0,2,0,0,1,1,5,0,"12.14.2022",11
"31401","Utah St.","Mountain West",12,12,"",292,286,8,0,8,0,0,0,2,0,6,0,0,0,"12.14.2022",11
"31402","Villanova","Big East",109,112,"",144,144,5,5,5,5,0,2,1,1,0,2,4,0,"12.14.2022",11
"31403","VCU","Atlantic 10",161,170,"W",190,189,7,4,7,4,0,2,1,0,1,2,5,0,"12.14.2022",11
"31404","VMI","SoCon",307,306,"",271,265,2,7,2,7,0,0,0,2,1,3,1,2,"12.14.2022",11
"31405","Xavier","Big East",40,42,"",60,56,8,3,8,3,1,3,1,0,1,0,5,0,"12.14.2022",11
"31406","Eastern Mich.","MAC",310,308,"",209,207,1,9,1,9,0,1,0,2,0,2,1,4,"12.14.2022",11
"31407","Western Caro.","SoCon",293,289,"",246,243,3,6,3,6,0,1,0,0,0,3,3,2,"12.14.2022",11
"31408","Winthrop","Big South",262,263,"",82,76,3,6,3,6,0,3,0,0,1,2,2,1,"12.14.2022",11
"31409","Green Bay","Horizon",354,352,"",202,159,2,9,1,8,0,1,0,2,0,3,2,3,"12.14.2022",11
"31410","Air Force","Mountain West",176,180,"",363,363,7,4,7,4,0,0,0,0,0,2,7,2,"12.14.2022",11
"31411","La Salle","Atlantic 10",266,265,"",339,337,5,5,5,5,0,0,0,2,2,0,3,3,"12.14.2022",11
"31412","Ga. Southern","Sun Belt",298,275,"L",319,317,3,5,3,5,0,0,0,2,0,2,3,1,"12.14.2022",11
"31413","Gonzaga","WCC",18,21,"",15,15,8,3,8,3,2,3,2,0,2,0,2,0,"12.14.2022",11
"31414","Ball St.","MAC",141,141,"",296,290,4,4,4,4,0,0,0,1,1,3,3,0,"12.14.2022",11
"31415","Bethune-Cookman","SWAC",326,330,"",73,70,2,5,2,5,0,2,0,0,0,1,2,2,"12.14.2022",11
"31416","Boston College","ACC",240,239,"",213,319,6,6,6,5,0,2,0,0,3,2,3,2,"12.14.2022",11
"31417","Bowling Green","MAC",252,251,"L",340,339,4,6,4,6,0,0,0,0,0,4,4,2,"12.14.2022",11
"31418","Bradley","MVC",77,70,"",139,87,6,3,4,3,0,2,1,0,1,1,4,0,"12.14.2022",11
"31419","Bucknell","Patriot",204,203,"",361,361,5,4,5,4,0,0,0,0,0,1,5,3,"12.14.2022",11
"31420","Howard","MEAC",322,318,"",157,156,3,8,3,8,0,2,0,1,0,2,3,3,"12.14.2022",11
"31421","California Baptist","WAC",174,177,"",336,335,7,4,7,4,0,0,1,0,2,2,4,2,"12.14.2022",11
"31422","Cornell","Ivy League",106,106,"",283,278,5,2,5,2,0,1,0,0,1,1,4,0,"12.14.2022",11
"31423","UIW","Southland",327,327,"",97,94,2,6,2,6,0,2,0,1,1,0,1,3,"12.14.2022",11
"31424","USC Upstate","Big South",313,316,"",179,175,3,5,3,5,0,1,0,1,0,1,3,2,"12.14.2022",11
"31425","New Mexico St.","WAC",81,78,"L",67,63,3,4,3,4,0,1,0,2,1,1,2,0,"12.14.2022",11
"31426","Creighton","Big East",47,48,"",49,43,6,5,6,5,1,3,1,1,2,1,2,0,"12.14.2022",11
"31427","Drexel","CAA",212,202,"L",276,270,4,6,4,6,0,0,0,4,1,1,3,1,"12.14.2022",11
"31428","FGCU","ASUN",96,92,"",102,98,7,3,7,3,0,2,1,0,0,1,6,0,"12.14.2022",11
"31429","Nicholls","Southland",261,260,"",36,33,1,5,1,5,0,1,0,2,0,2,1,0,"12.14.2022",11
"31430","North Dakota","Summit League",275,276,"",170,168,4,7,4,7,0,2,0,1,1,2,3,2,"12.14.2022",11
"31431","Northwestern St.","Southland",118,118,"",182,180,7,2,7,2,1,0,1,1,1,0,4,1,"12.14.2022",11
"31432","Maine","America East",191,191,"",261,258,4,4,4,4,0,1,0,1,1,1,3,1,"12.14.2022",11
"31433","Mercer","SoCon",231,231,"",328,328,3,6,3,6,0,0,0,1,0,2,3,3,"12.14.2022",11
"31434","Minnesota","Big Ten",236,244,"W",57,122,5,6,5,4,0,4,0,0,1,2,4,0,"12.14.2022",11
"31435","UNC Asheville","Big South",205,209,"",287,281,5,4,5,4,1,0,0,0,0,2,4,2,"12.14.2022",11
"31436","Merrimack","NEC",357,355,"",98,95,0,11,0,11,0,2,0,4,0,2,0,3,"12.14.2022",11
"31437","Rhode Island","Atlantic 10",268,272,"",320,320,4,7,4,7,0,1,1,0,0,4,3,2,"12.14.2022",11
"31438","St. Bonaventure","Atlantic 10",148,151,"",304,303,6,4,6,4,0,1,0,0,2,2,4,1,"12.14.2022",11
"31439","Saint Peter's","MAAC",320,321,"",348,338,4,5,4,3,0,0,0,1,0,0,4,4,"12.14.2022",11
"31440","Seton Hall","Big East",84,90,"W",55,52,6,4,6,4,2,1,0,2,0,0,4,1,"12.14.2022",11
"31441","Siena","MAAC",218,221,"",311,295,5,5,4,5,0,0,1,2,0,1,4,2,"12.14.2022",11
"31442","South Dakota","Summit League",302,288,"L",71,67,3,7,3,7,0,3,0,1,1,1,2,2,"12.14.2022",11
"31443","Southeast Mo. St.","OVC",217,198,"L",197,196,3,6,3,6,0,1,0,1,1,2,2,2,"12.14.2022",11
"31444","Stetson","ASUN",153,173,"L",116,111,3,4,3,4,0,2,0,0,2,2,1,0,"12.14.2022",11
"31445","Temple","AAC",190,194,"",299,298,6,5,6,5,1,0,0,1,1,3,4,1,"12.14.2022",11
"31446","Texas Tech","Big 12",85,84,"",265,259,7,2,7,2,0,2,0,0,1,0,6,0,"12.14.2022",11
"31447","Tulane","AAC",138,134,"",345,344,6,3,6,3,0,0,0,1,0,2,6,0,"12.14.2022",11
"31448","Utah","Pac-12",21,20,"",119,215,9,2,7,2,2,2,0,0,2,0,5,0,"12.14.2022",11
"31449","UTEP","C-USA",194,193,"",107,102,4,3,4,3,0,1,0,1,1,1,3,0,"12.14.2022",11
"31450","Wagner","NEC",245,241,"",234,230,3,4,3,4,0,0,0,2,1,0,2,2,"12.14.2022",11
"31451","Weber St.","Big Sky",317,320,"",226,223,1,7,1,7,0,0,0,2,0,4,1,1,"12.14.2022",11
"31452","Western Ky.","C-USA",186,128,"L",359,358,6,2,6,2,0,0,0,0,1,1,5,1,"12.14.2022",11
"31453","Tex. A&M-Commerce","Southland",248,247,"",322,323,3,7,3,7,0,0,1,0,1,3,1,4,"12.14.2022",11
"31454","Stonehill","NEC",276,277,"",129,131,3,8,3,8,0,2,0,2,0,2,3,2,"12.14.2022",11
"31455","Alabama St.","SWAC",338,337,"",110,106,1,8,1,8,0,1,0,3,0,3,1,1,"12.14.2022",11
"31456","Alcorn","SWAC",200,199,"",17,17,3,7,3,7,0,2,1,3,1,2,1,0,"12.14.2022",11
"31457","Georgetown","Big East",244,245,"",314,312,5,6,5,6,0,0,0,3,0,2,5,1,"12.14.2022",11
"31458","Arizona St.","Pac-12",26,26,"",219,296,10,1,8,1,2,0,1,0,4,0,3,1,"12.14.2022",11
"31459","Ark.-Pine Bluff","SWAC",323,305,"L",2,2,0,9,0,9,0,5,0,1,0,3,0,0,"12.14.2022",11
"31460","Belmont","MVC",206,201,"",341,333,5,5,4,4,0,0,0,0,1,4,4,1,"12.14.2022",11
"31461","Liberty","ASUN",108,107,"",42,38,4,4,4,4,0,3,1,1,0,0,3,0,"12.14.2022",11
"31462","LIU","NEC",360,358,"L",16,16,0,9,0,9,0,4,0,1,0,1,0,3,"12.14.2022",11
"31463","Gardner-Webb","Big South",177,181,"",151,150,2,7,2,7,0,1,0,1,0,5,2,0,"12.14.2022",11
"31464","Houston Christian","Southland",362,362,"",169,167,0,8,0,8,0,2,0,0,0,1,0,5,"12.14.2022",11
"31465","Cal St. Fullerton","Big West",224,224,"",146,145,3,6,3,6,0,1,0,2,2,2,1,1,"12.14.2022",11
"31466","Cincinnati","AAC",142,159,"W",180,176,6,4,6,4,0,2,0,1,1,0,5,1,"12.14.2022",11
"31467","Colorado","Pac-12",45,46,"",41,41,5,5,5,3,1,2,2,3,2,0,0,0,"12.14.2022",11
"31468","Columbia","Ivy League",332,333,"",290,284,3,9,3,9,0,1,0,2,0,1,3,5,"12.14.2022",11
"31469","Kennesaw St.","ASUN",165,182,"",124,123,4,4,4,4,0,2,0,0,2,2,2,0,"12.14.2022",11
"31470","Presbyterian","Big South",334,335,"",217,214,1,9,1,9,0,2,0,1,0,2,1,4,"12.14.2022",11
"31471","Davidson","Atlantic 10",168,171,"",277,271,6,3,6,3,0,1,0,1,2,1,4,0,"12.14.2022",11
"31472","Denver","Summit League",199,210,"",288,282,7,3,7,3,0,1,0,0,0,1,7,1,"12.14.2022",11
"31473","Detroit Mercy","Horizon",158,152,"",74,50,4,6,3,5,0,3,1,0,2,3,1,0,"12.14.2022",11
"31474","Drake","MVC",93,94,"",316,345,8,2,7,1,0,0,0,2,2,0,6,0,"12.14.2022",11
"31475","N.C. A&T","CAA",282,282,"",3,3,1,5,1,5,0,3,0,0,0,2,1,0,"12.14.2022",11
"31476","North Texas","C-USA",66,65,"",162,161,6,2,6,2,0,1,0,1,3,0,3,0,"12.14.2022",11
"31477","UAB","C-USA",67,61,"W",244,241,7,2,7,2,0,1,0,0,3,1,4,0,"12.14.2022",11
"31478","Northern Ky.","Horizon",273,279,"W",263,220,5,5,3,5,0,1,0,2,2,1,3,1,"12.14.2022",11
"31479","Ohio","MAC",189,144,"L",125,125,4,5,4,5,0,1,1,2,0,2,3,0,"12.14.2022",11
"31480","Oregon","Pac-12",64,64,"W",18,39,6,5,5,4,0,3,2,2,3,0,1,0,"12.14.2022",11
"31481","Penn St.","Big Ten",51,52,"",115,192,7,3,6,2,1,1,1,2,2,0,3,0,"12.14.2022",11
"31482","Marquette","Big East",32,33,"",86,81,8,3,8,3,1,2,0,1,2,0,5,0,"12.14.2022",11
"31483","UMBC","America East",209,208,"",352,351,7,4,7,4,0,0,0,1,0,2,7,1,"12.14.2022",11
"31484","Massachusetts","Atlantic 10",87,86,"",221,217,8,2,8,2,1,0,3,1,2,1,2,0,"12.14.2022",11
"31485","McNeese","Southland",346,346,"",38,35,2,7,2,7,0,3,0,0,0,1,2,3,"12.14.2022",11
"31486","Monmouth","CAA",341,342,"",52,48,1,10,1,10,0,3,0,1,0,4,1,2,"12.14.2022",11
"31487","Montana","Big Sky",179,185,"",109,104,4,5,4,5,0,2,0,0,1,3,3,0,"12.14.2022",11
"31488","Princeton","Ivy League",69,68,"",274,267,7,3,7,3,0,1,0,1,2,1,5,0,"12.14.2022",11
"31489","Quinnipiac","MAAC",107,111,"",353,349,8,2,8,1,0,0,0,1,2,0,6,1,"12.14.2022",11
"31490","The Citadel","SoCon",278,281,"",131,132,4,5,4,5,0,2,0,2,0,1,4,0,"12.14.2022",11
"31491","Missouri St.","MVC",182,184,"",161,127,3,6,2,5,0,1,0,1,2,3,1,1,"12.14.2022",11
"31492","Samford","SoCon",149,147,"",192,190,3,4,3,4,0,1,0,1,0,1,3,1,"12.14.2022",11
"31493","Southern California","Pac-12",126,131,"W",223,173,8,3,6,3,0,2,0,0,1,1,7,0,"12.14.2022",11
"31494","Southern Utah","WAC",152,154,"",58,54,3,4,3,4,0,2,0,0,0,1,3,1,"12.14.2022",11
"31495","Indiana","Big Ten",16,18,"",78,112,8,2,7,1,1,2,2,0,0,0,5,0,"12.14.2022",11
"31496","Jacksonville St.","ASUN",253,250,"",25,22,3,5,3,5,0,3,0,0,0,1,3,1,"12.14.2022",11
"31497","Washington","Pac-12",101,102,"",159,142,8,3,7,2,1,1,1,0,2,1,4,1,"12.14.2022",11
"31498","William & Mary","CAA",272,274,"",89,85,3,7,3,7,0,2,0,2,1,2,2,1,"12.14.2022",11
"31499","James Madison","Sun Belt",48,49,"",108,103,5,3,5,3,0,2,0,0,2,0,3,1,"12.14.2022",11
"31500","Kansas","Big 12",7,7,"",44,40,9,1,9,1,3,1,1,0,2,0,3,0,"12.14.2022",11
"31501","Lafayette","Patriot",311,309,"",80,73,1,11,1,11,0,4,0,2,0,2,1,3,"12.14.2022",11
"31502","Furman","SoCon",150,157,"",238,236,5,4,5,4,0,1,0,1,1,1,4,1,"12.14.2022",11
"31503","Bryant","America East",131,133,"",204,202,6,3,6,3,0,1,0,0,2,1,4,1,"12.14.2022",11
"31504","UMass Lowell","America East",75,73,"",291,285,9,2,9,2,0,1,1,0,1,0,7,1,"12.14.2022",11
"31505","Col. of Charleston","CAA",57,55,"W",207,206,10,1,10,1,1,1,1,0,5,0,3,0,"12.14.2022",11
"31506","Elon","CAA",352,353,"",260,257,0,8,0,8,0,1,0,0,0,2,0,5,"12.14.2022",11
"31507","Harvard","Ivy League",125,125,"",323,324,5,3,5,3,0,0,0,2,0,1,5,0,"12.14.2022",11
"31508","Hawaii","Big West",134,138,"",297,291,5,3,5,3,0,1,0,1,0,0,5,1,"12.14.2022",11
"31509","CSU Bakersfield","Big West",239,233,"",149,148,2,5,2,5,0,1,0,1,1,2,1,1,"12.14.2022",11
"31510","California","Pac-12",350,349,"",181,294,0,11,0,9,0,1,0,3,0,3,0,4,"12.14.2022",11
"31511","Canisius","MAAC",259,258,"",152,269,1,7,1,5,0,1,0,1,1,4,0,1,"12.14.2022",11
"31512","UConn","Big East",1,1,"",87,82,11,0,11,0,3,0,3,0,0,0,5,0,"12.14.2022",11
"31513","Wofford","SoCon",227,225,"",235,231,4,5,4,5,0,0,0,3,0,1,4,1,"12.14.2022",11
"31514","Idaho","Big Sky",247,246,"",357,355,3,6,3,6,0,0,0,0,1,4,2,2,"12.14.2022",11
"31515","Delaware St.","MEAC",351,351,"",40,37,0,8,0,8,0,2,0,2,0,1,0,3,"12.14.2022",11
"31516","DePaul","Big East",159,149,"L",239,299,6,5,6,4,0,1,0,1,3,3,3,0,"12.14.2022",11
"31517","High Point","Big South",170,167,"",257,254,6,2,6,2,0,1,0,0,1,1,5,0,"12.14.2022",11
"31518","NC State","ACC",53,56,"",177,233,9,3,9,1,1,2,0,0,2,1,6,0,"12.14.2022",11
"31519","Northern Ariz.","Big Sky",263,262,"",62,58,2,8,2,8,0,3,0,1,2,2,0,2,"12.14.2022",11
"31520","Northern Colo.","Big Sky",207,211,"",29,25,5,4,5,4,0,3,1,0,0,1,4,0,"12.14.2022",11
"31521","Ohio St.","Big Ten",28,30,"",130,136,7,2,6,2,0,2,2,0,1,0,4,0,"12.14.2022",11
"31522","Oklahoma St.","Big 12",54,60,"",83,77,6,4,6,4,1,2,0,1,1,1,4,0,"12.14.2022",11
"31523","Pepperdine","WCC",139,143,"",174,170,4,4,4,4,0,1,1,1,0,2,3,0,"12.14.2022",11
"31524","Morehead St.","OVC",279,303,"W",37,34,3,5,3,5,0,3,0,1,0,0,3,1,"12.14.2022",11
"31525","Mount St. Mary's","MAAC",171,172,"",173,115,4,6,3,5,0,1,0,2,2,1,2,2,"12.14.2022",11
"31526","Louisiana","Sun Belt",97,96,"",329,329,6,1,6,1,0,0,0,1,2,0,4,0,"12.14.2022",11
"31527","Pittsburgh","ACC",80,82,"",140,195,7,4,6,4,2,1,0,2,0,1,5,0,"12.14.2022",11
"31528","UC Riverside","Big West",135,139,"L",65,61,5,4,5,4,0,3,1,0,0,1,4,0,"12.14.2022",11
"31529","Saint Joseph's","Atlantic 10",286,285,"",230,227,4,5,4,5,0,1,0,0,1,2,3,2,"12.14.2022",11
"31530","Sam Houston","WAC",23,24,"W",12,12,5,2,5,2,2,2,0,0,0,0,3,0,"12.14.2022",11
"31531","UC San Diego","Big West",283,291,"L",220,216,3,6,3,6,0,1,0,1,1,3,2,1,"12.14.2022",11
"31532","South Carolina St.","MEAC",335,329,"",195,193,1,11,1,11,0,1,0,1,1,3,0,6,"12.14.2022",11
"31533","SMU","AAC",287,286,"",198,197,3,7,3,7,0,2,0,2,0,2,3,1,"12.14.2022",11
"31534","South Fla.","AAC",229,230,"",285,279,4,6,4,6,0,1,0,1,0,2,4,2,"12.14.2022",11
"31535","Southeastern La.","Southland",226,228,"",126,126,2,5,2,5,0,1,0,1,2,3,0,0,"12.14.2022",11
"31536","Stony Brook","CAA",348,348,"",203,201,1,7,1,7,0,1,0,2,0,1,1,3,"12.14.2022",11
"31537","UT Martin","OVC",255,255,"",188,187,3,5,3,5,0,0,0,3,0,1,3,1,"12.14.2022",11
"31538","Tennessee Tech","OVC",305,314,"L",50,44,1,8,1,8,0,3,0,1,0,2,1,2,"12.14.2022",11
"31539","Fairleigh Dickinson","NEC",297,295,"",309,308,5,7,5,7,0,0,0,2,0,3,5,2,"12.14.2022",11
"31540","Western Ill.","Summit League",241,238,"",268,262,4,4,4,4,0,1,0,0,0,2,4,1,"12.14.2022",11
"31541","Western Mich.","MAC",343,341,"",354,352,1,7,1,7,0,0,0,0,0,3,1,4,"12.14.2022",11
"31542","Southern Ind.","OVC",178,179,"",215,212,3,5,3,5,0,1,0,0,2,2,1,2,"12.14.2022",11
"31543","Jacksonville","ASUN",111,108,"",4,4,2,3,2,3,0,3,0,0,2,0,0,0,"12.14.2022",11
"31544","Kansas St.","Big 12",42,41,"",241,238,9,1,9,1,0,1,2,0,1,0,6,0,"12.14.2022",11
"31545","Kentucky","SEC",29,29,"",160,158,7,2,7,2,0,1,2,1,1,0,4,0,"12.14.2022",11
"31546","George Washington","Atlantic 10",225,227,"",346,346,5,4,5,4,0,0,0,1,0,2,5,1,"12.14.2022",11
"31547","Georgia Tech","ACC",137,142,"",48,83,5,4,5,3,0,4,0,0,0,0,5,0,"12.14.2022",11
"31548","Austin Peay","ASUN",277,266,"",123,121,3,5,3,5,0,2,0,0,1,0,2,3,"12.14.2022",11
"31549","Boston U.","Patriot",208,205,"",227,224,6,5,6,5,0,1,0,0,0,3,6,1,"12.14.2022",11
"31550","Buffalo","MAC",210,213,"",165,164,4,5,4,5,0,1,0,2,3,1,1,1,"12.14.2022",11
"31551","Louisville","ACC",347,359,"W",208,198,1,9,1,7,0,1,0,3,0,1,1,4,"12.14.2022",11
"31552","Hartford","DI Independent",363,363,"",360,360,1,9,1,9,0,0,0,0,0,3,1,6,"12.14.2022",11
"31553","Hofstra","CAA",91,95,"",26,23,6,5,6,5,1,2,2,2,2,1,1,0,"12.14.2022",11
"31554","Houston","AAC",2,2,"",104,100,10,1,10,1,2,1,2,0,0,0,6,0,"12.14.2022",11
"31555","Cal Poly","Big West",183,187,"",247,244,4,4,4,4,0,0,0,3,1,0,3,1,"12.14.2022",11
"31556","CSUN","Big West",316,310,"",176,174,0,7,0,7,0,1,0,0,0,3,0,3,"12.14.2022",11
"31557","Charleston So.","Big South",288,319,"W",93,90,2,6,2,6,0,2,0,0,0,2,2,2,"12.14.2022",11
"31558","Charlotte","C-USA",74,76,"",280,275,8,2,8,2,1,0,0,1,2,1,5,0,"12.14.2022",11
"31559","Kansas City","Summit League",281,280,"",63,59,3,8,3,8,0,3,1,2,1,1,1,2,"12.14.2022",11
"31560","Dartmouth","Ivy League",315,313,"",301,301,2,8,2,8,0,0,0,2,0,3,2,3,"12.14.2022",11
"31561","Dayton","Atlantic 10",143,145,"",121,118,6,5,6,5,0,3,0,1,0,1,6,0,"12.14.2022",11
"31562","Duke","ACC",14,13,"",68,47,10,2,9,2,3,2,0,0,1,0,6,0,"12.14.2022",11
"31563","Utah Valley","WAC",105,105,"",88,84,5,4,5,4,0,2,0,1,1,0,4,1,"12.14.2022",11
"31564","Northwestern","Big Ten",72,72,"",218,306,7,2,6,2,1,1,0,0,1,1,5,0,"12.14.2022",11
"31565","Notre Dame","ACC",163,162,"",333,330,7,3,7,2,0,0,1,1,1,1,5,1,"12.14.2022",11
"31566","Long Beach St.","Big West",167,169,"L",90,86,3,6,3,6,0,1,0,3,2,2,1,0,"12.14.2022",11
"31567","Loyola Maryland","Patriot",318,315,"",267,261,3,8,3,8,0,1,0,1,0,2,3,4,"12.14.2022",11
"31568","LMU (CA)","WCC",92,93,"",122,120,7,4,7,4,0,2,3,1,1,1,3,0,"12.14.2022",11
"31569","Old Dominion","Sun Belt",145,148,"",216,213,6,4,6,4,0,2,0,0,1,2,5,0,"12.14.2022",11
"31570","Oral Roberts","Summit League",59,59,"",6,6,4,3,4,3,0,3,0,0,2,0,2,0,"12.14.2022",11
"31571","UTRGV","WAC",271,273,"",120,117,4,4,4,4,0,2,0,0,0,1,4,1,"12.14.2022",11
"31572","Miami (OH)","MAC",330,326,"L",199,199,2,6,2,6,0,1,0,1,0,3,2,1,"12.14.2022",11
"31573","North Carolina","ACC",34,35,"",21,27,7,4,6,3,0,4,3,0,2,0,2,0,"12.14.2022",11
"31574","Nevada","Mountain West",58,50,"W",133,134,8,3,8,3,1,2,0,1,5,0,2,0,"12.14.2022",11
"31575","Saint Francis (PA)","NEC",344,345,"",111,107,1,8,1,8,0,2,0,1,0,4,1,1,"12.14.2022",11
"31576","Saint Mary's (CA)","WCC",15,15,"W",118,114,9,3,9,3,1,2,2,0,3,1,3,0,"12.14.2022",11
"31577","San Francisco","WCC",104,103,"",171,169,7,3,7,3,0,2,1,0,1,1,5,0,"12.14.2022",11
"31578","Tennessee","SEC",4,4,"",95,92,9,1,9,1,3,1,0,0,2,0,4,0,"12.14.2022",11
"31579","Texas Southern","SWAC",260,256,"",1,1,1,7,1,7,1,3,0,3,0,1,0,0,"12.14.2022",11
"31580","UTSA","C-USA",292,287,"",106,101,3,5,3,5,0,2,0,0,0,2,3,1,"12.14.2022",11
"31581","Valparaiso","MVC",306,302,"",212,178,3,7,3,5,1,0,0,1,0,5,2,1,"12.14.2022",11
"31582","Auburn","SEC",43,44,"",244,239,8,1,8,1,0,1,2,0,3,0,3,0,"12.13.2022",10
"31583","Baylor","Big 12",22,22,"",35,34,7,2,7,2,2,2,0,0,0,0,5,0,"12.13.2022",10
"31584","Boise St.","Mountain West",36,40,"W",185,183,8,2,8,2,1,0,3,1,1,0,3,1,"12.13.2022",10
"31585","BYU","WCC",183,181,"",166,167,5,5,5,5,1,1,0,1,1,2,3,1,"12.13.2022",10
"31586","Brown","Ivy League",216,211,"",285,279,6,5,6,5,0,1,1,1,0,2,5,1,"12.13.2022",10
"31587","Butler","Big East",51,51,"",113,110,8,3,8,3,0,2,2,1,1,0,5,0,"12.13.2022",10
"31588","Michigan","Big Ten",81,81,"",108,82,6,3,5,3,0,3,1,0,2,0,3,0,"12.13.2022",10
"31589","Middle Tenn.","C-USA",85,86,"",283,253,5,3,4,3,0,0,1,0,3,2,1,1,"12.13.2022",10
"31590","Mississippi Val.","SWAC",354,354,"L",21,21,1,10,1,10,0,4,0,2,0,2,1,2,"12.13.2022",10
"31591","Montana St.","Big Sky",109,115,"",189,187,5,5,5,5,0,1,0,2,3,2,2,0,"12.13.2022",10
"31592","Omaha","Summit League",283,281,"",13,13,3,8,3,8,0,5,0,2,0,1,3,0,"12.13.2022",10
"31593","New Hampshire","America East",298,300,"",260,255,2,6,2,6,0,1,0,1,1,1,1,3,"12.13.2022",10
"31594","Marist","MAAC",270,269,"",358,357,4,5,4,5,0,0,0,1,3,0,1,4,"12.13.2022",10
"31595","Saint Louis","Atlantic 10",87,90,"",55,49,6,4,6,4,0,3,2,1,2,0,2,0,"12.13.2022",10
"31596","San Diego","WCC",219,217,"",246,242,4,5,4,5,0,1,0,2,1,0,3,2,"12.13.2022",10
"31597","NJIT","America East",332,330,"",346,346,1,9,1,9,0,0,0,0,0,4,1,5,"12.13.2022",10
"31598","North Florida","ASUN",243,235,"",11,11,2,6,2,6,0,3,0,1,0,2,2,0,"12.13.2022",10
"31599","UNI","MVC",304,308,"",270,319,2,7,1,6,0,1,0,1,0,3,2,2,"12.13.2022",10
"31600","Oakland","Horizon",340,340,"",280,294,1,9,1,7,0,0,0,1,0,7,1,1,"12.13.2022",10
"31601","San Jose St.","Mountain West",132,133,"",187,185,7,3,7,3,0,1,1,1,2,1,4,0,"12.13.2022",10
"31602","Tarleton St.","WAC",163,166,"",30,27,3,5,3,5,0,2,0,3,0,0,3,0,"12.13.2022",10
"31603","UNCW","CAA",71,72,"",34,33,6,3,6,3,0,3,1,0,3,0,2,0,"12.13.2022",10
"31604","UC Davis","Big West",130,128,"",318,316,5,3,5,3,0,0,0,1,1,1,4,1,"12.13.2022",10
"31605","UCF","AAC",77,78,"",316,313,7,2,7,2,0,0,1,1,2,0,4,1,"12.13.2022",10
"31606","Central Mich.","MAC",284,284,"",236,231,2,6,2,6,0,1,0,0,0,3,2,2,"12.13.2022",10
"31607","Chicago St.","DI Independent",253,264,"L",66,62,3,9,3,9,0,4,0,1,0,2,3,2,"12.13.2022",10
"31608","Clemson","ACC",126,122,"",325,328,8,3,7,3,0,1,1,0,2,0,5,2,"12.13.2022",10
"31609","Coppin St.","MEAC",235,230,"L",85,83,4,9,4,9,0,3,0,2,1,3,3,1,"12.13.2022",10
"31610","Duquesne","Atlantic 10",160,155,"",264,260,7,3,7,3,0,1,0,1,3,1,4,0,"12.13.2022",10
"31611","East Carolina","AAC",206,202,"",309,306,7,4,7,4,0,1,0,1,1,1,6,1,"12.13.2022",10
"31612","ETSU","SoCon",324,324,"",356,355,2,6,2,6,0,0,0,1,0,1,2,4,"12.13.2022",10
"31613","Florida A&M","SWAC",357,357,"",19,18,0,6,0,6,0,3,0,1,0,1,0,1,"12.13.2022",10
"31614","Florida St.","ACC",264,280,"W",93,143,3,9,2,8,0,2,0,3,0,2,3,2,"12.13.2022",10
"31615","Florida","SEC",74,75,"",60,56,6,4,6,4,0,4,0,0,0,0,6,0,"12.13.2022",10
"31616","SIUE","OVC",121,123,"",247,243,5,4,5,4,0,1,0,1,2,2,3,0,"12.13.2022",10
"31617","Grambling","SWAC",116,116,"",147,146,5,3,5,3,0,1,1,1,1,0,3,1,"12.13.2022",10
"31618","Idaho St.","Big Sky",261,260,"",256,252,1,8,1,8,0,1,0,0,0,3,1,4,"12.13.2022",10
"31619","Illinois St.","MVC",236,240,"",315,317,5,6,4,5,0,0,1,1,1,3,3,2,"12.13.2022",10
"31620","Tennessee St.","OVC",252,251,"",288,283,4,4,4,4,0,0,0,2,0,1,4,1,"12.13.2022",10
"31621","Texas","Big 12",16,16,"",240,235,8,1,8,1,1,1,1,0,0,0,6,0,"12.13.2022",10
"31622","Chattanooga","SoCon",135,132,"",130,128,4,3,4,3,0,2,0,0,2,0,2,1,"12.13.2022",10
"31623","Toledo","MAC",156,159,"",341,338,7,3,7,3,0,0,1,0,1,1,5,2,"12.13.2022",10
"31624","Vermont","America East",174,174,"",75,72,5,7,5,7,0,3,0,2,2,2,3,0,"12.13.2022",10
"31625","Wichita St.","AAC",97,95,"W",223,220,6,4,6,4,0,1,1,1,1,1,4,1,"12.13.2022",10
"31626","Wisconsin","Big Ten",44,45,"",43,85,8,2,6,2,3,1,0,0,3,1,2,0,"12.13.2022",10
"31627","Wyoming","Mountain West",218,221,"",354,353,4,5,4,5,0,0,0,1,0,2,4,2,"12.13.2022",10
"31628","Iowa St.","Big 12",31,32,"",83,79,8,2,8,2,1,2,1,0,1,0,5,0,"12.13.2022",10
"31629","Central Ark.","ASUN",278,276,"",243,237,4,5,4,5,0,1,0,1,1,3,3,0,"12.13.2022",10
"31630","Lamar University","Southland",343,341,"L",124,122,1,7,1,7,0,2,0,1,0,0,1,4,"12.13.2022",10
