"","game_id","date","team","opp","type","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","conf","opp_conf","net","quad","wab","wab_opp","result","score","game_score","wab_result","score_sentence"
"10927","UC IrvineLoyola Marymount11-8",2024-11-08,"UC Irvine","Loyola Marymount","nc","A","H",0.678894101587205,0.609173584253224,0.812633111293593,0.73562877070704,0.26437122929296,-0.73562877070704,"Big West","WCC",161,"Q3",0.26437122929296,0.26437122929296,"W","66-51",98.2,0.26,"W, 66-51"
"10928","Boston CollegeVCU11-8",2024-11-08,"Boston College","VCU","nc","N","N",0.471014548024854,0.899955713077163,0.856833104358921,0.399511607019183,0.600488392980817,-0.399511607019183,"ACC","Atlantic 10",31,"Q1",-0.399511607019183,0.600488392980817,"L","55-80",16.4,-0.4,"L, 55-80"
"10929","UMBCPenn St.11-8",2024-11-08,"UMBC","Penn St.","nc","A","H",0.14307196227365,0.842611995282909,0.812633111293593,0.447548336164667,0.552451663835333,-0.447548336164667,"America East","Big Ten",66,"Q1",-0.447548336164667,0.552451663835333,"L","54-103",3,-0.45,"L, 54-103"
"10930","DavidsonBowling Green11-8",2024-11-08,"Davidson","Bowling Green","nc","A","H",0.471035378527627,0.332496203043062,0.812633111293593,0.896981596827887,0.103018403172113,-0.896981596827887,"Atlantic 10","Mid-American",289,"Q4",0.103018403172113,0.103018403172113,"W","91-85",67.8,0.1,"W, 91-85"
"10931","UC RiversideBYU11-8",2024-11-08,"UC Riverside","BYU","nc","A","H",0.442683293902634,0.954042820602558,0.812633111293593,0.172817758974983,0.827182241025017,-0.172817758974983,"Big West","Big 12",24,"Q1",-0.172817758974983,0.827182241025017,"L","80-86",83.2,-0.17,"L, 80-86"
"10932","DuquesnePrinceton11-8",2024-11-08,"Duquesne","Princeton","nc","N","N",0.60069163320347,0.395405744369719,0.856833104358921,0.901488788856411,0.0985112111435892,-0.901488788856411,"Atlantic 10","Ivy",166,"Q3",-0.901488788856411,0.0985112111435892,"L","68-75",32.3,-0.9,"L, 68-75"
"10933","Nebraska OmahaStetson11-7",2024-11-07,"Stetson","Nebraska Omaha","nc","H","A",0.145044082842574,0.517375415170008,0.891992123107659,0.885108647808646,0.114891352191354,-0.885108647808646,"Atlantic Sun","Summit",160,"Q3",-0.885108647808646,0.114891352191354,"L","76-79",22.1,-0.89,"L, 76-79"
"10934","ChattanoogaSaint Mary's11-7",2024-11-07,"Saint Mary's","Chattanooga","nc","H","A",0.942090406857489,0.492587246132553,0.891992123107659,0.894815945256864,0.105184054743136,-0.894815945256864,"WCC","Southern",116,"Q3",0.105184054743136,0.105184054743136,"W","86-74",79.1,0.11,"W, 86-74"
"10935","SouthernIowa11-7",2024-11-07,"Iowa","Southern","nc","H","A",0.836604198685793,0.31092583718719,0.891992123107659,0.948193728783525,0.0518062712164749,-0.948193728783525,"Big Ten","SWAC",224,"Q4",0.0518062712164749,0.0518062712164749,"W","89-74",82.2,0.05,"W, 89-74"
"10936","Montana St.Wisconsin11-7",2024-11-07,"Wisconsin","Montana St.","nc","H","A",0.958279283911325,0.368395063962972,0.891992123107659,0.93403325770803,0.0659667422919695,-0.93403325770803,"Big Ten","Big Sky",185,"Q4",0.0659667422919695,0.0659667422919695,"W","79-67",77.7,0.07,"W, 79-67"
"10937","Charleston SouthernNorth Florida11-7",2024-11-07,"North Florida","Charleston Southern","nc","H","A",0.358223546708709,0.154142856427,0.891992123107659,0.978410533487346,0.0215894665126538,-0.978410533487346,"Atlantic Sun","Big South",294,"Q4",0.0215894665126538,0.0215894665126538,"W","90-66",73,0.02,"W, 90-66"
"10938","BucknellSouthern Indiana11-7",2024-11-07,"Southern Indiana","Bucknell","nc","H","A",0.193601993671521,0.31248087327275,0.891992123107659,0.94783652615165,0.0521634738483505,-0.94783652615165,"Ohio Valley","Patriot",213,"Q4",-0.94783652615165,0.0521634738483505,"L","69-75",24.3,-0.95,"L, 69-75"
"10939","Southern MissUAB11-7",2024-11-07,"UAB","Southern Miss","nc","H","A",0.741382119663759,0.15547084209356,0.891992123107659,0.978195095279252,0.021804904720748,-0.978195095279252,"American","Sun Belt",299,"Q4",0.021804904720748,0.021804904720748,"W","98-84",77.3,0.02,"W, 98-84"
"10940","Idaho St.USC11-7",2024-11-07,"USC","Idaho St.","nc","H","A",0.858359012129797,0.322488445700185,0.891992123107659,0.945505114383899,0.054494885616101,-0.945505114383899,"Big Ten","Big Sky",195,"Q4",0.054494885616101,0.054494885616101,"W","75-69",55.6,0.05,"W, 75-69"
"10941","Illinois St.North Dakota St.11-7",2024-11-07,"North Dakota St.","Illinois St.","nc","H","A",0.681831428080961,0.503359031718209,0.891992123107659,0.890690803552917,0.109309196447083,-0.890690803552917,"Summit","Missouri Valley",121,"Q3",-0.890690803552917,0.109309196447083,"L","68-77",24.9,-0.89,"L, 68-77"
"10942","NiagaraMichigan St.11-7",2024-11-07,"Michigan St.","Niagara","nc","H","A",0.956475905824266,0.131226592358538,0.891992123107659,0.982038676515916,0.0179613234840844,-0.982038676515916,"Big Ten","Metro Atlantic",321,"Q4",0.0179613234840844,0.0179613234840844,"W","96-60",83.7,0.02,"W, 96-60"
"10943","North Carolina A&TWake Forest11-7",2024-11-07,"Wake Forest","North Carolina A&T","nc","H","A",0.823723472314693,0.10890052327735,0.891992123107659,0.985417947557264,0.0145820524427361,-0.985417947557264,"ACC","CAA",333,"Q4",0.0145820524427361,0.0145820524427361,"W","80-64",51.1,0.01,"W, 80-64"
"10944","Detroit MercyLoyola Chicago11-7",2024-11-07,"Loyola Chicago","Detroit","nc","H","A",0.742491311822611,0.0912123388014061,0.891992123107659,0.987992865150667,0.012007134849333,-0.987992865150667,"Atlantic 10","Horizon",329,"Q4",0.012007134849333,0.012007134849333,"W","87-65",68.7,0.01,"W, 87-65"
"10945","Central ArkansasUtah11-7",2024-11-07,"Utah","Central Arkansas","nc","H","A",0.835390571249911,0.0840034180141581,0.891992123107659,0.98901749303321,0.0109825069667905,-0.98901749303321,"Big 12","Atlantic Sun",343,"Q4",0.0109825069667905,0.0109825069667905,"W","98-63",92.8,0.01,"W, 98-63"
"10946","MilwaukeeNorthern Iowa11-7",2024-11-07,"Northern Iowa","Milwaukee","nc","H","A",0.700298871637236,0.413493342405758,0.891992123107659,0.921347347240989,0.0786526527590108,-0.921347347240989,"Missouri Valley","Horizon",135,"Q3",0.0786526527590108,0.0786526527590108,"W","87-68",93.2,0.08,"W, 87-68"
"10947","Cal PolyCalifornia11-7",2024-11-07,"California","Cal Poly","nc","H","A",0.686928061369152,0.379704886543842,0.891992123107659,0.930993665007849,0.0690063349921508,-0.930993665007849,"ACC","Big West",180,"Q4",0.0690063349921508,0.0690063349921508,"W","91-73",80.1,0.07,"W, 91-73"
"10948","Prairie View A&MDePaul11-7",2024-11-07,"DePaul","Prairie View A&M","nc","H","A",0.707544234132648,0.0644433529380408,0.891992123107659,0.991728292801903,0.00827170719809689,-0.991728292801903,"Big East","SWAC",356,"Q4",0.00827170719809689,0.00827170719809689,"W","92-59",88.5,0.01,"W, 92-59"
"10949","JacksonvilleFlorida11-7",2024-11-07,"Florida","Jacksonville","nc","H","A",0.978002862548569,0.357989064627228,0.891992123107659,0.9367520576935,0.0632479423065001,-0.9367520576935,"SEC","Atlantic Sun",182,"Q4",0.0632479423065001,0.0632479423065001,"W","81-60",94,0.06,"W, 81-60"
"10950","UC DavisIdaho11-7",2024-11-07,"Idaho","UC Davis","nc","H","A",0.394689406735367,0.267933955313951,0.891992123107659,0.957563506786204,0.0424364932137955,-0.957563506786204,"Big Sky","Big West",237,"Q4",-0.957563506786204,0.0424364932137955,"L","75-79",26,-0.96,"L, 75-79"
"10951","Jacksonville St.Air Force11-7",2024-11-07,"Air Force","Jacksonville St.","nc","H","A",0.300681024828866,0.498359207808713,0.891992123107659,0.892622810488133,0.107377189511867,-0.892622810488133,"Mountain West","CUSA",119,"Q3",0.107377189511867,0.107377189511867,"W","73-67",58,0.11,"W, 73-67"
"10952","Florida A&MSMU11-7",2024-11-07,"SMU","Florida A&M","nc","H","A",0.88894061640091,0.135383525734708,0.891992123107659,0.981392860315529,0.0186071396844708,-0.981392860315529,"ACC","SWAC",322,"Q4",0.0186071396844708,0.0186071396844708,"W","102-73",81.9,0.02,"W, 102-73"
"10953","Maryland Eastern ShorePenn11-7",2024-11-07,"Penn","Maryland Eastern Shore","nc","H","A",0.267388317619933,0.0516244296876689,0.891992123107659,0.993451887115779,0.00654811288422086,-0.993451887115779,"Ivy","MEAC",361,"Q4",0.00654811288422086,0.00654811288422086,"W","85-84",10.4,0.01,"W, 85-84"
"10954","Stony BrookCentral Michigan11-7",2024-11-07,"Central Michigan","Stony Brook","nc","H","A",0.453370195289586,0.121817632398677,0.891992123107659,0.98348092247407,0.0165190775259298,-0.98348092247407,"Mid-American","CAA",340,"Q4",-0.98348092247407,0.0165190775259298,"L","72-73",13.9,-0.98,"L, 72-73"
"10955","Robert MorrisDelaware11-7",2024-11-07,"Delaware","Robert Morris","nc","H","A",0.433206363675506,0.443853071011794,0.891992123107659,0.91187864973518,0.0881213502648197,-0.91187864973518,"CAA","Horizon",139,"Q3",0.0881213502648197,0.0881213502648197,"W","81-77",49.7,0.09,"W, 81-77"
"10956","Nebraska OmahaStetson11-7",2024-11-07,"Nebraska Omaha","Stetson","nc","A","H",0.517375415170008,0.145044082842574,0.812633111293593,0.962356448885318,0.0376435511146815,-0.962356448885318,"Summit","Atlantic Sun",353,"Q4",0.0376435511146815,0.0376435511146815,"W","79-76",39.1,0.04,"W, 79-76"
"10957","ChattanoogaSaint Mary's11-7",2024-11-07,"Chattanooga","Saint Mary's","nc","A","H",0.492587246132553,0.942090406857489,0.812633111293593,0.210484554157805,0.789515445842195,-0.210484554157805,"Southern","WCC",21,"Q1",-0.210484554157805,0.789515445842195,"L","74-86",80.7,-0.21,"L, 74-86"
"10958","SouthernIowa11-7",2024-11-07,"Southern","Iowa","nc","A","H",0.31092583718719,0.836604198685793,0.812633111293593,0.458603843229924,0.541396156770076,-0.458603843229924,"SWAC","Big Ten",63,"Q1",-0.458603843229924,0.541396156770076,"L","74-89",33.3,-0.46,"L, 74-89"
"10959","Montana St.Wisconsin11-7",2024-11-07,"Montana St.","Wisconsin","nc","A","H",0.368395063962972,0.958279283911325,0.812633111293593,0.158833864672915,0.841166135327085,-0.158833864672915,"Big Sky","Big Ten",15,"Q1",-0.158833864672915,0.841166135327085,"L","67-79",79.4,-0.16,"L, 67-79"
"10960","Charleston SouthernNorth Florida11-7",2024-11-07,"Charleston Southern","North Florida","nc","A","H",0.154142856427,0.358223546708709,0.812633111293593,0.885977310236643,0.114022689763357,-0.885977310236643,"Big South","Atlantic Sun",262,"Q4",-0.885977310236643,0.114022689763357,"L","66-90",3.6,-0.89,"L, 66-90"
"10961","BucknellSouthern Indiana11-7",2024-11-07,"Bucknell","Southern Indiana","nc","A","H",0.31248087327275,0.193601993671521,0.812633111293593,0.94754824285564,0.0524517571443599,-0.94754824285564,"Patriot","Ohio Valley",331,"Q4",0.0524517571443599,0.0524517571443599,"W","75-69",25.4,0.05,"W, 75-69"
"10962","Southern MissUAB11-7",2024-11-07,"Southern Miss","UAB","nc","A","H",0.15547084209356,0.741382119663759,0.812633111293593,0.602057754871323,0.397942245128677,-0.602057754871323,"Sun Belt","American",110,"Q2",-0.602057754871323,0.397942245128677,"L","84-98",13.4,-0.6,"L, 84-98"
"10963","Idaho St.USC11-7",2024-11-07,"Idaho St.","USC","nc","A","H",0.322488445700185,0.858359012129797,0.812633111293593,0.417142272773307,0.582857727226693,-0.417142272773307,"Big Sky","Big Ten",69,"Q1",-0.417142272773307,0.582857727226693,"L","69-75",69.7,-0.42,"L, 69-75"
"10964","Illinois St.North Dakota St.11-7",2024-11-07,"Illinois St.","North Dakota St.","nc","A","H",0.503359031718209,0.681831428080961,0.812633111293593,0.669297605537347,0.330702394462653,-0.669297605537347,"Missouri Valley","Summit",136,"Q3",0.330702394462653,0.330702394462653,"W","77-68",86.8,0.33,"W, 77-68"
"10965","NiagaraMichigan St.11-7",2024-11-07,"Niagara","Michigan St.","nc","A","H",0.131226592358538,0.956475905824266,0.812633111293593,0.164828732985546,0.835171267014454,-0.164828732985546,"Metro Atlantic","Big Ten",11,"Q1",-0.164828732985546,0.835171267014454,"L","60-96",39.3,-0.16,"L, 60-96"
"10966","North Carolina A&TWake Forest11-7",2024-11-07,"North Carolina A&T","Wake Forest","nc","A","H",0.10890052327735,0.823723472314693,0.812633111293593,0.481366164910941,0.518633835089058,-0.481366164910941,"CAA","ACC",68,"Q1",-0.481366164910941,0.518633835089058,"L","64-80",35.3,-0.48,"L, 64-80"
"10967","Detroit MercyLoyola Chicago11-7",2024-11-07,"Detroit","Loyola Chicago","nc","A","H",0.0912123388014061,0.742491311822611,0.812633111293593,0.600668992132144,0.399331007867856,-0.600668992132144,"Horizon","Atlantic 10",107,"Q2",-0.600668992132144,0.399331007867856,"L","65-87",11.7,-0.6,"L, 65-87"
"10968","Central ArkansasUtah11-7",2024-11-07,"Central Arkansas","Utah","nc","A","H",0.0840034180141581,0.835390571249911,0.812633111293593,0.460802414521193,0.539197585478807,-0.460802414521193,"Atlantic Sun","Big 12",72,"Q1",-0.460802414521193,0.539197585478807,"L","63-98",3.5,-0.46,"L, 63-98"
"10969","MilwaukeeNorthern Iowa11-7",2024-11-07,"Milwaukee","Northern Iowa","nc","A","H",0.413493342405758,0.700298871637236,0.812633111293593,0.649874953682035,0.350125046317965,-0.649874953682035,"Horizon","Missouri Valley",93,"Q2",-0.649874953682035,0.350125046317965,"L","68-87",10.7,-0.65,"L, 68-87"
"10970","Cal PolyCalifornia11-7",2024-11-07,"Cal Poly","California","nc","A","H",0.379704886543842,0.686928061369152,0.812633111293593,0.664054324011471,0.335945675988529,-0.664054324011471,"Big West","ACC",124,"Q2",-0.664054324011471,0.335945675988529,"L","73-91",25.1,-0.66,"L, 73-91"
"10971","Prairie View A&MDePaul11-7",2024-11-07,"Prairie View A&M","DePaul","nc","A","H",0.0644433529380408,0.707544234132648,0.812633111293593,0.641923926343383,0.358076073656617,-0.641923926343383,"SWAC","Big East",120,"Q2",-0.641923926343383,0.358076073656617,"L","59-92",2.1,-0.64,"L, 59-92"
"10972","JacksonvilleFlorida11-7",2024-11-07,"Jacksonville","Florida","nc","A","H",0.357989064627228,0.978002862548569,0.812633111293593,0.0888798592876206,0.911120140712379,-0.0888798592876206,"Atlantic Sun","SEC",4,"Q1",-0.0888798592876206,0.911120140712379,"L","60-81",61.4,-0.09,"L, 60-81"
"10973","UC DavisIdaho11-7",2024-11-07,"UC Davis","Idaho","nc","A","H",0.267933955313951,0.394689406735367,0.812633111293593,0.869307947826062,0.130692052173938,-0.869307947826062,"Big West","Big Sky",269,"Q4",0.130692052173938,0.130692052173938,"W","79-75",40.5,0.13,"W, 79-75"
"10974","Jacksonville St.Air Force11-7",2024-11-07,"Jacksonville St.","Air Force","nc","A","H",0.498359207808713,0.300681024828866,0.812633111293593,0.9098059642144,0.0901940357856004,-0.9098059642144,"CUSA","Mountain West",323,"Q4",-0.9098059642144,0.0901940357856004,"L","67-73",23.6,-0.91,"L, 67-73"
"10975","Florida A&MSMU11-7",2024-11-07,"Florida A&M","SMU","nc","A","H",0.135383525734708,0.88894061640091,0.812633111293593,0.35143115528513,0.64856884471487,-0.35143115528513,"SWAC","ACC",46,"Q1",-0.35143115528513,0.64856884471487,"L","73-102",21.7,-0.35,"L, 73-102"
"10976","Maryland Eastern ShorePenn11-7",2024-11-07,"Maryland Eastern Shore","Penn","nc","A","H",0.0516244296876689,0.267388317619933,0.812633111293593,0.922379479159113,0.0776205208408874,-0.922379479159113,"MEAC","Ivy",303,"Q4",-0.922379479159113,0.0776205208408874,"L","84-85",14.6,-0.92,"L, 84-85"
"10977","Stony BrookCentral Michigan11-7",2024-11-07,"Stony Brook","Central Michigan","nc","A","H",0.121817632398677,0.453370195289586,0.812633111293593,0.839467838964025,0.160532161035975,-0.839467838964025,"CAA","Mid-American",219,"Q3",0.160532161035975,0.160532161035975,"W","73-72",41.6,0.16,"W, 73-72"
"10978","Robert MorrisDelaware11-7",2024-11-07,"Robert Morris","Delaware","nc","A","H",0.443853071011794,0.433206363675506,0.812633111293593,0.850177276833736,0.149822723166264,-0.850177276833736,"Horizon","CAA",235,"Q3",-0.850177276833736,0.149822723166264,"L","77-81",38.2,-0.85,"L, 77-81"
"10979","StonehillNotre Dame11-6",2024-11-06,"Notre Dame","Stonehill","nc","H","A",0.743715810136273,0.126115405420145,0.891992123107659,0.982825469661388,0.0171745303386123,-0.982825469661388,"ACC","Northeast",312,"Q4",0.0171745303386123,0.0171745303386123,"W","89-60",87.3,0.02,"W, 89-60"
"10980","Sacred HeartConnecticut11-6",2024-11-06,"Connecticut","Sacred Heart","nc","H","A",0.912219920864202,0.2605683310942,0.891992123107659,0.959076637882217,0.0409233621177831,-0.959076637882217,"Big East","Metro Atlantic",254,"Q4",0.0409233621177831,0.0409233621177831,"W","92-56",95.9,0.04,"W, 92-56"
"10981","LehighGeorgetown11-6",2024-11-06,"Georgetown","Lehigh","nc","H","A",0.754357052934438,0.166577850154845,0.891992123107659,0.976370141872465,0.0236298581275349,-0.976370141872465,"Big East","Patriot",281,"Q4",0.0236298581275349,0.0236298581275349,"W","85-77",29.4,0.02,"W, 85-77"
"10982","OaklandBoise St.11-6",2024-11-06,"Boise St.","Oakland","nc","H","A",0.888204759343085,0.354770933941132,0.891992123107659,0.937578236235986,0.0624217637640141,-0.937578236235986,"Mountain West","Horizon",193,"Q4",0.0624217637640141,0.0624217637640141,"W","87-43",99.8,0.06,"W, 87-43"
"10983","UC San DiegoSan Diego St.11-6",2024-11-06,"San Diego St.","UC San Diego","nc","H","A",0.87757584798986,0.815161291934411,0.891992123107659,0.651888508542387,0.348111491457613,-0.651888508542387,"Mountain West","Big West",35,"Q2",0.348111491457613,0.348111491457613,"W","63-58",90.7,0.35,"W, 63-58"
"10984","MercyhurstMorgan St.11-6",2024-11-06,"Morgan St.","Mercyhurst","nc","H","A",0.193525003605186,0.117942935299192,0.891992123107659,0.984067116558635,0.0159328834413655,-0.984067116558635,"MEAC","Northeast",336,"Q4",-0.984067116558635,0.0159328834413655,"L","73-78",9.1,-0.98,"L, 73-78"
"10985","Texas A&M CommerceSouth Dakota11-6",2024-11-06,"South Dakota","Texas A&M Commerce","nc","H","A",0.428322639372808,0.119958889956433,0.891992123107659,0.983762684354793,0.0162373156452071,-0.983762684354793,"Summit","Southland",335,"Q4",0.0162373156452071,0.0162373156452071,"W","91-83",26.5,0.02,"W, 91-83"
"10986","RiderSan Diego11-6",2024-11-06,"San Diego","Rider","nc","H","A",0.295969884858792,0.154672047719809,0.891992123107659,0.978324752901117,0.0216752470988831,-0.978324752901117,"WCC","Metro Atlantic",314,"Q4",-0.978324752901117,0.0216752470988831,"L","67-68",12.6,-0.98,"L, 67-68"
"10987","Oral RobertsMinnesota11-6",2024-11-06,"Minnesota","Oral Roberts","nc","H","A",0.776128283286617,0.171296295028396,0.891992123107659,0.975582176153662,0.0244178238463382,-0.975582176153662,"Big Ten","Summit",334,"Q4",0.0244178238463382,0.0244178238463382,"W","80-57",90.1,0.02,"W, 80-57"
"10988","Western IllinoisPepperdine11-6",2024-11-06,"Pepperdine","Western Illinois","nc","H","A",0.495941212862359,0.0990492431662865,0.891992123107659,0.986862845261756,0.0131371547382438,-0.986862845261756,"WCC","Ohio Valley",337,"Q4",0.0131371547382438,0.0131371547382438,"W","77-64",42.4,0.01,"W, 77-64"
"10989","CampbellVirginia11-6",2024-11-06,"Virginia","Campbell","nc","H","A",0.746869328268562,0.301994643932334,0.891992123107659,0.950219545794627,0.0497804542053734,-0.950219545794627,"ACC","CAA",222,"Q4",0.0497804542053734,0.0497804542053734,"W","65-56",71.1,0.05,"W, 65-56"
"10990","West GeorgiaGeorgia Tech11-6",2024-11-06,"Georgia Tech","West Georgia","nc","H","A",0.762303498341659,0.0984458549423083,0.891992123107659,0.986950454624404,0.0130495453755957,-0.986950454624404,"ACC","Atlantic Sun",345,"Q4",0.0130495453755957,0.0130495453755957,"W","85-62",84.2,0.01,"W, 85-62"
