"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"9003","William & MaryNortheastern2-12",2026-02-12,"conf","Northeastern","William & Mary","CAA","CAA","H",NA,NA,0.381419096477963,0.48265269077959,0.885311546183852,0.892173518270175,NA,NA,"future",0.107826481729825,-0.892173518270175,0,124,"Q3"
"9004","Idaho St.Eastern Washington2-12",2026-02-12,"conf","Eastern Washington","Idaho St.","BSky","BSky","H",NA,NA,0.446489652436114,0.292012696359337,0.885311546183852,0.949278345829889,NA,NA,"future",0.0507216541701111,-0.949278345829889,0,191,"Q4"
"9005","Central ConnecticutNew Haven2-12",2026-02-12,"conf","New Haven","Central Connecticut","NEC","NEC","H",NA,NA,0.174985508726124,0.156793365566201,0.885311546183852,0.976477711532414,NA,NA,"future",0.0235222884675858,-0.976477711532414,0,282,"Q4"
"9006","HofstraCharleston2-12",2026-02-12,"conf","Charleston","Hofstra","CAA","CAA","H",NA,NA,0.545081373321858,0.54562244276212,0.885311546183852,0.86538102192007,NA,NA,"future",0.13461897807993,-0.86538102192007,0,110,"Q3"
"9007","Sacramento St.Northern Colorado2-12",2026-02-12,"conf","Northern Colorado","Sacramento St.","BSky","BSky","H",NA,NA,0.567602870593724,0.261291527251593,0.885311546183852,0.956185489373971,NA,NA,"future",0.0438145106260294,-0.956185489373971,0,244,"Q4"
"9008","High PointUSC Upstate2-12",2026-02-12,"conf","USC Upstate","High Point","BSth","BSth","H",NA,NA,0.2777085851049,0.616155946361975,0.885311546183852,0.827848679973997,NA,NA,"future",0.172151320026003,-0.827848679973997,0,83,"Q3"
"9009","Georgia St.James Madison2-12",2026-02-12,"conf","James Madison","Georgia St.","Sun Belt","Sun Belt","H",NA,NA,0.418711753485268,0.206532438620443,0.885311546183852,0.967380304186977,NA,NA,"future",0.0326196958130226,-0.967380304186977,0,266,"Q4"
"9010","UMBCMaine2-12",2026-02-12,"conf","Maine","UMBC","AE","AE","H",NA,NA,0.11781308964069,0.23091706221472,0.885311546183852,0.962560133869339,NA,NA,"future",0.0374398661306612,-0.962560133869339,0,261,"Q4"
"9011","UT ArlingtonAbilene Christian2-12",2026-02-12,"conf","Abilene Christian","UT Arlington","WAC","WAC","H",NA,NA,0.362629790692985,0.424645337217587,0.885311546183852,0.912731533014339,NA,NA,"future",0.0872684669856607,-0.912731533014339,0,137,"Q3"
"9012","Oregon St.San Francisco2-12",2026-02-12,"conf","San Francisco","Oregon St.","WCC","WCC","H",NA,NA,0.737337067589066,0.360493244815701,0.885311546183852,0.931944151737985,NA,NA,"future",0.0680558482620154,-0.931944151737985,0,203,"Q4"
"9013","UC DavisUC San Diego2-12",2026-02-12,"conf","UC San Diego","UC Davis","BW","BW","H",NA,NA,0.666657963324309,0.408092277370033,0.885311546183852,0.91800749298984,NA,NA,"future",0.0819925070101596,-0.91800749298984,0,180,"Q4"
"9014","Murray St.Indiana St.2-12",2026-02-12,"conf","Indiana St.","Murray St.","MVC","MVC","H",NA,NA,0.529725294941361,0.591109248375826,0.885311546183852,0.842263556079232,NA,NA,"future",0.157736443920768,-0.842263556079232,0,89,"Q3"
"9015","HawaiiCal St. Bakersfield2-12",2026-02-12,"conf","Cal St. Bakersfield","Hawaii","BW","BW","H",NA,NA,0.249188458860554,0.653105499718712,0.885311546183852,0.803923981358088,NA,NA,"future",0.196076018641912,-0.803923981358088,0,92,"Q3"
"9016","UNC AshevilleLongwood2-12",2026-02-12,"conf","Longwood","UNC Asheville","BSth","BSth","H",NA,NA,0.33024308575731,0.26862736041529,0.885311546183852,0.954579969479796,NA,NA,"future",0.0454200305202043,-0.954579969479796,0,228,"Q4"
"9017","NJITNew Hampshire2-12",2026-02-12,"conf","New Hampshire","NJIT","AE","AE","H",NA,NA,0.288343081099149,0.136299132619255,0.885311546183852,0.97996615168926,NA,NA,"future",0.0200338483107395,-0.97996615168926,0,314,"Q4"
"9018","Stony BrookTowson2-12",2026-02-12,"conf","Towson","Stony Brook","CAA","CAA","H",NA,NA,0.51677603261246,0.349468275479354,0.885311546183852,0.934935444048319,NA,NA,"future",0.0650645559516807,-0.934935444048319,0,212,"Q4"
"9019","Coastal CarolinaLouisiana2-12",2026-02-12,"conf","Louisiana","Coastal Carolina","Sun Belt","Sun Belt","H",NA,NA,0.296821489449351,0.276300015025118,0.885311546183852,0.952871847983589,NA,NA,"future",0.0471281520164114,-0.952871847983589,0,223,"Q4"
"9020","Robert MorrisCleveland St.2-12",2026-02-12,"conf","Cleveland St.","Robert Morris","Horz","Horz","H",NA,NA,0.351498748629083,0.342991733573549,0.885311546183852,0.936654493936871,NA,NA,"future",0.0633455060631292,-0.936654493936871,0,196,"Q4"
"9021","MercyhurstLe Moyne2-12",2026-02-12,"conf","Le Moyne","Mercyhurst","NEC","NEC","H",NA,NA,0.325241689896559,0.198081000662849,0.885311546183852,0.968993222890477,NA,NA,"future",0.0310067771095227,-0.968993222890477,0,283,"Q4"
"9022","Middle TennesseeKennesaw St.2-12",2026-02-12,"conf","Kennesaw St.","Middle Tennessee","CUSA","CUSA","H",NA,NA,0.5931515965909,0.471902575865368,0.885311546183852,0.896249372329485,NA,NA,"future",0.103750627670515,-0.896249372329485,0,152,"Q3"
"9023","BryantUMass Lowell2-12",2026-02-12,"conf","UMass Lowell","Bryant","AE","AE","H",NA,NA,0.24094251722611,0.0648187259259868,0.885311546183852,0.99110089916101,NA,NA,"future",0.00889910083898982,-0.99110089916101,0,347,"Q4"
"9024","Youngstown St.Oakland2-12",2026-02-12,"conf","Oakland","Youngstown St.","Horz","Horz","H",NA,NA,0.633801885365293,0.407160568965225,0.885311546183852,0.918297455667572,NA,NA,"future",0.0817025443324284,-0.918297455667572,0,225,"Q4"
"9025","VermontBinghamton2-12",2026-02-12,"conf","Binghamton","Vermont","AE","AE","H",NA,NA,0.0753056626860473,0.272215374857178,0.885311546183852,0.953784911262563,NA,NA,"future",0.0462150887374374,-0.953784911262563,0,217,"Q4"
"9026","ElonUNC Wilmington2-12",2026-02-12,"conf","UNC Wilmington","Elon","CAA","CAA","H",NA,NA,0.626540155850106,0.368713875723376,0.885311546183852,0.929658706773798,NA,NA,"future",0.0703412932262016,-0.929658706773798,0,175,"Q4"
"9027","Little RockWestern Illinois2-12",2026-02-12,"conf","Western Illinois","Little Rock","OVC","OVC","H",NA,NA,0.072300876538339,0.119040068218814,0.885311546183852,0.982796213080767,NA,NA,"future",0.017203786919233,-0.982796213080767,0,306,"Q4"
"9028","Cal BaptistSouthern Utah2-12",2026-02-12,"conf","Southern Utah","Cal Baptist","WAC","WAC","H",NA,NA,0.330885831934221,0.566188181419187,0.885311546183852,0.855376090784737,NA,NA,"future",0.144623909215263,-0.855376090784737,0,107,"Q3"
"9029","LIUWagner2-12",2026-02-12,"conf","Wagner","LIU","NEC","NEC","H",NA,NA,0.210138125093715,0.341052166773739,0.885311546183852,0.937163943782968,NA,NA,"future",0.0628360562170319,-0.937163943782968,0,183,"Q4"
"9030","Tennessee MartinLindenwood2-12",2026-02-12,"conf","Lindenwood","Tennessee Martin","OVC","OVC","H",NA,NA,0.399959857383907,0.276587218780036,0.885311546183852,0.952807325878863,NA,NA,"future",0.0471926741211368,-0.952807325878863,0,170,"Q4"
"9031","Utah ValleyUtah Tech2-12",2026-02-12,"conf","Utah Tech","Utah Valley","WAC","WAC","H",NA,NA,0.524184998075888,0.659117823851206,0.885311546183852,0.799689496123178,NA,NA,"future",0.200310503876822,-0.799689496123178,0,88,"Q3"
"9032","Louisiana TechMissouri St.2-12",2026-02-12,"conf","Missouri St.","Louisiana Tech","CUSA","CUSA","H",NA,NA,0.594447803466703,0.220155517989447,0.885311546183852,0.964718601336694,NA,NA,"future",0.0352813986633057,-0.964718601336694,0,249,"Q4"
"9033","UC IrvineCal Poly2-12",2026-02-12,"conf","Cal Poly","UC Irvine","BW","BW","H",NA,NA,0.380623529026383,0.591291151010728,0.885311546183852,0.842163536350076,NA,NA,"future",0.157836463649924,-0.842163536350076,0,112,"Q3"
"9034","Saint FrancisFairleigh Dickinson2-12",2026-02-12,"conf","Fairleigh Dickinson","Saint Francis","NEC","NEC","H",NA,NA,0.189205488506365,0.0711949614007156,0.885311546183852,0.990167657412524,NA,NA,"future",0.00983234258747612,-0.990167657412524,0,352,"Q4"
"9035","Southeast Missouri St.SIU Edwardsville2-12",2026-02-12,"conf","SIU Edwardsville","Southeast Missouri St.","OVC","OVC","H",NA,NA,0.363080787706786,0.225150422932483,0.885311546183852,0.963723016491556,NA,NA,"future",0.0362769835084439,-0.963723016491556,0,233,"Q4"
"9036","WinthropGardner Webb2-12",2026-02-12,"conf","Gardner Webb","Winthrop","BSth","BSth","H",NA,NA,0.0536938646530288,0.437884165124069,0.885311546183852,0.908335096569967,NA,NA,"future",0.0916649034300329,-0.908335096569967,0,114,"Q3"
"9037","Tennessee TechMorehead St.2-12",2026-02-12,"conf","Morehead St.","Tennessee Tech","OVC","OVC","H",NA,NA,0.268523047442166,0.10012371038603,0.885311546183852,0.985791031270437,NA,NA,"future",0.0142089687295633,-0.985791031270437,0,317,"Q4"
"9038","Portland St.Northern Arizona2-12",2026-02-12,"conf","Northern Arizona","Portland St.","BSky","BSky","H",NA,NA,0.268712890154039,0.489133585253335,0.885311546183852,0.889652136972658,NA,NA,"future",0.110347863027342,-0.889652136972658,0,122,"Q3"
"9039","Northern KentuckyIU Indy2-12",2026-02-12,"conf","IU Indy","Northern Kentucky","Horz","Horz","H",NA,NA,0.305000092686641,0.363338563823808,0.885311546183852,0.931158528417922,NA,NA,"future",0.0688414715820779,-0.931158528417922,0,189,"Q4"
"9040","UMKCOral Roberts2-12",2026-02-12,"conf","Oral Roberts","UMKC","Sum","Sum","H",NA,NA,0.197129580612178,0.0735735833899965,0.885311546183852,0.989816681742858,NA,NA,"future",0.010183318257142,-0.989816681742858,0,353,"Q4"
"9041","DelawareFIU2-12",2026-02-12,"conf","FIU","Delaware","CUSA","CUSA","H",NA,NA,0.588077726319058,0.197212240151451,0.885311546183852,0.969157398051717,NA,NA,"future",0.0308426019482826,-0.969157398051717,0,294,"Q4"
"9042","UC Santa BarbaraUC Riverside2-12",2026-02-12,"conf","UC Riverside","UC Santa Barbara","BW","BW","H",NA,NA,0.31299737881926,0.563362754285488,0.885311546183852,0.856792269846402,NA,NA,"future",0.143207730153598,-0.856792269846402,0,130,"Q3"
"9043","Northern IowaBelmont2-12",2026-02-12,"conf","Belmont","Northern Iowa","MVC","MVC","H",NA,NA,0.824707453727713,0.617825267420378,0.885311546183852,0.826839615558564,NA,NA,"future",0.173160384441436,-0.826839615558564,0,104,"Q3"
"9044","St. ThomasNebraska Omaha2-12",2026-02-12,"conf","Nebraska Omaha","St. Thomas","Sum","Sum","H",NA,NA,0.410734003022446,0.553948898080462,0.885311546183852,0.861413664210515,NA,NA,"future",0.138586335789485,-0.861413664210515,0,120,"Q3"
"9045","Cal St. FullertonLong Beach St.2-12",2026-02-12,"conf","Long Beach St.","Cal St. Fullerton","BW","BW","H",NA,NA,0.420050148613092,0.34694443219531,0.885311546183852,0.935608642620178,NA,NA,"future",0.0643913573798225,-0.935608642620178,0,198,"Q4"
"9046","MonmouthDrexel2-12",2026-02-12,"conf","Drexel","Monmouth","CAA","CAA","H",NA,NA,0.522666516602602,0.290372184102466,0.885311546183852,0.949659682459358,NA,NA,"future",0.0503403175406424,-0.949659682459358,0,211,"Q4"
"9047","MemphisNorth Texas2-12",2026-02-12,"conf","North Texas","Memphis","Amer","Amer","H",NA,NA,0.572379195656963,0.609954214729919,0.885311546183852,0.8315427205264,NA,NA,"future",0.1684572794736,-0.8315427205264,0,111,"Q3"
"9048","South AlabamaSouthern Miss2-12",2026-02-12,"conf","Southern Miss","South Alabama","Sun Belt","Sun Belt","H",NA,NA,0.41110484437909,0.302522838355375,0.885311546183852,0.946800190053241,NA,NA,"future",0.0531998099467591,-0.946800190053241,0,193,"Q4"
"9049","Tennessee St.Southern Indiana2-12",2026-02-12,"conf","Southern Indiana","Tennessee St.","OVC","OVC","H",NA,NA,0.175185055567616,0.190396658199034,0.885311546183852,0.970435055028745,NA,NA,"future",0.0295649449712546,-0.970435055028745,0,231,"Q4"
"9050","South Dakota St.Denver2-12",2026-02-12,"conf","Denver","South Dakota St.","Sum","Sum","H",NA,NA,0.375016850398263,0.35653660430477,0.885311546183852,0.933027243848531,NA,NA,"future",0.0669727561514694,-0.933027243848531,0,184,"Q4"
"9051","Purdue Fort WayneGreen Bay2-12",2026-02-12,"conf","Purdue Fort Wayne","Green Bay","Horz","Horz","A",NA,NA,0.263219106292933,0.498349956210888,0.802132815327065,0.80317828235906,NA,NA,"future",0.19682171764094,-0.80317828235906,0,238,"Q3"
"9052","Detroit MercyWright St.2-12",2026-02-12,"conf","Detroit Mercy","Wright St.","Horz","Horz","A",NA,NA,0.322082042342605,0.72317516714057,0.802132815327065,0.608118827637189,NA,NA,"future",0.391881172362811,-0.608118827637189,0,125,"Q2"
"9053","ValparaisoIllinois St.2-12",2026-02-12,"conf","Valparaiso","Illinois St.","MVC","MVC","A",NA,NA,0.458198790012638,0.80519321608146,0.802132815327065,0.495151183312976,NA,NA,"future",0.504848816687024,-0.495151183312976,0,76,"Q2"
"9054","Illinois ChicagoDrake2-12",2026-02-12,"conf","Illinois Chicago","Drake","MVC","MVC","A",NA,NA,0.539930851714682,0.502657979644199,0.802132815327065,0.800439924277865,NA,NA,"future",0.199560075722135,-0.800439924277865,0,172,"Q3"
"9055","PresbyterianCharleston Southern2-12",2026-02-12,"conf","Presbyterian","Charleston Southern","BSth","BSth","A",NA,NA,0.218427100079981,0.380707912712588,0.802132815327065,0.868324252027342,NA,NA,"future",0.131675747972658,-0.868324252027342,0,234,"Q3"
"9056","StonehillChicago St.2-12",2026-02-12,"conf","Stonehill","Chicago St.","NEC","NEC","A",NA,NA,0.106712801244824,0.118419638016568,0.802132815327065,0.967927548053621,NA,NA,"future",0.0320724519463792,-0.967927548053621,0,350,"Q4"
"9057","EvansvilleSouthern Illinois2-12",2026-02-12,"conf","Evansville","Southern Illinois","MVC","MVC","A",NA,NA,0.163674990060905,0.641571148862084,0.802132815327065,0.693702909111577,NA,NA,"future",0.306297090888423,-0.693702909111577,0,131,"Q2"
"9058","MaristMerrimack2-12",2026-02-12,"conf","Marist","Merrimack","MAAC","MAAC","A",NA,NA,0.437204547076184,0.534567716050199,0.802132815327065,0.779230269210045,NA,NA,"future",0.220769730789955,-0.779230269210045,0,213,"Q3"
"9059","William & MaryNortheastern2-12",2026-02-12,"conf","William & Mary","Northeastern","CAA","CAA","A",NA,NA,0.48265269077959,0.381419096477963,0.802132815327065,0.867979101544753,NA,NA,"future",0.132020898455247,-0.867979101544753,0,253,"Q4"
"9060","Idaho St.Eastern Washington2-12",2026-02-12,"conf","Idaho St.","Eastern Washington","BSky","BSky","A",NA,NA,0.292012696359337,0.446489652436114,0.802132815327065,0.83404108412776,NA,NA,"future",0.165958915872241,-0.83404108412776,0,264,"Q4"
"9061","Central ConnecticutNew Haven2-12",2026-02-12,"conf","Central Connecticut","New Haven","NEC","NEC","A",NA,NA,0.156793365566201,0.174985508726124,0.802132815327065,0.950281254650776,NA,NA,"future",0.0497187453492237,-0.950281254650776,0,330,"Q4"
"9062","HofstraCharleston2-12",2026-02-12,"conf","Hofstra","Charleston","CAA","CAA","A",NA,NA,0.54562244276212,0.545081373321858,0.802132815327065,0.771863158278161,NA,NA,"future",0.228136841721839,-0.771863158278161,0,159,"Q3"
"9063","Sacramento St.Northern Colorado2-12",2026-02-12,"conf","Sacramento St.","Northern Colorado","BSky","BSky","A",NA,NA,0.261291527251593,0.567602870593724,0.802132815327065,0.75539583070301,NA,NA,"future",0.24460416929699,-0.75539583070301,0,179,"Q3"
"9064","High PointUSC Upstate2-12",2026-02-12,"conf","High Point","USC Upstate","BSth","BSth","A",NA,NA,0.616155946361975,0.2777085851049,0.802132815327065,0.913373138728332,NA,NA,"future",0.0866268612716683,-0.913373138728332,0,284,"Q4"
"9065","Georgia St.James Madison2-12",2026-02-12,"conf","Georgia St.","James Madison","Sun Belt","Sun Belt","A",NA,NA,0.206532438620443,0.418711753485268,0.802132815327065,0.849123393632558,NA,NA,"future",0.150876606367442,-0.849123393632558,0,221,"Q3"
"9066","UMBCMaine2-12",2026-02-12,"conf","UMBC","Maine","AE","AE","A",NA,NA,0.23091706221472,0.11781308964069,0.802132815327065,0.968107823673842,NA,NA,"future",0.0318921763261582,-0.968107823673842,0,343,"Q4"
"9067","UT ArlingtonAbilene Christian2-12",2026-02-12,"conf","UT Arlington","Abilene Christian","WAC","WAC","A",NA,NA,0.424645337217587,0.362629790692985,0.802132815327065,0.876927033714356,NA,NA,"future",0.123072966285644,-0.876927033714356,0,255,"Q4"
"9068","Oregon St.San Francisco2-12",2026-02-12,"conf","Oregon St.","San Francisco","WCC","WCC","A",NA,NA,0.360493244815701,0.737337067589066,0.802132815327065,0.590855870294411,NA,NA,"future",0.409144129705589,-0.590855870294411,0,98,"Q2"
"9069","UC DavisUC San Diego2-12",2026-02-12,"conf","UC Davis","UC San Diego","BW","BW","A",NA,NA,0.408092277370033,0.666657963324309,0.802132815327065,0.669642848625074,NA,NA,"future",0.330357151374926,-0.669642848625074,0,128,"Q2"
"9070","Murray St.Indiana St.2-12",2026-02-12,"conf","Murray St.","Indiana St.","MVC","MVC","A",NA,NA,0.591109248375826,0.529725294941361,0.802132815327065,0.782558123784713,NA,NA,"future",0.217441876215287,-0.782558123784713,0,210,"Q3"
"9071","HawaiiCal St. Bakersfield2-12",2026-02-12,"conf","Hawaii","Cal St. Bakersfield","BW","BW","A",NA,NA,0.653105499718712,0.249188458860554,0.802132815327065,0.924325524258867,NA,NA,"future",0.0756744757411325,-0.924325524258867,0,309,"Q4"
"9072","UNC AshevilleLongwood2-12",2026-02-12,"conf","UNC Asheville","Longwood","BSth","BSth","A",NA,NA,0.26862736041529,0.33024308575731,0.802132815327065,0.891558867925997,NA,NA,"future",0.108441132074003,-0.891558867925997,0,272,"Q4"
"9073","NJITNew Hampshire2-12",2026-02-12,"conf","NJIT","New Hampshire","AE","AE","A",NA,NA,0.136299132619255,0.288343081099149,0.802132815327065,0.909135362116292,NA,NA,"future",0.090864637883708,-0.909135362116292,0,319,"Q4"
"9074","Stony BrookTowson2-12",2026-02-12,"conf","Stony Brook","Towson","CAA","CAA","A",NA,NA,0.349468275479354,0.51677603261246,0.802132815327065,0.791261931934083,NA,NA,"future",0.208738068065917,-0.791261931934083,0,166,"Q3"
"9075","Coastal CarolinaLouisiana2-12",2026-02-12,"conf","Coastal Carolina","Louisiana","Sun Belt","Sun Belt","A",NA,NA,0.276300015025118,0.296821489449351,0.802132815327065,0.905694116653375,NA,NA,"future",0.0943058833466249,-0.905694116653375,0,323,"Q4"
"9076","Robert MorrisCleveland St.2-12",2026-02-12,"conf","Robert Morris","Cleveland St.","Horz","Horz","A",NA,NA,0.342991733573549,0.351498748629083,0.802132815327065,0.882065399065268,NA,NA,"future",0.117934600934732,-0.882065399065268,0,298,"Q4"
"9077","MercyhurstLe Moyne2-12",2026-02-12,"conf","Mercyhurst","Le Moyne","NEC","NEC","A",NA,NA,0.198081000662849,0.325241689896559,0.802132815327065,0.89373413026499,NA,NA,"future",0.106265869735011,-0.89373413026499,0,275,"Q4"
"9078","Middle TennesseeKennesaw St.2-12",2026-02-12,"conf","Middle Tennessee","Kennesaw St.","CUSA","CUSA","A",NA,NA,0.471902575865368,0.5931515965909,0.802132815327065,0.735492125434941,NA,NA,"future",0.264507874565059,-0.735492125434941,0,153,"Q3"
"9079","BryantUMass Lowell2-12",2026-02-12,"conf","Bryant","UMass Lowell","AE","AE","A",NA,NA,0.0648187259259868,0.24094251722611,0.802132815327065,0.927385000993193,NA,NA,"future",0.0726149990068068,-0.927385000993193,0,322,"Q4"
"9080","Youngstown St.Oakland2-12",2026-02-12,"conf","Youngstown St.","Oakland","Horz","Horz","A",NA,NA,0.407160568965225,0.633801885365293,0.802132815327065,0.700801246848,NA,NA,"future",0.299198753152,-0.700801246848,0,119,"Q2"
"9081","VermontBinghamton2-12",2026-02-12,"conf","Vermont","Binghamton","AE","AE","A",NA,NA,0.272215374857178,0.0753056626860473,0.802132815327065,0.980306682156985,NA,NA,"future",0.0196933178430148,-0.980306682156985,0,362,"Q4"
"9082","ElonUNC Wilmington2-12",2026-02-12,"conf","Elon","UNC Wilmington","CAA","CAA","A",NA,NA,0.368713875723376,0.626540155850106,0.802132815327065,0.707293600035334,NA,NA,"future",0.292706399964666,-0.707293600035334,0,97,"Q2"
