"","draft_year","draft_round","draft_round_pick","draft_overall_pick","player","draft_team","position","team"
"6910",1995,1,27,27,"Mark Bruener","Steelers","TE","Washington"
"6911",1995,1,28,28,"Derrick Brooks","Buccaneers","LB","Florida State"
"6912",1995,1,29,29,"Blake Brockermeyer","Panthers","T","Texas"
"6913",1995,1,30,30,"Craig Powell","Browns","LB","Ohio State"
"6914",1995,1,31,31,"Trezelle Jenkins","Chiefs","T","Michigan"
"6915",1995,1,32,32,"Craig Newsome","Packers","DB","Arizona State"
"6916",1995,2,1,33,"Matt O'Dwyer","Jets","G","Northwestern"
"6917",1995,2,2,34,"Terrance Shaw","Chargers","DB","Stephen F. Austin"
"6918",1995,2,3,35,"Anthony Cook","Oilers","DT","South Carolina State"
"6919",1995,2,4,36,"Shawn King","Panthers","DE","N.E. Louisiana"
"6920",1995,2,5,37,"Cory Raymer","Redskins","C","Wisconsin"
"6921",1995,2,6,38,"Zach Wiegert","Rams","T","Nebraska"
"6922",1995,2,7,39,"Christian Fauria","Seahawks","TE","Colorado"
"6923",1995,2,8,40,"Brian DeMarco","Jaguars","T","Michigan State"
"6924",1995,2,9,41,"Ronald Davis","Falcons","DB","Tennessee"
"6925",1995,2,10,42,"Orlando Thomas","Vikings","DB","Southwestern Louisiana"
"6926",1995,2,11,43,"Melvin Johnson","Buccaneers","DB","Kentucky"
"6927",1995,2,12,44,"Ray Zellars","Saints","RB","Notre Dame"
"6928",1995,2,13,45,"Todd Collins","Bills","QB","Michigan"
"6929",1995,2,14,46,"Sherman Williams","Cowboys","RB","Alabama"
"6930",1995,2,15,47,"Frank Sanders","Cardinals","WR","Auburn"
"6931",1995,2,16,48,"Ken Dilger","Colts","TE","Illinois"
"6932",1995,2,17,49,"Barret Robbins","Raiders","C","Texas Christian"
"6933",1995,2,18,50,"Bobby Taylor","Eagles","DB","Notre Dame"
"6934",1995,2,19,51,"Terrell Fletcher","Chargers","RB","Wisconsin"
"6935",1995,2,20,52,"Patrick Riley","Bears","DT","Miami (FL)"
"6936",1995,2,21,53,"Andrew Greene","Dolphins","G","Indiana"
"6937",1995,2,22,54,"Scott Gragg","Giants","T","Montana"
"6938",1995,2,23,55,"Corey Fuller","Vikings","DB","Florida State"
"6939",1995,2,24,56,"Todd Sauerbrun","Bears","P","West Virginia"
"6940",1995,2,25,57,"Ted Johnson","Patriots","LB","Colorado"
"6941",1995,2,26,58,"Barrett Brooks","Eagles","T","Kansas State"
"6942",1995,2,27,59,"Kendell Watkins","Cowboys","TE","Mississippi State"
"6943",1995,2,28,60,"Kordell Stewart","Steelers","QB","Colorado"
"6944",1995,2,29,61,"Jimmy Oliver","Chargers","WR","Texas Christian"
"6945",1995,2,30,62,"Jesse James","Rams","G","Mississippi State"
"6946",1995,2,31,63,"Shane Hannah","Cowboys","G","Michigan State"
"6947",1995,2,32,64,"Bryan Schwartz","Jaguars","LB","Augustana (SD)"
"6948",1995,3,1,65,"Darius Holland","Packers","DT","Colorado"
"6949",1995,3,2,66,"William Henderson","Packers","RB","North Carolina"
"6950",1995,3,3,67,"Chris Sanders","Oilers","WR","Ohio State"
"6951",1995,3,4,68,"Darryl Pounds","Redskins","DB","Nicholls State"
"6952",1995,3,5,69,"Melvin Tuten","Bengals","T","Syracuse"
"6953",1995,3,6,70,"David Sloan","Lions","TE","New Mexico"
"6954",1995,3,7,71,"Chris Hudson","Jaguars","DB","Colorado"
"6955",1995,3,8,72,"Greg Jefferson","Eagles","DE","Central Florida"
"6956",1995,3,9,73,"Brian Williams","Packers","LB","USC"
"6957",1995,3,10,74,"Curtis Martin","Patriots","RB","Pittsburgh"
"6958",1995,3,11,75,"Mike Verstegen","Saints","T","Wisconsin"
"6959",1995,3,12,76,"Marlon Kerner","Bills","DB","Ohio State"
"6960",1995,3,13,77,"Lorenzo Styles","Falcons","LB","Ohio State"
"6961",1995,3,14,78,"Chris T. Jones","Eagles","WR","Miami (FL)"
"6962",1995,3,15,79,"Zack Crockett","Colts","RB","Florida State"
"6963",1995,3,16,80,"Stoney Case","Cardinals","QB","New Mexico"
"6964",1995,3,17,81,"Tamarick Vanover","Chiefs","WR","Florida State"
"6965",1995,3,18,82,"Steve McLaughlin","Rams","K","Arizona"
"6966",1995,3,19,83,"Sean Harris","Bears","LB","Arizona"
"6967",1995,3,20,84,"Eric Zeier","Browns","QB","Georgia"
"6968",1995,3,21,85,"Rodney Young","Giants","DB","Louisiana State"
"6969",1995,3,22,86,"Joe Aska","Raiders","RB","Central State (OK)"
"6970",1995,3,23,87,"Evan Pilgrim","Bears","G","Brigham Young"
"6971",1995,3,24,88,"Jimmy Hitchcock","Patriots","DB","North Carolina"
"6972",1995,3,25,89,"Rodney Thomas","Oilers","RB","Texas A&M"
"6973",1995,3,26,90,"Antonio Freeman","Packers","WR","Virginia Tech"
"6974",1995,3,27,91,"Brenden Stai","Steelers","G","Nebraska"
"6975",1995,3,28,92,"Charlie Williams","Cowboys","DB","Bowling Green"
"6976",1995,3,29,93,"Don Sasa","Chargers","DT","Washington State"
"6977",1995,3,30,94,"Mike Frederick","Browns","DE","Virginia"
"6978",1995,3,31,95,"Torey Hunter","Oilers","DB","Washington State"
"6979",1995,3,32,96,"Damien Covington","Bills","LB","North Carolina State"
"6980",1995,3,33,97,"Troy Dumas","Chiefs","LB","Nebraska"
"6981",1995,3,34,98,"Preston Harison","Chargers","LB","Ohio State"
"6982",1995,4,1,99,"Rob Johnson","Jaguars","QB","USC"
"6983",1995,4,2,100,"Chris Cowart","Chargers","LB","Florida"
"6984",1995,4,3,101,"Michael Roan","Oilers","TE","Wisconsin"
"6985",1995,4,4,102,"Sam Shade","Bengals","DB","Alabama"
"6986",1995,4,5,103,"Larry Jones","Redskins","RB","Miami (FL)"
"6987",1995,4,6,104,"Aaron Hayden","Chargers","RB","Tennessee"
"6988",1995,4,7,105,"Jerry Wilson","Buccaneers","DB","Southern"
"6989",1995,4,8,106,"Melvin Hayes","Jets","T","Mississippi State"
"6990",1995,4,9,107,"Tyrone Davis","Jets","WR","Virginia"
"6991",1995,4,10,108,"Dameian Jeffries","Saints","DE","Alabama"
"6992",1995,4,11,109,"Ken Irvin","Bills","DB","Memphis"
"6993",1995,4,12,110,"Eric Bjornson","Cowboys","WR","Washington"
"6994",1995,4,13,111,"Chad May","Vikings","QB","Kansas State"
"6995",1995,4,14,112,"Dave Wohlabaugh","Patriots","C","Syracuse"
"6996",1995,4,15,113,"Justin Armour","Bills","WR","Stanford"
"6997",1995,4,16,114,"Ray McElroy","Colts","DB","Eastern Illinois"
"6998",1995,4,17,115,"Lovell Pinkney","Rams","TE","Texas"
"6999",1995,4,18,116,"Jack Jackson","Bears","WR","Florida"
"7000",1995,4,19,117,"Jeff Miller","Packers","T","Mississippi"
"7001",1995,4,20,118,"Mike Morton","Raiders","LB","North Carolina"
"7002",1995,4,21,119,"Dave Barr","Eagles","QB","California"
"7003",1995,4,22,120,"Oliver Gibson","Steelers","DE","Notre Dame"
"7004",1995,4,23,121,"Jamie Brown","Broncos","T","Florida A&M"
"7005",1995,4,24,122,"Pete Mitchell","Dolphins","TE","Boston College"
"7006",1995,4,25,123,"Mike Thompson","Jaguars","DT","Wisconsin"
"7007",1995,4,26,124,"Ken Brown","Broncos","LB","Virginia Tech"
"7008",1995,4,27,125,"Donta Jones","Steelers","LB","Nebraska"
"7009",1995,4,28,126,"Jason Kyle","Seahawks","LB","Arizona State"
"7010",1995,4,29,127,"Tim Hanshaw","49ers","TE","Brigham Young"
"7011",1995,4,30,128,"Rob Zatechka","Giants","G","Nebraska"
"7012",1995,4,31,129,"Alundis Brice","Cowboys","DB","Mississippi"
"7013",1995,4,32,130,"Linc Harden","Cowboys","LB","Oklahoma State"
"7014",1995,4,33,131,"Tony Cline","Bills","TE","Stanford"
"7015",1995,4,34,132,"Frank Garcia","Panthers","C","Washington"
"7016",1995,4,35,133,"Ben Talley","Giants","LB","Tennessee"
"7017",1995,4,36,134,"Steve Stenstrom","Chiefs","QB","Stanford"
"7018",1995,5,1,135,"Michael Senters","Panthers","WR","Northwestern"
"7019",1995,5,2,136,"Tau Pupua","Browns","DT","Weber State"
"7020",1995,5,3,137,"Jamie Asher","Redskins","TE","Louisville"
"7021",1995,5,4,138,"Matt Dyson","Raiders","LB","Michigan"
"7022",1995,5,5,139,"David Dunn","Bengals","WR","Fresno State"
"7023",1995,5,6,140,"Mike Scurlock","Rams","DB","Arizona"
"7024",1995,5,7,141,"Stephen Boyd","Lions","LB","Boston College"
"7025",1995,5,8,142,"Carl Greenwood","Jets","DB","UCLA"
"7026",1995,5,9,143,"Clifton Abraham","Buccaneers","DB","Florida State"
"7027",1995,5,10,144,"John Holecek","Bills","LB","Illinois"
"7028",1995,5,11,145,"Roell Preston","Falcons","WR","Mississippi"
"7029",1995,5,12,146,"Phil Yeboah-Kodie","Broncos","LB","Penn State"
"7030",1995,5,13,147,"Mike Miller","Browns","WR","Notre Dame"
"7031",1995,5,14,148,"William Strong","Saints","DB","North Carolina State"
"7032",1995,5,15,149,"Derek West","Colts","T","Colorado"
"7033",1995,5,16,150,"Cedric Davis","Cardinals","DB","Tennessee State"
"7034",1995,5,17,151,"Lethon Flowers","Steelers","DB","Georgia Tech"
"7035",1995,5,18,152,"Rich Owens","Redskins","DE","Lehigh"
"7036",1995,5,19,153,"Roderick Mullen","Giants","DB","Grambling State"
"7037",1995,5,20,154,"Jeff Kysar","Raiders","T","Arizona State"
"7038",1995,5,21,155,"Mike Pelton","Chiefs","DT","Auburn"
"7039",1995,5,22,156,"Kez McCorvey","Lions","WR","Florida State"
"7040",1995,5,23,157,"James Stewart","Vikings","RB","Miami (FL)"
"7041",1995,5,24,158,"Norman Hand","Dolphins","DT","Mississippi"
"7042",1995,5,25,159,"Gary Walker","Oilers","DE","Auburn"
"7043",1995,5,26,160,"Jay Barker","Packers","QB","Alabama"
"7044",1995,5,27,161,"Lance Brown","Steelers","DB","Indiana"
"7045",1995,5,28,162,"Omar Ellison","Chargers","WR","Florida State"
"7046",1995,5,29,163,"Ronald Cherry","Lions","T","McNeese State"
"7047",1995,5,30,164,"Jerrott Willard","Chiefs","LB","California"
"7048",1995,5,31,165,"Lance Scott","Cardinals","C","Utah"
"7049",1995,5,32,166,"Edward Hervey","Cowboys","WR","USC"
"7050",1995,5,33,167,"Tito Paul","Cardinals","DB","Ohio State"
"7051",1995,5,34,168,"Dana Howard","Cowboys","LB","Illinois"
"7052",1995,5,35,169,"Ryan Christopherson","Jaguars","RB","Wyoming"
"7053",1995,5,36,170,"Travis Jervey","Packers","RB","Citadel"
"7054",1995,5,37,171,"Andrew Peterson","Panthers","T","Washington"
"7055",1995,6,1,172,"Marcus Price","Jaguars","T","Louisiana State"
"7056",1995,6,2,173,"Charlie Simmons","Packers","WR","Georgia Tech"
"7057",1995,6,3,174,"Hicham El-Mashtoub","Oilers","C","Arizona"
"7058",1995,6,4,175,"Ryan Grigson","Bengals","T","Purdue"
"7059",1995,6,5,176,"Brian Thure","Redskins","T","California"
"7060",1995,6,6,177,"Troy Sienkiewicz","Chargers","G","New Mexico State"
"7061",1995,6,7,178,"Eddie Mason","Jets","LB","North Carolina"
"7062",1995,6,8,179,"Wardell Rouse","Buccaneers","LB","Clemson"
"7063",1995,6,9,180,"Henry McMillian","Seahawks","DT","Florida"
"7064",1995,6,10,181,"Travis Hall","Falcons","DT","Brigham Young"
"7065",1995,6,11,182,"Fritz Fequeire","Broncos","G","Iowa"
"7066",1995,6,12,183,"Brandon Harrison","Chargers","WR","Howard Payne"
"7067",1995,6,13,184,"Lee DeRamus","Saints","WR","Wisconsin"
"7068",1995,6,14,185,"Shannon Clavelle","Bills","DT","Colorado"
"7069",1995,6,15,186,"Kevin Hickman","Lions","TE","Navy"
"7070",1995,6,16,187,"Brian Gelzheiser","Colts","LB","Penn State"
"7071",1995,6,17,188,"Steve Strahan","Panthers","DT","Baylor"
"7072",1995,6,18,189,"John Solomon","Vikings","LB","Sam Houston State"
"7073",1995,6,19,190,"Eli Herring","Raiders","T","Brigham Young"
"7074",1995,6,20,191,"Jerry Colquitt","Panthers","QB","Tennessee"
"7075",1995,6,21,192,"Cory Schlesinger","Lions","RB","Nebraska"
"7076",1995,6,22,193,"Kenny Gales","Bears","DB","Wisconsin"
"7077",1995,6,23,194,"Jeff Kopp","Dolphins","LB","USC"
"7078",1995,6,24,195,"Dino Philyaw","Patriots","RB","Oregon"
"7079",1995,6,25,196,"Terrell Davis","Broncos","RB","Georgia"
"7080",1995,6,26,197,"Craig Whelihan","Chargers","QB","Pacific"
"7081",1995,6,27,198,"Carl Reeves","Bears","DE","North Carolina State"
"7082",1995,6,28,199,"Barron Miles","Steelers","DB","Nebraska"
"7083",1995,6,29,200,"Tony Berti","Chargers","T","Colorado"
"7084",1995,6,30,201,"Antonio Armstrong","49ers","DE","Texas A&M"
"7085",1995,6,31,202,"Bryan Proby","Chiefs","DT","Arizona State"
"7086",1995,6,32,203,"Eddie Goines","Seahawks","WR","North Carolina State"
"7087",1995,6,33,204,"Jamal Duff","Giants","DE","San Diego State"
"7088",1995,6,34,205,"Anthony Bridges","Cardinals","DB","North Texas"
"7089",1995,6,35,206,"Charles Way","Giants","RB","Virginia"
"7090",1995,6,36,207,"Tom Burndt","Chiefs","C","Pittsburgh"
"7091",1995,6,37,208,"Fred McCrary","Jaguars","RB","Mississippi State"
"7092",1995,7,1,209,"Chad Cota","Panthers","DB","Oregon"
"7093",1995,7,2,210,"Kevin Bouie","Eagles","RB","Mississippi State"
"7094",1995,7,3,211,"C.J. Richardson","Oilers","DB","Miami (FL)"
"7095",1995,7,4,212,"Billy Williams","Cardinals","WR","Tennessee"
"7096",1995,7,5,213,"John Walsh","Bengals","QB","Brigham Young"
"7097",1995,7,6,214,"Gerald McBurrows","Rams","DB","Kansas"
"7098",1995,7,7,215,"Steve Ingram","Buccaneers","G","Maryland"
"7099",1995,7,8,216,"Keif Bryant","Seahawks","DE","Rutgers"
"7100",1995,7,9,217,"Curtis Ceaser","Jets","WR","Grambling State"
"7101",1995,7,10,218,"Steve Russ","Broncos","LB","Air Force"
"7102",1995,7,11,219,"Curtis Marsh","Jaguars","WR","Utah"
"7103",1995,7,12,220,"Herman O'Berry","Rams","DB","Oregon"
"7104",1995,7,13,221,"Tom Nutten","Bills","C","Western Michigan"
"7105",1995,7,14,222,"Byron Chamberlain","Broncos","WR","Wayne State (NE)"
"7106",1995,7,15,223,"Jessie Cox","Colts","LB","Texas Southern"
"7107",1995,7,16,224,"Wesley Leasy","Cardinals","LB","Mississippi State"
"7108",1995,7,17,225,"Bryne Diehl","Giants","P","Alabama"
"7109",1995,7,18,226,"Scott Turner","Redskins","DB","Illinois"
"7110",1995,7,19,227,"Jeffrey Rodgers","Buccaneers","DE","Texas A&M-Kingsville"
"7111",1995,7,20,228,"Hessley Hempstead","Lions","G","Kansas"
"7112",1995,7,21,229,"Jamal Cox","Bears","LB","Georgia Tech"
"7113",1995,7,22,230,"Adam Timmerman","Packers","G","South Dakota State"
"7114",1995,7,23,231,"A.C. Tellison","Browns","WR","Miami (FL)"
"7115",1995,7,24,232,"Jose White","Vikings","LB","Howard"
"7116",1995,7,25,233,"Corey Swinson","Dolphins","DT","Hampton"
"7117",1995,7,26,234,"Carlos Yancy","Patriots","DB","Georgia"
"7118",1995,7,27,235,"Henry Bailey","Steelers","WR","UNLV"
"7119",1995,7,28,236,"Oscar Sturgis","Cowboys","DE","North Carolina"
"7120",1995,7,29,237,"Mark Montreuil","Chargers","DB","Concordia"
"7121",1995,7,30,238,"Herbert Coleman","49ers","DE","Trinity"
"7122",1995,7,31,239,"Bronzell Miller","Rams","DE","Utah"
"7123",1995,7,32,240,"J.T. Thomas","Rams","WR","Arizona State"
"7124",1995,7,33,241,"Chad Eaton","Cardinals","DT","Washington State"
"7125",1995,7,34,242,"Travis Davis","Saints","DB","Notre Dame"
"7126",1995,7,35,243,"Jason Fisk","Vikings","DT","Stanford"
"7127",1995,7,36,244,"Darick Holmes","Bills","RB","Portland State"
"7128",1995,7,37,245,"John Burrough","Falcons","DE","Wyoming"
"7129",1995,7,38,246,"Shannon Myers","Dolphins","WR","Lenoir-Rhyne"
"7130",1995,7,39,247,"Cole Ford","Steelers","K","USC"
"7131",1995,7,40,248,"Howard Smothers","Eagles","T","Bethune-Cookman"
"7132",1995,7,41,249,"Michael Reed","Panthers","DB","Boston College"
"7133",1994,1,1,1,"Dan Wilkinson","Bengals","DT","Ohio State"
"7134",1994,1,2,2,"Marshall Faulk","Colts","RB","San Diego State"
"7135",1994,1,3,3,"Heath Shuler","Redskins","QB","Tennessee"
"7136",1994,1,4,4,"Willie McGinest","Patriots","DE","USC"
"7137",1994,1,5,5,"Trev Alberts","Colts","LB","Nebraska"
"7138",1994,1,6,6,"Trent Dilfer","Buccaneers","QB","Fresno State"
"7139",1994,1,7,7,"Bryant Young","49ers","DT","Notre Dame"
"7140",1994,1,8,8,"Sam Adams","Seahawks","DT","Texas A&M"
"7141",1994,1,9,9,"Antonio Langham","Browns","DB","Alabama"
"7142",1994,1,10,10,"Jamir Miller","Cardinals","LB","UCLA"
"7143",1994,1,11,11,"John Thierry","Bears","DE","Alcorn State"
"7144",1994,1,12,12,"Aaron Glenn","Jets","DB","Texas A&M"
"7145",1994,1,13,13,"Joe Johnson","Saints","DE","Louisville"
"7146",1994,1,14,14,"Bernard Williams","Eagles","T","Georgia"
"7147",1994,1,15,15,"Wayne Gandy","Rams","T","Auburn"
"7148",1994,1,16,16,"Aaron Taylor","Packers","T","Notre Dame"
"7149",1994,1,17,17,"Charles Johnson","Steelers","WR","Colorado"
"7150",1994,1,18,18,"DeWayne Washington","Vikings","DB","North Carolina State"
"7151",1994,1,19,19,"Todd Steussie","Vikings","T","California"
"7152",1994,1,20,20,"Tim Bowens","Dolphins","DT","Mississippi"
"7153",1994,1,21,21,"Johnnie Morton","Lions","WR","USC"
"7154",1994,1,22,22,"Rob Frederickson","Raiders","LB","Michigan State"
"7155",1994,1,23,23,"Shante Carver","Cowboys","DE","Arizona State"
"7156",1994,1,24,24,"Thomas Lewis","Giants","WR","Indiana"
"7157",1994,1,25,25,"Greg Hill","Chiefs","RB","Texas A&M"
"7158",1994,1,26,26,"Henry Ford","Oilers","DE","Arkansas"
"7159",1994,1,27,27,"Jeff Burris","Bills","DB","Notre Dame"
"7160",1994,1,28,28,"William Floyd","49ers","RB","Florida State"
"7161",1994,1,29,29,"Derrick Alexander","Browns","WR","Michigan"
"7162",1994,2,1,30,"Darnay Scott","Bengals","WR","San Diego State"
"7163",1994,2,2,31,"Tre Johnson","Redskins","T","Temple"
"7164",1994,2,3,32,"Eric Mahlum","Colts","G","California"
"7165",1994,2,4,33,"Isaac Bruce","Rams","WR","Memphis"
"7166",1994,2,5,34,"Errict Rhett","Buccaneers","RB","Florida"
"7167",1994,2,6,35,"Kevin Lee","Patriots","WR","Alabama"
"7168",1994,2,7,36,"Kevin Mawae","Seahawks","C","Louisiana State"
"7169",1994,2,8,37,"Bruce Walker","Eagles","DT","UCLA"
"7170",1994,2,9,38,"Chuck Levy","Cardinals","RB","Arizona"
"7171",1994,2,10,39,"Marcus Spears","Bears","T","Northwestern State (LA)"
"7172",1994,2,11,40,"David Palmer","Vikings","WR","Alabama"
"7173",1994,2,12,41,"Ryan Yarborough","Jets","WR","Wyoming"
"7174",1994,2,13,42,"Charlie Garner","Eagles","RB","Tennessee"
"7175",1994,2,14,43,"Isaac Davis","Chargers","G","Arkansas"
"7176",1994,2,15,44,"Mario Bates","Saints","RB","Arizona State"
"7177",1994,2,16,45,"Bert Emanuel","Falcons","WR","Rice"
"7178",1994,2,17,46,"Larry Allen","Cowboys","G","Sonoma State"
"7179",1994,2,18,47,"Thomas Randolph","Giants","DB","Kansas State"
"7180",1994,2,19,48,"Bucky Brooks","Bills","WR","North Carolina"
"7181",1994,2,20,49,"Toby Wright","Rams","DB","Nebraska"
"7182",1994,2,21,50,"Brentson Buckner","Steelers","DE","Clemson"
"7183",1994,2,22,51,"Allen Aldridge","Broncos","LB","Houston"
"7184",1994,2,23,52,"James Folston","Raiders","DE","N.E. Louisiana"
"7185",1994,2,24,53,"Kevin Mitchell","49ers","LB","Syracuse"
"7186",1994,2,25,54,"Aubrey Beavers","Dolphins","LB","Oklahoma"
"7187",1994,2,26,55,"Fernando Smith","Vikings","DE","Jackson State"
"7188",1994,2,27,56,"Brad Ottis","Rams","DT","Wayne State (NE)"
"7189",1994,2,28,57,"Van Malone","Lions","DB","Texas"
"7190",1994,2,29,58,"Donnell Bennett","Chiefs","RB","Miami (FL)"
"7191",1994,2,30,59,"Jason Sehorn","Giants","DB","USC"
"7192",1994,2,31,60,"Jeremy Nunley","Oilers","DE","Alabama"
"7193",1994,2,32,61,"Lonnie Johnson","Bills","TE","Florida State"
"7194",1994,2,33,62,"Tyrone Drakeford","49ers","DB","Virginia Tech"
"7195",1994,2,34,63,"Vaughn Parker","Chargers","G","UCLA"
"7196",1994,2,35,64,"Sam Rogers","Bills","LB","Colorado"
"7197",1994,2,36,65,"Tim Ruddy","Dolphins","C","Notre Dame"
"7198",1994,3,1,66,"Jeff Cothran","Bengals","RB","Ohio State"
"7199",1994,3,2,67,"Jason Mathews","Colts","T","Texas A&M"
"7200",1994,3,3,68,"Tydus Winans","Redskins","WR","Fresno State"
"7201",1994,3,4,69,"Harold Bishop","Buccaneers","TE","Louisiana State"
"7202",1994,3,5,70,"Andre Coleman","Chargers","WR","Kansas State"
"7203",1994,3,6,71,"Keith Lyle","Rams","DB","Virginia"
"7204",1994,3,7,72,"Anthony Phillips","Falcons","DB","Texas A&M-Kingsville"
"7205",1994,3,8,73,"Lamar Smith","Seahawks","RB","Houston"
"7206",1994,3,9,74,"Jim Flanigan","Bears","DT","Notre Dame"
"7207",1994,3,10,75,"Romeo Bandison","Browns","DT","Oregon"
"7208",1994,3,11,76,"Rich Braham","Cardinals","G","West Virginia"
"7209",1994,3,12,77,"Joe Panos","Eagles","G","Wisconsin"
"7210",1994,3,13,78,"Ervin Collier","Patriots","DT","Florida A&M"
"7211",1994,3,14,79,"Winfred Tubbs","Saints","LB","Texas"
"7212",1994,3,15,80,"Calvin Jones","Raiders","RB","Nebraska"
"7213",1994,3,16,81,"Marlo Perry","Bills","LB","Jackson State"
"7214",1994,3,17,82,"Willie Clark","Chargers","DB","Notre Dame"
"7215",1994,3,18,83,"James Bostic","Rams","RB","Auburn"
"7216",1994,3,19,84,"LeShon Johnson","Packers","RB","Northern Illinois"
"7217",1994,3,20,85,"Doug Brien","49ers","K","California"
"7218",1994,3,21,86,"Steve Shine","Bengals","LB","Northwestern"
"7219",1994,3,22,87,"Cory Fleming","49ers","WR","Tennessee"
"7220",1994,3,23,88,"Jason Gildon","Steelers","LB","Oklahoma State"
"7221",1994,3,24,89,"Eric England","Cardinals","DE","Texas A&M"
"7222",1994,3,25,90,"Joe Burch","Patriots","C","Texas Southern"
"7223",1994,3,26,91,"Bam Morris","Steelers","RB","Texas Tech"
"7224",1994,3,27,92,"Lake Dawson","Chiefs","WR","Notre Dame"
"7225",1994,3,28,93,"Shane Bonham","Lions","DT","Tennessee"
"7226",1994,3,29,94,"Lou Benfatti","Jets","DT","Penn State"
"7227",1994,3,30,95,"Gary Downs","Giants","RB","North Carolina State"
"7228",1994,3,31,96,"Chris Penn","Chiefs","WR","Tulsa"
"7229",1994,3,32,97,"Joe Patton","Redskins","G","Alabama A&M"
"7230",1994,3,33,98,"Corey Louchiey","Bills","T","South Carolina"
"7231",1994,3,34,99,"Alai Kalaniuvalu","Falcons","G","Oregon State"
"7232",1994,3,35,100,"Ernest Jones","Rams","LB","Oregon"
"7233",1994,3,36,101,"Malcom Seabron","Oilers","WR","Fresno State"
"7234",1994,3,37,102,"George Hegamin","Cowboys","T","North Carolina State"
"7235",1994,3,38,103,"Eric Zomalt","Eagles","DB","California"
"7236",1994,4,1,104,"Corey Sawyer","Bengals","DB","Florida State"
"7237",1994,4,2,105,"Kurt Haws","Redskins","TE","Utah"
"7238",1994,4,3,106,"Bradford Banta","Colts","TE","USC"
"7239",1994,4,4,107,"Perry Carter","Cardinals","DB","Southern Mississippi"
"7240",1994,4,5,108,"Chris Brantley","Rams","WR","Rutgers"
"7241",1994,4,6,109,"Willie Jackson","Cowboys","WR","Florida"
