"","ID","Date","Home","Away","Half_Status","Time","Game_Time","Game_Seconds","Home_Score","Away_Score","Event_Team","Event_Description","Player_1","Player_2","Event_Type","Event_Result","Shot_Value","Event_Length","Poss_Num","Poss_Team","Poss_Length","isTransition","Home.1","Home.2","Home.3","Home.4","Home.5","Away.1","Away.2","Away.3","Away.4","Away.5","Status","isGarbageTime","Sub_Deviate"
"6680","6467068","12/30/2025","North Carolina","Florida St.",2,"17:30","22:30",1350,44,38,"North Carolina","Caleb Wilson, 2pt tipinlayup 2ndchance;fromturnover;pointsinthepaint;  missed","CALEB.WILSON",NA,"Layup","missed",2,0,79,"North Carolina",35,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6681","6467068","12/30/2025","North Carolina","Florida St.",2,"17:29","22:31",1351,44,38,"North Carolina","Jarin Stevenson, rebound offensive","JARIN.STEVENSON",NA,"Offensive Rebound",NA,NA,1,79,"North Carolina",36,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6682","6467068","12/30/2025","North Carolina","Florida St.",2,"17:28","22:32",1352,44,38,"North Carolina","Kyan Evans, 3pt jumpshot 2ndchance;fromturnover;  missed","KYAN.EVANS",NA,"Three Point Jumper","missed",3,1,79,"North Carolina",37,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6683","6467068","12/30/2025","North Carolina","Florida St.",2,"17:28","22:32",1352,44,38,"Florida St.","Team, rebound defensive team;","TEAM",NA,"Defensive Rebound",NA,NA,0,79,"North Carolina",37,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6684","6467068","12/30/2025","North Carolina","Florida St.",2,"17:14","22:46",1366,44,41,"Florida St.","Lajae Jones, 3pt jumpshot   made - Robert McCray V, assist","LAJAE.JONES","ROBERT.MCCRAY.V","Three Point Jumper","made",3,14,80,"Florida St.",14,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6685","6467068","12/30/2025","North Carolina","Florida St.",2,"16:42","23:18",1398,44,41,"North Carolina","Kyan Evans, 3pt jumpshot   missed","KYAN.EVANS",NA,"Three Point Jumper","missed",3,32,81,"North Carolina",32,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6686","6467068","12/30/2025","North Carolina","Florida St.",2,"16:41","23:19",1399,44,41,"Florida St.","Team, rebound defensive team;","TEAM",NA,"Defensive Rebound",NA,NA,1,81,"North Carolina",33,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6687","6467068","12/30/2025","North Carolina","Florida St.",2,"16:41","23:19",1399,44,41,"North Carolina","Kyan Evans, substitution out","KYAN.EVANS",NA,"Leaves Game",NA,NA,0,81,"North Carolina",33,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6688","6467068","12/30/2025","North Carolina","Florida St.",2,"16:41","23:19",1399,44,41,"North Carolina","Derek Dixon, substitution in","DEREK.DIXON",NA,"Enters Game",NA,NA,0,81,"North Carolina",33,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6689","6467068","12/30/2025","North Carolina","Florida St.",2,"16:30","23:30",1410,44,41,"Florida St.","Martin Somerville, 3pt jumpshot   missed","MARTIN.SOMERVILLE",NA,"Three Point Jumper","missed",3,11,82,"Florida St.",11,FALSE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6690","6467068","12/30/2025","North Carolina","Florida St.",2,"16:27","23:33",1413,44,41,"Florida St.","Chauncey Wiggins, rebound offensive","CHAUNCEY.WIGGINS",NA,"Offensive Rebound",NA,NA,3,82,"Florida St.",14,FALSE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6691","6467068","12/30/2025","North Carolina","Florida St.",2,"16:20","23:40",1420,44,43,"Florida St.","Lajae Jones, 2pt layup 2ndchance;pointsinthepaint;  made","LAJAE.JONES",NA,"Layup","made",2,7,82,"Florida St.",21,FALSE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6692","6467068","12/30/2025","North Carolina","Florida St.",2,"16:01","23:59",1439,46,43,"North Carolina","Caleb Wilson, 2pt dunk pointsinthepaint;  made - Derek Dixon, assist","CALEB.WILSON","DEREK.DIXON","Dunk","made",2,19,83,"North Carolina",19,FALSE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6693","6467068","12/30/2025","North Carolina","Florida St.",2,"15:32","24:28",1468,46,43,"Florida St.","Lajae Jones, 3pt jumpshot   missed","LAJAE.JONES",NA,"Three Point Jumper","missed",3,29,84,"Florida St.",29,FALSE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6694","6467068","12/30/2025","North Carolina","Florida St.",2,"15:29","24:31",1471,46,43,"North Carolina","Jarin Stevenson, rebound defensive","JARIN.STEVENSON",NA,"Defensive Rebound",NA,NA,3,84,"Florida St.",32,FALSE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6695","6467068","12/30/2025","North Carolina","Florida St.",2,"15:19","24:41",1481,46,43,"North Carolina","Derek Dixon, 3pt jumpshot   missed","DEREK.DIXON",NA,"Three Point Jumper","missed",3,10,85,"North Carolina",10,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6696","6467068","12/30/2025","North Carolina","Florida St.",2,"15:16","24:44",1484,46,43,"Florida St.","Robert McCray V, rebound defensive","ROBERT.MCCRAY.V",NA,"Defensive Rebound",NA,NA,3,85,"North Carolina",13,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6697","6467068","12/30/2025","North Carolina","Florida St.",2,"15:11","24:49",1489,46,43,"Florida St.","Lajae Jones, 2pt dunk pointsinthepaint;  missed","LAJAE.JONES",NA,"Dunk","missed",2,5,86,"Florida St.",5,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6698","6467068","12/30/2025","North Carolina","Florida St.",2,"15:09","24:51",1491,46,43,"Florida St.","Chauncey Wiggins, foulon","CHAUNCEY.WIGGINS",NA,"Draw Foul",NA,NA,2,86,"Florida St.",7,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6699","6467068","12/30/2025","North Carolina","Florida St.",2,"15:09","24:51",1491,46,43,"North Carolina","Jarin Stevenson, foul personal","JARIN.STEVENSON",NA,"Commits Foul",NA,NA,0,86,"Florida St.",7,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6700","6467068","12/30/2025","North Carolina","Florida St.",2,"15:09","24:51",1491,46,43,"Florida St.","Team, rebound offensivedeadball","TEAM",NA,"Deadball Rebound",NA,NA,0,86,"Florida St.",7,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6701","6467068","12/30/2025","North Carolina","Florida St.",2,"15:09","24:51",1491,46,43,"North Carolina","Luka Bogavac, substitution out","LUKA.BOGAVAC",NA,"Leaves Game",NA,NA,0,86,"Florida St.",7,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6702","6467068","12/30/2025","North Carolina","Florida St.",2,"15:09","24:51",1491,46,43,"North Carolina","Jonathan Powell, substitution in","JONATHAN.POWELL",NA,"Enters Game",NA,NA,0,86,"Florida St.",7,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6703","6467068","12/30/2025","North Carolina","Florida St.",2,"15:09","24:51",1491,46,43,"North Carolina","Henri Veesaar, substitution in","HENRI.VEESAAR",NA,"Enters Game",NA,NA,0,86,"Florida St.",7,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6704","6467068","12/30/2025","North Carolina","Florida St.",2,"15:09","24:51",1491,46,43,"Florida St.","Martin Somerville, substitution out","MARTIN.SOMERVILLE",NA,"Leaves Game",NA,NA,0,86,"Florida St.",7,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6705","6467068","12/30/2025","North Carolina","Florida St.",2,"15:09","24:51",1491,46,43,"Florida St.","Alex Steen, substitution out","ALEX.STEEN",NA,"Leaves Game",NA,NA,0,86,"Florida St.",7,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6706","6467068","12/30/2025","North Carolina","Florida St.",2,"15:09","24:51",1491,46,43,"Florida St.","Cam Miles, substitution in","CAM.MILES",NA,"Enters Game",NA,NA,0,86,"Florida St.",7,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6707","6467068","12/30/2025","North Carolina","Florida St.",2,"15:09","24:51",1491,46,43,"North Carolina","Jarin Stevenson, substitution out","JARIN.STEVENSON",NA,"Leaves Game",NA,NA,0,86,"Florida St.",7,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6708","6467068","12/30/2025","North Carolina","Florida St.",2,"15:09","24:51",1491,46,43,"Florida St.","Kobe MaGee, substitution in","KOBE.MAGEE",NA,"Enters Game",NA,NA,0,86,"Florida St.",7,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6709","6467068","12/30/2025","North Carolina","Florida St.",2,"14:54","25:06",1506,46,43,"Florida St.","Robert McCray V, 2pt drivinglayup 2ndchance;pointsinthepaint;  missed","ROBERT.MCCRAY.V",NA,"Layup","missed",2,15,86,"Florida St.",22,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6710","6467068","12/30/2025","North Carolina","Florida St.",2,"14:51","25:09",1509,46,43,"North Carolina","Caleb Wilson, rebound defensive","CALEB.WILSON",NA,"Defensive Rebound",NA,NA,3,86,"Florida St.",25,TRUE,"JARIN.STEVENSON","DEREK.DIXON","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6711","6467068","12/30/2025","North Carolina","Florida St.",2,"14:44","25:16",1516,48,43,"North Carolina","Henri Veesaar, 2pt dunk pointsinthepaint;  made - Derek Dixon, assist","HENRI.VEESAAR","DEREK.DIXON","Dunk","made",2,7,87,"North Carolina",7,TRUE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6712","6467068","12/30/2025","North Carolina","Florida St.",2,"14:37","25:23",1523,48,43,"Florida St.","Robert McCray V, 2pt drivinglayup pointsinthepaint;  missed","ROBERT.MCCRAY.V",NA,"Layup","missed",2,7,88,"Florida St.",7,TRUE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6713","6467068","12/30/2025","North Carolina","Florida St.",2,"14:34","25:26",1526,48,43,"North Carolina","Henri Veesaar, rebound defensive","HENRI.VEESAAR",NA,"Defensive Rebound",NA,NA,3,88,"Florida St.",10,TRUE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6714","6467068","12/30/2025","North Carolina","Florida St.",2,"14:26","25:34",1534,51,43,"North Carolina","Jonathan Powell, 3pt jumpshot   made - Henri Veesaar, assist","JONATHAN.POWELL","HENRI.VEESAAR","Three Point Jumper","made",3,8,89,"North Carolina",8,TRUE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6715","6467068","12/30/2025","North Carolina","Florida St.",2,"14:04","25:56",1556,51,46,"Florida St.","Chauncey Wiggins, 3pt jumpshot   made - Robert McCray V, assist","CHAUNCEY.WIGGINS","ROBERT.MCCRAY.V","Three Point Jumper","made",3,22,90,"Florida St.",22,FALSE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6716","6467068","12/30/2025","North Carolina","Florida St.",2,"13:45","26:15",1575,51,46,"North Carolina","Seth Trimble, 3pt jumpshot   missed","SETH.TRIMBLE",NA,"Three Point Jumper","missed",3,19,91,"North Carolina",19,FALSE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6717","6467068","12/30/2025","North Carolina","Florida St.",2,"13:42","26:18",1578,53,46,"North Carolina","Henri Veesaar, 2pt layup 2ndchance;pointsinthepaint;  made - Caleb Wilson, assist","HENRI.VEESAAR","CALEB.WILSON","Layup","made",2,3,91,"North Carolina",22,FALSE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6718","6467068","12/30/2025","North Carolina","Florida St.",2,"13:42","26:18",1578,53,46,"North Carolina","Henri Veesaar, foulon","HENRI.VEESAAR",NA,"Draw Foul",NA,NA,0,91,"North Carolina",22,FALSE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6719","6467068","12/30/2025","North Carolina","Florida St.",2,"13:42","26:18",1578,53,46,"North Carolina","Henri Veesaar, freethrow 1of1 2ndchance;  missed","HENRI.VEESAAR",NA,"Free Throw","missed",1,0,91,"North Carolina",22,FALSE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6720","6467068","12/30/2025","North Carolina","Florida St.",2,"13:42","26:18",1578,53,46,"Florida St.","Lajae Jones, foul personal shooting;1freethrow;","LAJAE.JONES",NA,"Commits Foul",NA,NA,0,91,"North Carolina",22,FALSE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6721","6467068","12/30/2025","North Carolina","Florida St.",2,"13:42","26:18",1578,53,46,"Florida St.","Martin Somerville, substitution in","MARTIN.SOMERVILLE",NA,"Enters Game",NA,NA,0,91,"North Carolina",22,FALSE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6722","6467068","12/30/2025","North Carolina","Florida St.",2,"13:42","26:18",1578,53,46,"Florida St.","Robert McCray V, substitution out","ROBERT.MCCRAY.V",NA,"Leaves Game",NA,NA,0,91,"North Carolina",22,FALSE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6723","6467068","12/30/2025","North Carolina","Florida St.",2,"13:41","26:19",1579,53,46,"North Carolina","Caleb Wilson, rebound offensive","CALEB.WILSON",NA,"Offensive Rebound",NA,NA,1,91,"North Carolina",23,FALSE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6724","6467068","12/30/2025","North Carolina","Florida St.",2,"13:40","26:20",1580,53,46,"Florida St.","Martin Somerville, rebound defensive","MARTIN.SOMERVILLE",NA,"Defensive Rebound",NA,NA,1,91,"North Carolina",24,FALSE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6725","6467068","12/30/2025","North Carolina","Florida St.",2,"13:37","26:23",1583,53,46,"Florida St.","Kobe MaGee, 3pt jumpshot   missed","KOBE.MAGEE",NA,"Three Point Jumper","missed",3,3,92,"Florida St.",3,TRUE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","MARTIN.SOMERVILLE","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6726","6467068","12/30/2025","North Carolina","Florida St.",2,"13:33","26:27",1587,53,46,"Florida St.","Lajae Jones, rebound offensive","LAJAE.JONES",NA,"Offensive Rebound",NA,NA,4,92,"Florida St.",7,TRUE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","MARTIN.SOMERVILLE","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6727","6467068","12/30/2025","North Carolina","Florida St.",2,"13:28","26:32",1592,53,46,"Florida St.","Cam Miles, 3pt jumpshot 2ndchance;  missed","CAM.MILES",NA,"Three Point Jumper","missed",3,5,92,"Florida St.",12,TRUE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","MARTIN.SOMERVILLE","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6728","6467068","12/30/2025","North Carolina","Florida St.",2,"13:26","26:34",1594,53,46,"Florida St.","Kobe MaGee, rebound offensive","KOBE.MAGEE",NA,"Offensive Rebound",NA,NA,2,92,"Florida St.",14,TRUE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","MARTIN.SOMERVILLE","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6729","6467068","12/30/2025","North Carolina","Florida St.",2,"13:22","26:38",1598,53,46,"Florida St.","Chauncey Wiggins, 3pt jumpshot 2ndchance;  missed","CHAUNCEY.WIGGINS",NA,"Three Point Jumper","missed",3,4,92,"Florida St.",18,TRUE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","MARTIN.SOMERVILLE","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6730","6467068","12/30/2025","North Carolina","Florida St.",2,"13:18","26:42",1602,53,46,"North Carolina","Seth Trimble, rebound defensive","SETH.TRIMBLE",NA,"Defensive Rebound",NA,NA,4,92,"Florida St.",22,TRUE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","MARTIN.SOMERVILLE","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6731","6467068","12/30/2025","North Carolina","Florida St.",2,"13:13","26:47",1607,53,46,"Florida St.","Lajae Jones, foul personal shooting;2freethrow;","LAJAE.JONES",NA,"Commits Foul",NA,NA,5,93,"North Carolina",5,TRUE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","MARTIN.SOMERVILLE","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6732","6467068","12/30/2025","North Carolina","Florida St.",2,"13:13","26:47",1607,53,46,"North Carolina","Seth Trimble, foulon","SETH.TRIMBLE",NA,"Draw Foul",NA,NA,0,93,"North Carolina",5,FALSE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","MARTIN.SOMERVILLE","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6733","6467068","12/30/2025","North Carolina","Florida St.",2,"13:13","26:47",1607,53,46,"North Carolina","Seth Trimble, freethrow 1of2 fastbreak;  missed","SETH.TRIMBLE",NA,"Free Throw","missed",1,0,93,"North Carolina",5,FALSE,"HENRI.VEESAAR","DEREK.DIXON","JONATHAN.POWELL","SETH.TRIMBLE","CALEB.WILSON","CAM.MILES","KOBE.MAGEE","MARTIN.SOMERVILLE","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
