"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"10256","East CarolinaUTSA2-25",2026-02-25,"conf","UTSA","East Carolina","Amer","Amer","H",NA,NA,0.238786492141534,0.184983242877408,0.876189065275571,0.968924580675874,NA,NA,"future",0.0310754193241265,-0.968924580675874,0,307,"Q4"
"10257","South FloridaRice2-25",2026-02-25,"conf","Rice","South Florida","Amer","Amer","H",NA,NA,0.430153743484707,0.706345518703821,0.876189065275571,0.746328463287905,NA,NA,"future",0.253671536712095,-0.746328463287905,0,76,"Q3"
"10258","TempleFlorida Atlantic2-25",2026-02-25,"conf","Florida Atlantic","Temple","Amer","Amer","H",NA,NA,0.74021046562808,0.458545280930555,0.876189065275571,0.893121180692263,NA,NA,"future",0.106878819307737,-0.893121180692263,0,162,"Q4"
"10259","Detroit MercyRobert Morris2-25",2026-02-25,"conf","Robert Morris","Detroit Mercy","Horz","Horz","H",NA,NA,0.52174817219236,0.261680658728269,0.876189065275571,0.952305861373187,NA,NA,"future",0.0476941386268132,-0.952305861373187,0,270,"Q4"
"10260","FloridaTexas2-25",2026-02-25,"conf","Texas","Florida","SEC","SEC","H",NA,NA,0.850596757721203,0.91353940035145,0.876189065275571,0.401117389250092,NA,NA,"future",0.598882610749908,-0.401117389250092,0,27,"Q1"
"10261","DavidsonDuquesne2-25",2026-02-25,"conf","Duquesne","Davidson","A10","A10","H",NA,NA,0.641814048707096,0.537934720386473,0.876189065275571,0.858731647004354,NA,NA,"future",0.141268352995646,-0.858731647004354,0,126,"Q3"
"10262","TulsaTulane2-25",2026-02-25,"conf","Tulane","Tulsa","Amer","Amer","H",NA,NA,0.49054985385916,0.735780558182938,0.876189065275571,0.717617521953238,NA,NA,"future",0.282382478046762,-0.717617521953238,0,43,"Q2"
"10263","Indiana St.Southern Illinois2-25",2026-02-25,"conf","Southern Illinois","Indiana St.","MVC","MVC","H",NA,NA,0.668143168623865,0.341932743158278,0.876189065275571,0.93159927229699,NA,NA,"future",0.0684007277030105,-0.93159927229699,0,208,"Q4"
"10264","North TexasCharlotte2-25",2026-02-25,"conf","Charlotte","North Texas","Amer","Amer","H",NA,NA,0.551067395834733,0.425384666908485,0.876189065275571,0.905298354453039,NA,NA,"future",0.0947016455469611,-0.905298354453039,0,152,"Q3"
"10265","George MasonSaint Joseph's2-25",2026-02-25,"conf","Saint Joseph's","George Mason","A10","A10","H",NA,NA,0.478621008435622,0.608238899989483,0.876189065275571,0.820083114371977,NA,NA,"future",0.179916885628023,-0.820083114371977,0,77,"Q3"
"10266","LafayetteColgate2-25",2026-02-25,"conf","Colgate","Lafayette","Pat","Pat","H",NA,NA,0.551344424166479,0.159332881822498,0.876189065275571,0.97391659469983,NA,NA,"future",0.0260834053001702,-0.97391659469983,0,326,"Q4"
"10267","UNLVGrand Canyon2-25",2026-02-25,"conf","Grand Canyon","UNLV","MWC","MWC","H",NA,NA,0.769739901658296,0.481183568574695,0.876189065275571,0.884129207392731,NA,NA,"future",0.115870792607269,-0.884129207392731,0,161,"Q4"
"10268","MarylandNebraska2-25",2026-02-25,"conf","Nebraska","Maryland","B10","B10","H",NA,NA,0.942675713548476,0.525590137971869,0.876189065275571,0.86464009436874,NA,NA,"future",0.13535990563126,-0.86464009436874,0,160,"Q3"
"10269","DePaulCreighton2-25",2026-02-25,"conf","Creighton","DePaul","BE","BE","H",NA,NA,0.880294219778976,0.560718764894929,0.876189065275571,0.847192188836653,NA,NA,"future",0.152807811163347,-0.847192188836653,0,124,"Q3"
"10270","LehighAmerican2-25",2026-02-25,"conf","American","Lehigh","Pat","Pat","H",NA,NA,0.432622249660497,0.125297352648106,0.876189065275571,0.980160092470445,NA,NA,"future",0.0198399075295548,-0.980160092470445,0,327,"Q4"
"10271","OaklandIU Indy2-25",2026-02-25,"conf","IU Indy","Oakland","Horz","Horz","H",NA,NA,0.22229703762189,0.514719793064068,0.876189065275571,0.869657065604104,NA,NA,"future",0.130342934395896,-0.869657065604104,0,121,"Q3"
"10272","Louisiana MonroeSouth Alabama2-25",2026-02-25,"conf","South Alabama","Louisiana Monroe","Sun Belt","Sun Belt","H",NA,NA,0.449084732264969,0.0813134157629899,0.876189065275571,0.987647412627005,NA,NA,"future",0.012352587372995,-0.987647412627005,0,354,"Q4"
"10273","PortlandGonzaga2-25",2026-02-25,"conf","Gonzaga","Portland","WCC","WCC","H",NA,NA,0.969829661025041,0.333977757832327,0.876189065275571,0.933830473439831,NA,NA,"future",0.0661695265601693,-0.933830473439831,0,237,"Q4"
"10274","SeattlePepperdine2-25",2026-02-25,"conf","Pepperdine","Seattle","WCC","WCC","H",NA,NA,0.388526574041225,0.630559152385646,0.876189065275571,0.805684622787715,NA,NA,"future",0.194315377212285,-0.805684622787715,0,108,"Q3"
"10275","Northern KentuckyCleveland St.2-25",2026-02-25,"conf","Cleveland St.","Northern Kentucky","Horz","Horz","H",NA,NA,0.24996150996965,0.363948093345804,0.876189065275571,0.925193292767537,NA,NA,"future",0.0748067072324625,-0.925193292767537,0,189,"Q4"
"10276","GeorgiaVanderbilt2-25",2026-02-25,"conf","Vanderbilt","Georgia","SEC","SEC","H",NA,NA,0.975108980762202,0.841242229936625,0.876189065275571,0.5718311554899,NA,NA,"future",0.4281688445101,-0.5718311554899,0,21,"Q1"
"10277","The CitadelFurman2-25",2026-02-25,"conf","Furman","The Citadel","SC","SC","H",NA,NA,0.575565998084716,0.0600587148313596,0.876189065275571,0.991051858097946,NA,NA,"future",0.00894814190205395,-0.991051858097946,0,360,"Q4"
"10278","PittsburghStanford2-25",2026-02-25,"conf","Stanford","Pittsburgh","ACC","ACC","H",NA,NA,0.841003372782051,0.64638917476138,0.876189065275571,0.794721051857228,NA,NA,"future",0.205278948142772,-0.794721051857228,0,112,"Q3"
"10279","Holy CrossBoston University2-25",2026-02-25,"conf","Boston University","Holy Cross","Pat","Pat","H",NA,NA,0.261995932807459,0.114131320564335,0.876189065275571,0.98212025435675,NA,NA,"future",0.0178797456432495,-0.98212025435675,0,316,"Q4"
"10280","Utah St.San Diego St.2-25",2026-02-25,"conf","San Diego St.","Utah St.","MWC","MWC","H",NA,NA,0.86207095214289,0.850627071858479,0.876189065275571,0.554111857651942,NA,NA,"future",0.445888142348058,-0.554111857651942,0,20,"Q1"
"10281","Wright St.Purdue Fort Wayne2-25",2026-02-25,"conf","Purdue Fort Wayne","Wright St.","Horz","Horz","H",NA,NA,0.333429343255197,0.563363714812751,0.876189065275571,0.845795937220425,NA,NA,"future",0.154204062779575,-0.845795937220425,0,130,"Q3"
"10282","DrakeValparaiso2-25",2026-02-25,"conf","Valparaiso","Drake","MVC","MVC","H",NA,NA,0.521002305743297,0.410358737670695,0.876189065275571,0.910463609346424,NA,NA,"future",0.0895363906535759,-0.910463609346424,0,163,"Q4"
"10283","BellarmineNorth Alabama2-25",2026-02-25,"conf","North Alabama","Bellarmine","ASun","ASun","H",NA,NA,0.306092024945703,0.176057298426259,0.876189065275571,0.970691118063347,NA,NA,"future",0.0293088819366535,-0.970691118063347,0,264,"Q4"
"10284","LipscombWest Georgia2-25",2026-02-25,"conf","West Georgia","Lipscomb","ASun","ASun","H",NA,NA,0.297014896901011,0.424435920400304,0.876189065275571,0.905630695004353,NA,NA,"future",0.0943693049956474,-0.905630695004353,0,144,"Q3"
"10285","WoffordEast Tennessee St.2-25",2026-02-25,"conf","East Tennessee St.","Wofford","SC","SC","H",NA,NA,0.62542694914402,0.283614217359369,0.876189065275571,0.94702122342651,NA,NA,"future",0.0529787765734897,-0.94702122342651,0,212,"Q4"
"10286","St. John'sConnecticut2-25",2026-02-25,"conf","Connecticut","St. John's","BE","BE","H",NA,NA,0.977265302966939,0.889035001797519,0.876189065275571,0.469015858722382,NA,NA,"future",0.530984141277618,-0.469015858722382,0,34,"Q2"
"10287","EvansvilleBelmont2-25",2026-02-25,"conf","Belmont","Evansville","MVC","MVC","H",NA,NA,0.805970695867939,0.199460085492003,0.876189065275571,0.965989986198901,NA,NA,"future",0.0340100138010986,-0.965989986198901,0,271,"Q4"
"10288","Illinois St.Northern Iowa2-25",2026-02-25,"conf","Northern Iowa","Illinois St.","MVC","MVC","H",NA,NA,0.841982502887051,0.742410709217546,0.876189065275571,0.710597976000281,NA,NA,"future",0.289402023999719,-0.710597976000281,0,56,"Q2"
"10289","Nebraska OmahaSouth Dakota2-25",2026-02-25,"conf","South Dakota","Nebraska Omaha","Sum","Sum","H",NA,NA,0.348567946838794,0.215744346103582,0.876189065275571,0.962581991382614,NA,NA,"future",0.0374180086173861,-0.962581991382614,0,274,"Q4"
"10290","Youngstown St.Milwaukee2-25",2026-02-25,"conf","Milwaukee","Youngstown St.","Horz","Horz","H",NA,NA,0.482417885121215,0.431974450125802,0.876189065275571,0.902966236766086,NA,NA,"future",0.0970337632339139,-0.902966236766086,0,196,"Q4"
"10291","WisconsinOregon2-25",2026-02-25,"conf","Oregon","Wisconsin","B10","B10","H",NA,NA,0.819128626713368,0.792984594055078,0.876189065275571,0.648810707865187,NA,NA,"future",0.351189292134813,-0.648810707865187,0,63,"Q2"
"10292","Ohio St.Iowa2-25",2026-02-25,"conf","Iowa","Ohio St.","B10","B10","H",NA,NA,0.948195220546771,0.789420015663108,0.876189065275571,0.65371135719086,NA,NA,"future",0.34628864280914,-0.65371135719086,0,41,"Q2"
"10293","San DiegoOregon St.2-25",2026-02-25,"conf","Oregon St.","San Diego","WCC","WCC","H",NA,NA,0.460068161805861,0.330640693772731,0.876189065275571,0.934753773677707,NA,NA,"future",0.0652462263222928,-0.934753773677707,0,218,"Q4"
"10294","SMUCalifornia2-25",2026-02-25,"conf","California","SMU","ACC","ACC","H",NA,NA,0.810797213222049,0.848333215592835,0.876189065275571,0.55853995017761,NA,NA,"future",0.44146004982239,-0.55853995017761,0,23,"Q1"
"10295","ButlerVillanova2-25",2026-02-25,"conf","Villanova","Butler","BE","BE","H",NA,NA,0.912394751366138,0.779674883122216,0.876189065275571,0.666645838816846,NA,NA,"future",0.333354161183154,-0.666645838816846,0,46,"Q2"
"10296","Santa ClaraSaint Mary's2-25",2026-02-25,"conf","Saint Mary's","Santa Clara","WCC","WCC","H",NA,NA,0.919776030377277,0.804194415727732,0.876189065275571,0.632767388298238,NA,NA,"future",0.367232611701762,-0.632767388298238,0,62,"Q2"
"10297","QueensEastern Kentucky2-25",2026-02-25,"conf","Eastern Kentucky","Queens","ASun","ASun","H",NA,NA,0.3245184759272,0.279932344688918,0.876189065275571,0.947926630980521,NA,NA,"future",0.0520733690194786,-0.947926630980521,0,233,"Q4"
"10298","LSUMississippi2-25",2026-02-25,"conf","Mississippi","LSU","SEC","SEC","H",NA,NA,0.783733638103357,0.799077997383591,0.876189065275571,0.640212008619889,NA,NA,"future",0.359787991380111,-0.640212008619889,0,38,"Q2"
"10299","NavyLoyola MD2-25",2026-02-25,"conf","Loyola MD","Navy","Pat","Pat","H",NA,NA,0.120583521480861,0.287637778543725,0.876189065275571,0.946023097360532,NA,NA,"future",0.0539769026394675,-0.946023097360532,0,206,"Q4"
"10300","Texas A&MArkansas2-25",2026-02-25,"conf","Arkansas","Texas A&M","SEC","SEC","H",NA,NA,0.937351613510954,0.815629733618489,0.876189065275571,0.615339204440554,NA,NA,"future",0.384660795559446,-0.615339204440554,0,54,"Q2"
"10301","Washington St.Loyola Marymount2-25",2026-02-25,"conf","Washington St.","Loyola Marymount","WCC","WCC","A",NA,NA,0.465850952441248,0.65587428001109,0.787978669290982,0.66101531179236,NA,NA,"future",0.33898468820764,-0.66101531179236,0,141,"Q3"
"10302","Kansas St.Colorado2-25",2026-02-25,"conf","Kansas St.","Colorado","B12","B12","A",NA,NA,0.70325143244353,0.790009434140102,0.787978669290982,0.496950500760812,NA,NA,"future",0.503049499239188,-0.496950500760812,0,70,"Q1"
"10303","Mississippi St.Alabama2-25",2026-02-25,"conf","Mississippi St.","Alabama","SEC","SEC","A",NA,NA,0.639245132324801,0.966285670293347,0.787978669290982,0.114786759817738,NA,NA,"future",0.885213240182262,-0.114786759817738,0,13,"Q1"
"10304","Rhode IslandSt. Bonaventure2-25",2026-02-25,"conf","Rhode Island","St. Bonaventure","A10","A10","A",NA,NA,0.470707087782074,0.698858328652612,0.787978669290982,0.615600754270937,NA,NA,"future",0.384399245729063,-0.615600754270937,0,105,"Q2"
"10305","Central ArkansasAustin Peay2-25",2026-02-25,"conf","Central Arkansas","Austin Peay","ASun","ASun","A",NA,NA,0.383521229801946,0.554196192627085,0.787978669290982,0.749349194720871,NA,NA,"future",0.250650805279129,-0.749349194720871,0,165,"Q3"
"10306","MercerWestern Carolina2-25",2026-02-25,"conf","Mercer","Western Carolina","SC","SC","A",NA,NA,0.40628290616141,0.3147332394711,0.787978669290982,0.890012316158839,NA,NA,"future",0.109987683841161,-0.890012316158839,0,259,"Q4"
"10307","BucknellArmy2-25",2026-02-25,"conf","Bucknell","Army","Pat","Pat","A",NA,NA,0.160928822411349,0.238799824566677,0.787978669290982,0.92215939319806,NA,NA,"future",0.0778406068019398,-0.92215939319806,0,306,"Q4"
"10308","Georgia SouthernJames Madison2-25",2026-02-25,"conf","Georgia Southern","James Madison","Sun Belt","Sun Belt","A",NA,NA,0.342731827411767,0.457801858357328,0.787978669290982,0.814871337549995,NA,NA,"future",0.185128662450005,-0.814871337549995,0,217,"Q3"
"10309","East CarolinaUTSA2-25",2026-02-25,"conf","East Carolina","UTSA","Amer","Amer","A",NA,NA,0.184983242877408,0.238786492141534,0.787978669290982,0.922164658015918,NA,NA,"future",0.0778353419840823,-0.922164658015918,0,324,"Q4"
"10310","South FloridaRice2-25",2026-02-25,"conf","South Florida","Rice","Amer","Amer","A",NA,NA,0.706345518703821,0.430153743484707,0.787978669290982,0.831179259926982,NA,NA,"future",0.168820740073018,-0.831179259926982,0,268,"Q4"
"10311","TempleFlorida Atlantic2-25",2026-02-25,"conf","Temple","Florida Atlantic","Amer","Amer","A",NA,NA,0.458545280930555,0.74021046562808,0.787978669290982,0.566042213700258,NA,NA,"future",0.433957786299742,-0.566042213700258,0,104,"Q2"
"10312","Detroit MercyRobert Morris2-25",2026-02-25,"conf","Detroit Mercy","Robert Morris","Horz","Horz","A",NA,NA,0.261680658728269,0.52174817219236,0.787978669290982,0.77307149476701,NA,NA,"future",0.22692850523299,-0.77307149476701,0,176,"Q3"
"10313","FloridaTexas2-25",2026-02-25,"conf","Florida","Texas","SEC","SEC","A",NA,NA,0.91353940035145,0.850596757721203,0.787978669290982,0.394961198395286,NA,NA,"future",0.605038801604714,-0.394961198395286,0,71,"Q1"
"10314","DavidsonDuquesne2-25",2026-02-25,"conf","Davidson","Duquesne","A10","A10","A",NA,NA,0.537934720386473,0.641814048707096,0.787978669290982,0.674703834376997,NA,NA,"future",0.325296165623003,-0.674703834376997,0,159,"Q3"
"10315","TulsaTulane2-25",2026-02-25,"conf","Tulsa","Tulane","Amer","Amer","A",NA,NA,0.735780558182938,0.49054985385916,0.787978669290982,0.79422594184264,NA,NA,"future",0.20577405815736,-0.79422594184264,0,203,"Q3"
"10316","Indiana St.Southern Illinois2-25",2026-02-25,"conf","Indiana St.","Southern Illinois","MVC","MVC","A",NA,NA,0.341932743158278,0.668143168623865,0.787978669290982,0.648621489187513,NA,NA,"future",0.351378510812487,-0.648621489187513,0,113,"Q2"
"10317","North TexasCharlotte2-25",2026-02-25,"conf","North Texas","Charlotte","Amer","Amer","A",NA,NA,0.425384666908485,0.551067395834733,0.787978669290982,0.751718696989312,NA,NA,"future",0.248281303010688,-0.751718696989312,0,180,"Q3"
"10318","George MasonSaint Joseph's2-25",2026-02-25,"conf","George Mason","Saint Joseph's","A10","A10","A",NA,NA,0.608238899989483,0.478621008435622,0.787978669290982,0.801922288832606,NA,NA,"future",0.198077711167394,-0.801922288832606,0,243,"Q4"
"10319","LafayetteColgate2-25",2026-02-25,"conf","Lafayette","Colgate","Pat","Pat","A",NA,NA,0.159332881822498,0.551344424166479,0.787978669290982,0.751509630239878,NA,NA,"future",0.248490369760122,-0.751509630239878,0,179,"Q3"
"10320","UNLVGrand Canyon2-25",2026-02-25,"conf","UNLV","Grand Canyon","MWC","MWC","A",NA,NA,0.481183568574695,0.769739901658296,0.787978669290982,0.526460505974794,NA,NA,"future",0.473539494025206,-0.526460505974794,0,118,"Q2"
"10321","MarylandNebraska2-25",2026-02-25,"conf","Maryland","Nebraska","B10","B10","A",NA,NA,0.525590137971869,0.942675713548476,0.787978669290982,0.184340286077135,NA,NA,"future",0.815659713922865,-0.184340286077135,0,11,"Q1"
"10322","DePaulCreighton2-25",2026-02-25,"conf","DePaul","Creighton","BE","BE","A",NA,NA,0.560718764894929,0.880294219778976,0.787978669290982,0.335718017515611,NA,NA,"future",0.664281982484389,-0.335718017515611,0,52,"Q1"
"10323","LehighAmerican2-25",2026-02-25,"conf","Lehigh","American","Pat","Pat","A",NA,NA,0.125297352648106,0.432622249660497,0.787978669290982,0.829762429819549,NA,NA,"future",0.170237570180451,-0.829762429819549,0,239,"Q3"
"10324","OaklandIU Indy2-25",2026-02-25,"conf","Oakland","IU Indy","Horz","Horz","A",NA,NA,0.514719793064068,0.22229703762189,0.787978669290982,0.92858236746015,NA,NA,"future",0.0714176325398495,-0.92858236746015,0,325,"Q4"
"10325","Louisiana MonroeSouth Alabama2-25",2026-02-25,"conf","Louisiana Monroe","South Alabama","Sun Belt","Sun Belt","A",NA,NA,0.0813134157629899,0.449084732264969,0.787978669290982,0.820118946656712,NA,NA,"future",0.179881053343288,-0.820118946656712,0,197,"Q3"
"10326","PortlandGonzaga2-25",2026-02-25,"conf","Portland","Gonzaga","WCC","WCC","A",NA,NA,0.333977757832327,0.969829661025041,0.787978669290982,0.103634587464929,NA,NA,"future",0.896365412535071,-0.103634587464929,0,4,"Q1"
"10327","SeattlePepperdine2-25",2026-02-25,"conf","Seattle","Pepperdine","WCC","WCC","A",NA,NA,0.630559152385646,0.388526574041225,0.787978669290982,0.853996195818268,NA,NA,"future",0.146003804181732,-0.853996195818268,0,261,"Q4"
"10328","Northern KentuckyCleveland St.2-25",2026-02-25,"conf","Northern Kentucky","Cleveland St.","Horz","Horz","A",NA,NA,0.363948093345804,0.24996150996965,0.787978669290982,0.917707724626888,NA,NA,"future",0.0822922753731122,-0.917707724626888,0,337,"Q4"
"10329","GeorgiaVanderbilt2-25",2026-02-25,"conf","Georgia","Vanderbilt","SEC","SEC","A",NA,NA,0.841242229936625,0.975108980762202,0.787978669290982,0.0866487417966071,NA,NA,"future",0.913351258203393,-0.0866487417966071,0,5,"Q1"
"10330","The CitadelFurman2-25",2026-02-25,"conf","The Citadel","Furman","SC","SC","A",NA,NA,0.0600587148313596,0.575565998084716,0.787978669290982,0.732665144157667,NA,NA,"future",0.267334855842333,-0.732665144157667,0,168,"Q3"
"10331","PittsburghStanford2-25",2026-02-25,"conf","Pittsburgh","Stanford","ACC","ACC","A",NA,NA,0.64638917476138,0.841003372782051,0.787978669290982,0.41267243667434,NA,NA,"future",0.58732756332566,-0.41267243667434,0,75,"Q1"
"10332","Holy CrossBoston University2-25",2026-02-25,"conf","Holy Cross","Boston University","Pat","Pat","A",NA,NA,0.114131320564335,0.261995932807459,0.787978669290982,0.912807324315603,NA,NA,"future",0.0871926756843967,-0.912807324315603,0,292,"Q4"
"10333","Utah St.San Diego St.2-25",2026-02-25,"conf","Utah St.","San Diego St.","MWC","MWC","A",NA,NA,0.850627071858479,0.86207095214289,0.787978669290982,0.372895718974062,NA,NA,"future",0.627104281025938,-0.372895718974062,0,69,"Q1"
"10334","Wright St.Purdue Fort Wayne2-25",2026-02-25,"conf","Wright St.","Purdue Fort Wayne","Horz","Horz","A",NA,NA,0.563363714812751,0.333429343255197,0.787978669290982,0.881373261250401,NA,NA,"future",0.118626738749599,-0.881373261250401,0,253,"Q4"
"10335","DrakeValparaiso2-25",2026-02-25,"conf","Drake","Valparaiso","MVC","MVC","A",NA,NA,0.410358737670695,0.521002305743297,0.787978669290982,0.773595420410355,NA,NA,"future",0.226404579589645,-0.773595420410355,0,216,"Q3"
"10336","BellarmineNorth Alabama2-25",2026-02-25,"conf","Bellarmine","North Alabama","ASun","ASun","A",NA,NA,0.176057298426259,0.306092024945703,0.787978669290982,0.893902449432243,NA,NA,"future",0.106097550567757,-0.893902449432243,0,313,"Q4"
"10337","LipscombWest Georgia2-25",2026-02-25,"conf","Lipscomb","West Georgia","ASun","ASun","A",NA,NA,0.424435920400304,0.297014896901011,0.787978669290982,0.89792122655374,NA,NA,"future",0.10207877344626,-0.89792122655374,0,257,"Q4"
