"","year","Season","team_name","team_slug","SRS"
"5620",1961,"1960-61","Marquette","marquette",7.01
"5621",1960,"1959-60","Marquette","marquette",4.22
"5622",1959,"1958-59","Marquette","marquette",9.81
"5623",1958,"1957-58","Marquette","marquette",0.14
"5624",1957,"1956-57","Marquette","marquette",-2.14
"5625",1956,"1955-56","Marquette","marquette",4.47
"5626",1955,"1954-55","Marquette","marquette",10.33
"5627",1954,"1953-54","Marquette","marquette",-0.8
"5628",1953,"1952-53","Marquette","marquette",4.46
"5629",1952,"1951-52","Marquette","marquette",-0.99
"5630",1951,"1950-51","Marquette","marquette",-6.54
"5631",1950,"1949-50","Marquette","marquette",-9.4
"5632",2026,"2025-26","Providence","providence",10.64
"5633",2025,"2024-25","Providence","providence",7.17
"5634",2024,"2023-24","Providence","providence",12.56
"5635",2023,"2022-23","Providence","providence",12.89
"5636",2022,"2021-22","Providence","providence",13.08
"5637",2021,"2020-21","Providence","providence",8.94
"5638",2020,"2019-20","Providence","providence",13.45
"5639",2019,"2018-19","Providence","providence",8.29
"5640",2018,"2017-18","Providence","providence",11.12
"5641",2017,"2016-17","Providence","providence",11.24
"5642",2016,"2015-16","Providence","providence",11.94
"5643",2015,"2014-15","Providence","providence",13.71
"5644",2014,"2013-14","Providence","providence",11.37
"5645",2013,"2012-13","Providence","providence",9.3
"5646",2012,"2011-12","Providence","providence",4.16
"5647",2011,"2010-11","Providence","providence",6.91
"5648",2010,"2009-10","Providence","providence",7.04
"5649",2009,"2008-09","Providence","providence",7.82
"5650",2008,"2007-08","Providence","providence",8.38
"5651",2007,"2006-07","Providence","providence",9.85
"5652",2006,"2005-06","Providence","providence",7.83
"5653",2005,"2004-05","Providence","providence",10.04
"5654",2004,"2003-04","Providence","providence",14.87
"5655",2003,"2002-03","Providence","providence",11.64
"5656",2002,"2001-02","Providence","providence",6.19
"5657",2001,"2000-01","Providence","providence",13.74
"5658",2000,"1999-00","Providence","providence",1.04
"5659",1999,"1998-99","Providence","providence",8.28
"5660",1998,"1997-98","Providence","providence",7.08
"5661",1997,"1996-97","Providence","providence",14.17
"5662",1996,"1995-96","Providence","providence",12.84
"5663",1995,"1994-95","Providence","providence",8.94
"5664",1994,"1993-94","Providence","providence",19.24
"5665",1993,"1992-93","Providence","providence",14.24
"5666",1992,"1991-92","Providence","providence",7.1
"5667",1991,"1990-91","Providence","providence",12.33
"5668",1990,"1989-90","Providence","providence",13.6
"5669",1989,"1988-89","Providence","providence",16.27
"5670",1988,"1987-88","Providence","providence",3.12
"5671",1987,"1986-87","Providence","providence",15.11
"5672",1986,"1985-86","Providence","providence",8.33
"5673",1985,"1984-85","Providence","providence",-0.28
"5674",1984,"1983-84","Providence","providence",3.61
"5675",1983,"1982-83","Providence","providence",1.15
"5676",1982,"1981-82","Providence","providence",0.65
"5677",1981,"1980-81","Providence","providence",-2.1
"5678",1980,"1979-80","Providence","providence",-0.03
"5679",1979,"1978-79","Providence","providence",-9.24
"5680",1978,"1977-78","Providence","providence",4.92
"5681",1977,"1976-77","Providence","providence",8.76
"5682",1976,"1975-76","Providence","providence",6.06
"5683",1975,"1974-75","Providence","providence",5.1
"5684",1974,"1973-74","Providence","providence",12.62
"5685",1973,"1972-73","Providence","providence",15.72
"5686",1972,"1971-72","Providence","providence",7.15
"5687",1971,"1970-71","Providence","providence",7.54
"5688",1970,"1969-70","Providence","providence",0.64
"5689",1969,"1968-69","Providence","providence",2.38
"5690",1968,"1967-68","Providence","providence",-2
"5691",1967,"1966-67","Providence","providence",6.93
"5692",1966,"1965-66","Providence","providence",4.41
"5693",1965,"1964-65","Providence","providence",8.35
"5694",1964,"1963-64","Providence","providence",2.8
"5695",1963,"1962-63","Providence","providence",11.28
"5696",1962,"1961-62","Providence","providence",2.15
"5697",1961,"1960-61","Providence","providence",4.21
"5698",1960,"1959-60","Providence","providence",9.97
"5699",1959,"1958-59","Providence","providence",1.16
"5700",1958,"1957-58","Providence","providence",0.29
"5701",2026,"2025-26","St Johns Ny","st-johns-ny",22.55
"5702",2025,"2024-25","St Johns Ny","st-johns-ny",21.25
"5703",2024,"2023-24","St Johns Ny","st-johns-ny",16.49
"5704",2023,"2022-23","St Johns Ny","st-johns-ny",8.64
"5705",2022,"2021-22","St Johns Ny","st-johns-ny",11.95
"5706",2021,"2020-21","St Johns Ny","st-johns-ny",9.41
"5707",2020,"2019-20","St Johns Ny","st-johns-ny",10.71
"5708",2019,"2018-19","St Johns Ny","st-johns-ny",7.88
"5709",2018,"2017-18","St Johns Ny","st-johns-ny",10.29
"5710",2017,"2016-17","St Johns Ny","st-johns-ny",6.45
"5711",2016,"2015-16","St Johns Ny","st-johns-ny",-1.9
"5712",2015,"2014-15","St Johns Ny","st-johns-ny",11.85
"5713",2014,"2013-14","St Johns Ny","st-johns-ny",11.68
"5714",2013,"2012-13","St Johns Ny","st-johns-ny",5.82
"5715",2012,"2011-12","St Johns Ny","st-johns-ny",2.63
"5716",2011,"2010-11","St Johns Ny","st-johns-ny",13.1
"5717",2010,"2009-10","St Johns Ny","st-johns-ny",9.23
"5718",2009,"2008-09","St Johns Ny","st-johns-ny",4.28
"5719",2008,"2007-08","St Johns Ny","st-johns-ny",2.94
"5720",2007,"2006-07","St Johns Ny","st-johns-ny",4.51
"5721",2006,"2005-06","St Johns Ny","st-johns-ny",5.24
"5722",2005,"2004-05","St Johns Ny","st-johns-ny",4.98
"5723",2004,"2003-04","St Johns Ny","st-johns-ny",-1.07
"5724",2003,"2002-03","St Johns Ny","st-johns-ny",9.71
"5725",2002,"2001-02","St Johns Ny","st-johns-ny",7.81
"5726",2001,"2000-01","St Johns Ny","st-johns-ny",9.03
"5727",2000,"1999-00","St Johns Ny","st-johns-ny",14.26
"5728",1999,"1998-99","St Johns Ny","st-johns-ny",22.69
"5729",1998,"1997-98","St Johns Ny","st-johns-ny",11.28
"5730",1997,"1996-97","St Johns Ny","st-johns-ny",8.36
"5731",1996,"1995-96","St Johns Ny","st-johns-ny",7.51
"5732",1995,"1994-95","St Johns Ny","st-johns-ny",8.29
"5733",1994,"1993-94","St Johns Ny","st-johns-ny",9.42
"5734",1993,"1992-93","St Johns Ny","st-johns-ny",13.14
"5735",1992,"1991-92","St Johns Ny","st-johns-ny",15.62
"5736",1991,"1990-91","St Johns Ny","st-johns-ny",14.21
"5737",1990,"1989-90","St Johns Ny","st-johns-ny",12.9
"5738",1989,"1988-89","St Johns Ny","st-johns-ny",9.84
"5739",1988,"1987-88","St Johns Ny","st-johns-ny",11.93
"5740",1987,"1986-87","St Johns Ny","st-johns-ny",12.46
"5741",1986,"1985-86","St Johns Ny","st-johns-ny",17.21
"5742",1985,"1984-85","St Johns Ny","st-johns-ny",18.09
"5743",1984,"1983-84","St Johns Ny","st-johns-ny",9.25
"5744",1983,"1982-83","St Johns Ny","st-johns-ny",16.18
"5745",1982,"1981-82","St Johns Ny","st-johns-ny",8.91
"5746",1981,"1980-81","St Johns Ny","st-johns-ny",6.98
"5747",1980,"1979-80","St Johns Ny","st-johns-ny",10.43
"5748",1979,"1978-79","St Johns Ny","st-johns-ny",7.93
"5749",1978,"1977-78","St Johns Ny","st-johns-ny",6.9
"5750",1977,"1976-77","St Johns Ny","st-johns-ny",9.09
"5751",1976,"1975-76","St Johns Ny","st-johns-ny",7.9
"5752",1975,"1974-75","St Johns Ny","st-johns-ny",7.94
"5753",1974,"1973-74","St Johns Ny","st-johns-ny",7.17
"5754",1973,"1972-73","St Johns Ny","st-johns-ny",9.75
"5755",1972,"1971-72","St Johns Ny","st-johns-ny",8.68
"5756",1971,"1970-71","St Johns Ny","st-johns-ny",6.65
"5757",1970,"1969-70","St Johns Ny","st-johns-ny",5.36
"5758",1969,"1968-69","St Johns Ny","st-johns-ny",12.68
"5759",1968,"1967-68","St Johns Ny","st-johns-ny",6.25
"5760",1967,"1966-67","St Johns Ny","st-johns-ny",11.87
"5761",1966,"1965-66","St Johns Ny","st-johns-ny",5.93
"5762",1965,"1964-65","St Johns Ny","st-johns-ny",4.65
"5763",1964,"1963-64","St Johns Ny","st-johns-ny",2.9
"5764",1963,"1962-63","St Johns Ny","st-johns-ny",-4.11
"5765",1962,"1961-62","St Johns Ny","st-johns-ny",12.42
"5766",1961,"1960-61","St Johns Ny","st-johns-ny",14.66
"5767",1960,"1959-60","St Johns Ny","st-johns-ny",3.96
"5768",1959,"1958-59","St Johns Ny","st-johns-ny",12.41
"5769",1958,"1957-58","St Johns Ny","st-johns-ny",2.46
"5770",1957,"1956-57","St Johns Ny","st-johns-ny",-2.5
"5771",1956,"1955-56","St Johns Ny","st-johns-ny",-0.57
"5772",1955,"1954-55","St Johns Ny","st-johns-ny",1.54
"5773",1954,"1953-54","St Johns Ny","st-johns-ny",-1.18
"5774",1953,"1952-53","St Johns Ny","st-johns-ny",7.33
"5775",1952,"1951-52","St Johns Ny","st-johns-ny",11.37
"5776",1951,"1950-51","St Johns Ny","st-johns-ny",11.18
"5777",1950,"1949-50","St Johns Ny","st-johns-ny",14.48
"5778",2026,"2025-26","Seton Hall","seton-hall",13.27
"5779",2025,"2024-25","Seton Hall","seton-hall",-0.26
"5780",2024,"2023-24","Seton Hall","seton-hall",12.67
"5781",2023,"2022-23","Seton Hall","seton-hall",11
"5782",2022,"2021-22","Seton Hall","seton-hall",12.75
"5783",2021,"2020-21","Seton Hall","seton-hall",11.12
"5784",2020,"2019-20","Seton Hall","seton-hall",16.75
"5785",2019,"2018-19","Seton Hall","seton-hall",10.25
"5786",2018,"2017-18","Seton Hall","seton-hall",15.67
"5787",2017,"2016-17","Seton Hall","seton-hall",12.1
"5788",2016,"2015-16","Seton Hall","seton-hall",14.66
"5789",2015,"2014-15","Seton Hall","seton-hall",7.95
"5790",2014,"2013-14","Seton Hall","seton-hall",7.53
"5791",2013,"2012-13","Seton Hall","seton-hall",5.55
"5792",2012,"2011-12","Seton Hall","seton-hall",10.23
"5793",2011,"2010-11","Seton Hall","seton-hall",11.03
"5794",2010,"2009-10","Seton Hall","seton-hall",10.43
"5795",2009,"2008-09","Seton Hall","seton-hall",7.53
"5796",2008,"2007-08","Seton Hall","seton-hall",4.84
"5797",2007,"2006-07","Seton Hall","seton-hall",5.94
"5798",2006,"2005-06","Seton Hall","seton-hall",6.78
"5799",2005,"2004-05","Seton Hall","seton-hall",5.01
"5800",2004,"2003-04","Seton Hall","seton-hall",14.28
"5801",2003,"2002-03","Seton Hall","seton-hall",9.66
"5802",2002,"2001-02","Seton Hall","seton-hall",5.93
"5803",2001,"2000-01","Seton Hall","seton-hall",6.48
"5804",2000,"1999-00","Seton Hall","seton-hall",10.64
"5805",1999,"1998-99","Seton Hall","seton-hall",9.41
"5806",1998,"1997-98","Seton Hall","seton-hall",6.24
"5807",1997,"1996-97","Seton Hall","seton-hall",3.85
"5808",1996,"1995-96","Seton Hall","seton-hall",7.06
"5809",1995,"1994-95","Seton Hall","seton-hall",8.44
"5810",1994,"1993-94","Seton Hall","seton-hall",13.59
"5811",1993,"1992-93","Seton Hall","seton-hall",19.48
"5812",1992,"1991-92","Seton Hall","seton-hall",14.2
"5813",1991,"1990-91","Seton Hall","seton-hall",18.56
"5814",1990,"1989-90","Seton Hall","seton-hall",8.41
"5815",1989,"1988-89","Seton Hall","seton-hall",20.91
"5816",1988,"1987-88","Seton Hall","seton-hall",14.59
"5817",1987,"1986-87","Seton Hall","seton-hall",6.21
"5818",1986,"1985-86","Seton Hall","seton-hall",2.66
"5819",1985,"1984-85","Seton Hall","seton-hall",-0.15
"5820",1984,"1983-84","Seton Hall","seton-hall",-2.24
"5821",1983,"1982-83","Seton Hall","seton-hall",-6.94
"5822",1982,"1981-82","Seton Hall","seton-hall",0.66
"5823",1981,"1980-81","Seton Hall","seton-hall",0.85
"5824",1980,"1979-80","Seton Hall","seton-hall",-2.87
"5825",1979,"1978-79","Seton Hall","seton-hall",0.21
"5826",1978,"1977-78","Seton Hall","seton-hall",-1.38
"5827",1977,"1976-77","Seton Hall","seton-hall",5.09
"5828",1976,"1975-76","Seton Hall","seton-hall",-1.38
"5829",1975,"1974-75","Seton Hall","seton-hall",-1.62
"5830",1974,"1973-74","Seton Hall","seton-hall",-1.21
"5831",1973,"1972-73","Seton Hall","seton-hall",-11.71
"5832",1972,"1971-72","Seton Hall","seton-hall",-8.12
"5833",1971,"1970-71","Seton Hall","seton-hall",-2.96
"5834",1970,"1969-70","Seton Hall","seton-hall",-10.8
"5835",1969,"1968-69","Seton Hall","seton-hall",-7.78
"5836",1968,"1967-68","Seton Hall","seton-hall",-5.52
"5837",1967,"1966-67","Seton Hall","seton-hall",-9.93
"5838",1966,"1965-66","Seton Hall","seton-hall",-14.14
"5839",1965,"1964-65","Seton Hall","seton-hall",-9.17
"5840",1964,"1963-64","Seton Hall","seton-hall",-10.95
"5841",1963,"1962-63","Seton Hall","seton-hall",-3.76
"5842",1962,"1961-62","Seton Hall","seton-hall",-5.95
"5843",1961,"1960-61","Seton Hall","seton-hall",-0.03
"5844",1960,"1959-60","Seton Hall","seton-hall",-2.59
"5845",1959,"1958-59","Seton Hall","seton-hall",-7.54
"5846",1958,"1957-58","Seton Hall","seton-hall",-13.79
"5847",1957,"1956-57","Seton Hall","seton-hall",1.33
"5848",1956,"1955-56","Seton Hall","seton-hall",4.11
"5849",1955,"1954-55","Seton Hall","seton-hall",4.03
"5850",1954,"1953-54","Seton Hall","seton-hall",4.4
"5851",1953,"1952-53","Seton Hall","seton-hall",11.15
"5852",1952,"1951-52","Seton Hall","seton-hall",14.81
"5853",1951,"1950-51","Seton Hall","seton-hall",5.87
"5854",1950,"1949-50","Seton Hall","seton-hall",-3.66
"5855",2026,"2025-26","Villanova","villanova",15.85
"5856",2025,"2024-25","Villanova","villanova",13.28
"5857",2024,"2023-24","Villanova","villanova",14.44
"5858",2023,"2022-23","Villanova","villanova",10.61
"5859",2022,"2021-22","Villanova","villanova",19.31
"5860",2021,"2020-21","Villanova","villanova",17.47
"5861",2020,"2019-20","Villanova","villanova",16.84
"5862",2019,"2018-19","Villanova","villanova",14.33
"5863",2018,"2017-18","Villanova","villanova",26.64
"5864",2017,"2016-17","Villanova","villanova",23.8
"5865",2016,"2015-16","Villanova","villanova",24.08
"5866",2015,"2014-15","Villanova","villanova",23.13
"5867",2014,"2013-14","Villanova","villanova",18.97
"5868",2013,"2012-13","Villanova","villanova",10.75
"5869",2012,"2011-12","Villanova","villanova",7.89
"5870",2011,"2010-11","Villanova","villanova",15.05
"5871",2010,"2009-10","Villanova","villanova",16.72
"5872",2009,"2008-09","Villanova","villanova",17.45
"5873",2008,"2007-08","Villanova","villanova",11
"5874",2007,"2006-07","Villanova","villanova",16.13
"5875",2006,"2005-06","Villanova","villanova",19.51
"5876",2005,"2004-05","Villanova","villanova",19.06
"5877",2004,"2003-04","Villanova","villanova",10.04
"5878",2003,"2002-03","Villanova","villanova",9.11
"5879",2002,"2001-02","Villanova","villanova",10.7
"5880",2001,"2000-01","Villanova","villanova",8.17
"5881",2000,"1999-00","Villanova","villanova",7.62
"5882",1999,"1998-99","Villanova","villanova",12.01
"5883",1998,"1997-98","Villanova","villanova",6.75
"5884",1997,"1996-97","Villanova","villanova",16.62
"5885",1996,"1995-96","Villanova","villanova",20.34
"5886",1995,"1994-95","Villanova","villanova",16.39
"5887",1994,"1993-94","Villanova","villanova",12.8
"5888",1993,"1992-93","Villanova","villanova",8.46
"5889",1992,"1991-92","Villanova","villanova",9.52
"5890",1991,"1990-91","Villanova","villanova",12.44
"5891",1990,"1989-90","Villanova","villanova",10.5
"5892",1989,"1988-89","Villanova","villanova",7.84
"5893",1988,"1987-88","Villanova","villanova",13.92
"5894",1987,"1986-87","Villanova","villanova",7.36
"5895",1986,"1985-86","Villanova","villanova",9.34
"5896",1985,"1984-85","Villanova","villanova",12.03
"5897",1984,"1983-84","Villanova","villanova",9.07
"5898",1983,"1982-83","Villanova","villanova",10.52
"5899",1982,"1981-82","Villanova","villanova",10.55
"5900",1981,"1980-81","Villanova","villanova",6.92
"5901",1980,"1979-80","Villanova","villanova",10.81
"5902",1979,"1978-79","Villanova","villanova",2.32
"5903",1978,"1977-78","Villanova","villanova",6.23
"5904",1977,"1976-77","Villanova","villanova",8.43
"5905",1976,"1975-76","Villanova","villanova",2.33
"5906",1975,"1974-75","Villanova","villanova",-6.1
"5907",1974,"1973-74","Villanova","villanova",-6.08
"5908",1973,"1972-73","Villanova","villanova",-1.59
"5909",1972,"1971-72","Villanova","villanova",10.08
"5910",1971,"1970-71","Villanova","villanova",16.62
"5911",1970,"1969-70","Villanova","villanova",12.81
"5912",1969,"1968-69","Villanova","villanova",11.76
"5913",1968,"1967-68","Villanova","villanova",6.02
"5914",1967,"1966-67","Villanova","villanova",8.16
"5915",1966,"1965-66","Villanova","villanova",4.18
"5916",1965,"1964-65","Villanova","villanova",12.41
"5917",1964,"1963-64","Villanova","villanova",11.59
"5918",1963,"1962-63","Villanova","villanova",3.76
"5919",1962,"1961-62","Villanova","villanova",13.74
"5920",1961,"1960-61","Villanova","villanova",5.54
"5921",1960,"1959-60","Villanova","villanova",9.86
"5922",1959,"1958-59","Villanova","villanova",5.52
"5923",1958,"1957-58","Villanova","villanova",0.74
"5924",1957,"1956-57","Villanova","villanova",-5.16
"5925",1956,"1955-56","Villanova","villanova",0.32
"5926",1955,"1954-55","Villanova","villanova",5.68
"5927",1954,"1953-54","Villanova","villanova",2.18
"5928",1953,"1952-53","Villanova","villanova",5.94
"5929",1952,"1951-52","Villanova","villanova",7.96
"5930",1951,"1950-51","Villanova","villanova",9.52
"5931",1950,"1949-50","Villanova","villanova",12.44
"5932",2026,"2025-26","Xavier","xavier",7.67
"5933",2025,"2024-25","Xavier","xavier",15.25
"5934",2024,"2023-24","Xavier","xavier",12.23
"5935",2023,"2022-23","Xavier","xavier",16.03
"5936",2022,"2021-22","Xavier","xavier",13.23
"5937",2021,"2020-21","Xavier","xavier",11.09
"5938",2020,"2019-20","Xavier","xavier",12.57
"5939",2019,"2018-19","Xavier","xavier",9.61
"5940",2018,"2017-18","Xavier","xavier",19.06
"5941",2017,"2016-17","Xavier","xavier",14.8
"5942",2016,"2015-16","Xavier","xavier",18.58
"5943",2015,"2014-15","Xavier","xavier",15.42
"5944",2014,"2013-14","Xavier","xavier",11.84
"5945",2013,"2012-13","Xavier","xavier",7.71
"5946",2012,"2011-12","Xavier","xavier",9.59
"5947",2011,"2010-11","Xavier","xavier",11.88
"5948",2010,"2009-10","Xavier","xavier",16.23
"5949",2009,"2008-09","Xavier","xavier",14.45
"5950",2008,"2007-08","Xavier","xavier",17.17
"5951",2007,"2006-07","Xavier","xavier",14.18
"5952",2006,"2005-06","Xavier","xavier",10.11
"5953",2005,"2004-05","Xavier","xavier",6.97
"5954",2004,"2003-04","Xavier","xavier",13.84
"5955",2003,"2002-03","Xavier","xavier",16.08
"5956",2002,"2001-02","Xavier","xavier",13.91
"5957",2001,"2000-01","Xavier","xavier",12.15
"5958",2000,"1999-00","Xavier","xavier",9.36
"5959",1999,"1998-99","Xavier","xavier",12.94
"5960",1998,"1997-98","Xavier","xavier",19.46
"5961",1997,"1996-97","Xavier","xavier",16.14
"5962",1996,"1995-96","Xavier","xavier",3.24
"5963",1995,"1994-95","Xavier","xavier",10.17
"5964",1994,"1993-94","Xavier","xavier",9.34
"5965",1993,"1992-93","Xavier","xavier",10.89
"5966",1992,"1991-92","Xavier","xavier",5.86
"5967",1991,"1990-91","Xavier","xavier",4.51
"5968",1990,"1989-90","Xavier","xavier",13.5
"5969",1989,"1988-89","Xavier","xavier",5.77
"5970",1988,"1987-88","Xavier","xavier",9.84
"5971",1987,"1986-87","Xavier","xavier",1.75
"5972",1986,"1985-86","Xavier","xavier",8.45
"5973",1985,"1984-85","Xavier","xavier",4.19
"5974",1984,"1983-84","Xavier","xavier",4.53
"5975",1983,"1982-83","Xavier","xavier",-0.46
"5976",1982,"1981-82","Xavier","xavier",-7.13
"5977",1981,"1980-81","Xavier","xavier",-4.07
"5978",1980,"1979-80","Xavier","xavier",-6.97
"5979",1979,"1978-79","Xavier","xavier",-0.71
"5980",1978,"1977-78","Xavier","xavier",-2.83
"5981",1977,"1976-77","Xavier","xavier",-9.18
"5982",1976,"1975-76","Xavier","xavier",-2.67
