Date,Away Team,Home Team,Location,Away Win %,Home Win %,PEAR,GQI,Away Net,Home Net,Final Score
2/15/26,Illinois St.,Southeast Mo. St.,Away,37.90%,62.10%,Southeast Mo. St. -1.88,6.8,145,75,Southeast Mo. St. 10-1
2/15/26,Nebraska,Grand Canyon,Neutral,76.20%,23.80%,Nebraska -4.18,6.7,16,148,Nebraska 9-1
2/15/26,Wake Forest,Indiana St.,Neutral,78.50%,21.60%,Wake Forest -4.65,6.7,25,138,Wake Forest 10-1
2/15/26,Northwestern,Rice,Away,30.00%,70.00%,Rice -3.03,6.6,141,65,Northwestern 17-6
2/15/26,Rutgers,Col. of Charleston,Home,42.50%,57.50%,Col. of Charleston -1.03,6.5,124,152,Rutgers 14-4
2/15/26,Nevada,Ole Miss,Away,13.80%,86.20%,Ole Miss -6.48,6.5,135,11,Ole Miss 13-2
2/15/26,St. John's (NY),Stetson,Away,55.50%,44.50%,St. John's (NY) -1.13,6.4,92,183,St. John's (NY) 11-7
2/15/26,Toledo,Memphis,Home,51.50%,48.50%,Toledo -0.08,6.4,170,134,Memphis 6-4
2/15/26,Marshall,Kennesaw St.,Home,41.50%,58.50%,Kennesaw St. -1.38,6.4,174,88,Marshall 0-0
2/15/26,Western Mich.,Pittsburgh,Neutral,25.30%,74.70%,Pittsburgh -3.87,6.4,162,36,Pittsburgh 17-7
2/15/26,Sam Houston,McNeese,Home,35.70%,64.30%,McNeese -1.98,6.2,146,139,Sam Houston 8-5
2/15/26,Houston Christian,Louisiana Tech,Away,30.90%,69.10%,Louisiana Tech -2.78,6.1,169,81,Louisiana Tech 11-0
2/15/26,Central Ark.,ULM,Away,37.00%,63.00%,ULM -1.72,5.9,161,150,ULM 10-2
2/15/26,Central Ark.,ULM,Away,37.00%,63.00%,ULM -1.72,5.9,161,150,Central Ark. 6-4
2/15/26,Kansas St.,Penn St.,Neutral,75.60%,24.40%,Kansas St. -3.94,5.8,44,192,Kansas St. 24-5
2/15/26,Binghamton,DBU,Away,19.10%,80.90%,DBU -4.82,5.8,163,71,DBU 6-3
2/15/26,San Jose St.,Long Beach St.,Home,50.90%,49.10%,San Jose St. -0.34,5.8,142,210,San Jose St. 3-2
2/15/26,George Mason,Oregon,Away,12.40%,87.60%,Oregon -6.7,5.7,181,20,Oregon 11-1
2/15/26,UT Arlington,Northwestern St.,Home,37.30%,62.70%,Northwestern St. -1.68,5.7,172,157,Northwestern St. 10-3
2/15/26,Dayton,Lipscomb,Away,43.30%,56.80%,Lipscomb -0.94,5.7,185,165,Lipscomb 9-6
2/15/26,James Madison,Florida St.,Home,10.90%,89.10%,Florida St. -7.23,5.6,182,19,James Madison 0-0
2/15/26,New Mexico St.,Baylor,Home,17.20%,82.80%,Baylor -5.39,5.5,186,60,Baylor 7-3
2/15/26,Milwaukee,LSU,Home,13.00%,87.00%,LSU -6.37,5.5,180,45,LSU 21-7
2/15/26,Omaha,Arizona St.,Home,11.10%,88.90%,Arizona St. -7.14,5.5,189,23,Arizona St. 6-4
2/15/26,Evansville,Kennesaw St.,Away,27.80%,72.20%,Kennesaw St. -3.43,5.5,200,88,Evansville 0-0
2/15/26,Pepperdine,Southern California,Away,10.30%,89.70%,Southern California -7.47,5.4,198,15,Southern California 8-5
2/15/26,UIC,UIW,Away,52.40%,47.60%,UIC -0.58,5.4,190,202,UIW 13-4
2/15/26,UIC,UIW,Away,52.40%,47.60%,UIC -0.58,5.4,190,202,UIC 9-2
2/15/26,Eastern Ill.,Florida A&M,Away,59.40%,40.60%,Eastern Ill. -1.33,5.3,133,225,Eastern Ill. 0-0
2/15/26,Austin Peay,UNLV,Away,34.20%,65.80%,UNLV -2.33,5.3,201,136,Austin Peay 13-12
2/15/26,Rhode Island,Jacksonville,Home,36.40%,63.60%,Jacksonville -1.87,5.3,214,132,Jacksonville 15-1
2/15/26,Ball St.,Minnesota,Neutral,23.60%,76.40%,Minnesota -4.11,5.3,212,72,Minnesota 8-0
2/15/26,Utah,Fresno St.,Home,65.00%,35.00%,Utah -2.51,5.2,70,248,Fresno St. 14-8
2/15/26,Stony Brook,Arkansas St.,Home,23.30%,76.70%,Arkansas St. -3.97,5.2,207,83,Arkansas St. 12-5
2/15/26,South Dakota St.,UTSA,Away,13.00%,87.00%,UTSA -6.54,5.1,209,46,UTSA 13-1
2/15/26,Southern Ind.,CSU Bakersfield,Home,39.50%,60.50%,CSU Bakersfield -1.34,5.1,204,191,CSU Bakersfield 11-10
2/15/26,Southern Ill.,Oral Roberts,Home,30.80%,69.20%,Oral Roberts -2.63,5.1,218,116,Oral Roberts 6-2
2/15/26,Southern Ind.,CSU Bakersfield,Home,39.50%,60.50%,CSU Bakersfield -1.34,5.1,204,191,Southern Ind. 14-8
2/15/26,Utah Tech,UC Riverside,Home,67.50%,32.50%,Utah Tech -2.73,4.9,105,246,Utah Tech 8-1
2/15/26,Seattle U,CSUN,Home,30.10%,69.90%,CSUN -2.81,4.6,237,144,CSUN 15-6
2/15/26,Eastern Mich.,Little Rock,Away,24.40%,75.60%,Little Rock -4.13,4.6,238,113,Little Rock 2-0
2/15/26,Niagara,Texas St.,Away,11.50%,88.50%,Texas St. -6.87,4.6,230,59,Texas St. 11-0
2/15/26,LIU,San Diego St.,Away,16.60%,83.40%,San Diego St. -5.35,4.6,239,73,San Diego St. 6-5
2/15/26,Tulane,LMU (CA),Home,66.80%,33.20%,Tulane -2.74,4.5,137,254,Tulane 6-2
2/15/26,Tennessee Tech,Texas A&M,Away,5.50%,94.50%,Texas A&M -9.67,4.5,251,7,Texas A&M 7-1
2/15/26,Fordham,New Mexico,Away,26.60%,73.40%,New Mexico -3.4,4.4,235,155,New Mexico 24-5
2/15/26,Utah Valley,Pacific,Home,36.70%,63.30%,Pacific -1.93,4.4,243,193,Pacific 3-2
2/15/26,North Dakota St.,FGCU,Home,22.10%,77.90%,FGCU -4.45,4.4,244,118,FGCU 10-6
2/15/26,Butler,UT Martin,Away,38.80%,61.20%,UT Martin -1.5,4.2,236,231,Butler 0-0
2/15/26,NC State,Seton Hall,Neutral,88.00%,12.00%,NC State -6.92,4.2,51,263,NC State 0-0
2/15/26,Villanova,FIU,Home,32.80%,67.20%,FIU -2.38,4.1,241,211,FIU 4-3
2/15/26,Northern Colo.,Wichita St.,Away,19.40%,80.60%,Wichita St. -4.95,4.1,256,114,Wichita St. 11-0
2/15/26,Northern Colo.,Wichita St.,Away,19.40%,80.60%,Wichita St. -4.95,4.1,256,114,Wichita St. 7-3
2/15/26,Le Moyne,Tarleton St.,Away,10.80%,89.20%,Tarleton St. -7.27,4,275,58,Tarleton St. 13-8
2/15/26,Mount St. Mary's,Missouri,Neutral,17.80%,82.20%,Missouri -5.29,3.9,280,87,Missouri 34-3
2/15/26,Siena,UCF,Away,5.90%,94.10%,UCF -9.37,3.9,279,33,UCF 15-0
2/15/26,Lindenwood,Ark.-Pine Bluff,Home,67.70%,32.30%,Lindenwood -2.55,3.8,195,266,Ark.-Pine Bluff 8-6
2/15/26,Oakland,Lamar University,Home,10.30%,89.70%,Lamar University -7.48,3.7,271,95,Oakland 3-2
2/15/26,St. Thomas (MN),Abilene Christian,Home,20.00%,80.00%,Abilene Christian -4.75,3.7,267,151,Abilene Christian 13-2
2/15/26,Lehigh,Miami (FL),Away,4.10%,95.90%,Miami (FL) -10.59,3.6,296,29,Miami (FL) 27-3
2/15/26,Manhattan,Houston,Neutral,11.20%,88.80%,Houston -7.07,3.5,291,90,Houston 4-2
2/15/26,NJIT,Longwood,Home,22.50%,77.50%,Longwood -4.37,3.4,293,156,NJIT 0-0
2/15/26,Sacred Heart,North Florida,Home,13.00%,87.00%,North Florida -6.39,3.2,284,149,North Florida 12-2
2/15/26,Ohio,Murray St.,Neutral,16.50%,83.50%,Murray St. -5.62,3.1,294,159,Murray St. 11-8
2/15/26,Bradley,Bethune-Cookman,Home,18.60%,81.40%,Bethune-Cookman -5.19,3.1,289,171,Bradley 7-6
2/15/26,Ohio,Murray St.,Neutral,16.50%,83.50%,Murray St. -5.62,3.1,294,159,Ohio 15-13
2/15/26,Stonehill,A&M-Corpus Christi,Home,17.40%,82.60%,A&M-Corpus Christi -5.29,2.9,286,199,A&M-Corpus Christi 11-1
2/15/26,Stonehill,A&M-Corpus Christi,Home,17.40%,82.60%,A&M-Corpus Christi -5.29,2.9,286,199,A&M-Corpus Christi 11-8
2/15/26,Texas Southern,Prairie View,Neutral,71.50%,28.50%,Texas Southern -3.03,2.4,285,300,Texas Southern 0-0
2/15/26,Mississippi Val.,SFA,Away,4.90%,95.10%,SFA -9.9,2.4,301,173,SFA 10-0
2/15/26,Lafayette,Coppin St.,Home,80.20%,19.80%,Lafayette -4.71,2,295,303,Lafayette 0-0
2/15/26,Alabama A&M,Grambling,Neutral,17.40%,82.60%,Grambling -5.44,2,304,273,Grambling 9-7
2/15/26,UMES,La Salle,Home,7.80%,92.20%,La Salle -8.31,1.7,307,261,La Salle 7-4
2/15/26,Jackson St.,Alcorn,Neutral,91.40%,8.60%,Jackson St. -7.95,1.6,283,305,Alcorn 8-7
2/14/26,Cincinnati,Jacksonville St.,Away,42.00%,58.00%,Jacksonville St. -1.18,9.2,24,22,Cincinnati 6-5
2/14/26,Oklahoma St.,Oklahoma,Neutral,42.40%,57.60%,Oklahoma -1.18,9.2,27,13,Oklahoma 10-1
2/14/26,Arkansas,TCU,Neutral,60.40%,39.60%,Arkansas -1.58,9,17,30,TCU 5-4
2/14/26,Missouri St.,Louisiana,Home,44.00%,56.00%,Louisiana -0.93,8.9,35,39,Missouri St. 13-12
2/14/26,UC Santa Barbara,Southern Miss.,Home,34.70%,65.30%,Southern Miss. -2.12,8.8,32,21,Southern Miss. 8-6
2/14/26,Troy,Mercer,Home,45.50%,54.50%,Mercer -0.45,8.7,57,41,Troy 19-3
2/14/26,Troy,Mercer,Home,45.50%,54.50%,Mercer -0.45,8.7,57,41,Mercer 17-5
2/14/26,Michigan,Stanford,Neutral,51.40%,48.60%,Michigan -0.06,8.6,50,64,Michigan 7-6
2/14/26,Cal Poly,Campbell,Away,44.00%,56.00%,Campbell -0.75,8.6,52,53,Cal Poly 16-5
2/14/26,Cal Poly,Campbell,Away,44.00%,56.00%,Campbell -0.75,8.6,52,53,Cal Poly 4-3
2/14/26,Liberty,The Citadel,Away,58.90%,41.10%,Liberty -1.23,8.4,31,69,The Citadel 4-3
2/14/26,Houston,Boston College,Neutral,47.50%,52.50%,Boston College -0.5,8.3,90,37,Houston 5-1
2/14/26,Kent St.,Southeastern La.,Away,49.00%,51.00%,Southeastern La. -0.11,8.2,61,86,Kent St. 11-2
2/14/26,Nebraska,Northeastern,Neutral,63.10%,36.90%,Nebraska -1.9,7.9,16,102,Nebraska 7-4
2/14/26,Gonzaga,Hawaii,Away,46.00%,54.00%,Hawaii -0.26,7.8,48,112,Hawaii 5-3
2/14/26,UConn,Kansas St.,Neutral,39.10%,60.90%,Kansas St. -1.56,7.8,100,44,Kansas St. 7-3
2/14/26,Illinois,South Fla.,Away,41.10%,58.90%,South Fla. -1.17,7.7,94,74,Illinois 4-2
2/14/26,Texas Tech,Vanderbilt,Neutral,29.60%,70.40%,Vanderbilt -3.02,7.7,80,38,Vanderbilt 13-3
2/14/26,UAB,Florida,Home,17.70%,82.30%,Florida -5.33,7.6,68,14,Florida 6-1
2/14/26,UAB,Florida,Home,17.70%,82.30%,Florida -5.33,7.6,68,14,Florida 11-0
2/14/26,Minnesota,St. John's (NY),Neutral,61.80%,38.20%,Minnesota -1.25,7.6,72,92,Minnesota 8-0
2/14/26,Notre Dame,Fla. Atlantic,Home,61.50%,38.50%,Notre Dame -1.83,7.5,47,115,Notre Dame 14-1
2/14/26,BYU,Western Ky.,Away,38.90%,61.10%,Western Ky. -1.3,7.5,62,110,Western Ky. 4-2
2/14/26,Washington St.,Alabama,Home,17.90%,82.10%,Alabama -5.36,7.5,79,9,Alabama 8-1
2/14/26,USC Upstate,South Alabama,Home,39.80%,60.30%,South Alabama -1.39,7.5,108,66,USC Upstate 10-7
2/14/26,Washington St.,Alabama,Home,17.90%,82.10%,Alabama -5.36,7.5,79,9,Alabama 11-1
2/14/26,Xavier,East Carolina,Home,26.90%,73.10%,East Carolina -3.42,7.4,91,43,Xavier 9-3
2/14/26,Xavier,East Carolina,Home,26.90%,73.10%,East Carolina -3.42,7.4,91,43,East Carolina 12-5
2/14/26,Creighton,Saint Mary's (CA),Away,38.70%,61.30%,Saint Mary's (CA) -1.47,7.4,97,96,Saint Mary's (CA) 7-2
2/14/26,Creighton,Saint Mary's (CA),Away,38.70%,61.30%,Saint Mary's (CA) -1.47,7.4,97,96,Creighton 9-8
2/14/26,Iowa,Air Force,Neutral,60.70%,39.30%,Iowa -1.63,7.3,63,121,Iowa 4-3
2/14/26,Cal St. Fullerton,California Baptist,Away,33.00%,67.00%,California Baptist -2.59,7.3,119,42,California Baptist 7-6
2/14/26,Cal St. Fullerton,California Baptist,Away,33.00%,67.00%,California Baptist -2.59,7.3,119,42,California Baptist 5-4
2/14/26,UC San Diego,UCLA,Away,11.20%,88.80%,UCLA -7.15,7.2,85,1,UCLA 7-2
2/14/26,UC Irvine,Sacramento St.,Home,43.20%,56.80%,Sacramento St. -0.96,7.2,93,120,UC Irvine 6-2
2/14/26,UC Irvine,Sacramento St.,Home,43.20%,56.80%,Sacramento St. -0.96,7.2,93,120,UC Irvine 7-3
2/14/26,Kansas,UTRGV,Away,73.80%,26.20%,Kansas -3.83,7.1,12,126,Kansas 10-3
2/14/26,Arizona,Oregon St.,Neutral,28.00%,72.00%,Oregon St. -3.43,7.1,130,18,Oregon St. 7-6
2/14/26,Indiana,North Carolina,Away,13.40%,86.60%,North Carolina -6.54,7,103,5,North Carolina 12-2
2/14/26,Indiana,North Carolina,Away,13.40%,86.60%,North Carolina -6.54,7,103,5,North Carolina 4-3
2/14/26,Washington,Wake Forest,Neutral,27.40%,72.60%,Wake Forest -3.51,7,128,25,Wake Forest 5-0
2/14/26,Michigan St.,Louisville,Home,28.70%,71.30%,Louisville -3.04,7,109,67,Michigan St. 13-4
2/14/26,Saint Joseph's,High Point,Home,26.50%,73.50%,High Point -3.31,6.9,107,77,Saint Joseph's 6-1
2/14/26,Saint Joseph's,High Point,Home,26.50%,73.50%,High Point -3.31,6.9,107,77,High Point 3-0
2/14/26,Portland,Purdue,Neutral,30.30%,69.70%,Purdue -3.02,6.9,127,54,Purdue 2-1
2/14/26,Maryland,UNCW,Away,39.80%,60.20%,UNCW -1.26,6.9,101,131,UNCW 8-4
2/14/26,Maryland,UNCW,Away,39.80%,60.20%,UNCW -1.26,6.9,101,131,Maryland 5-1
2/14/26,UC Davis,Texas,Home,10.70%,89.30%,Texas -7.34,6.8,111,3,Texas 6-4
2/14/26,Santa Clara,California,Home,31.40%,68.60%,California -2.78,6.7,147,56,California 4-3
2/14/26,Santa Clara,California,Home,31.40%,68.60%,California -2.78,6.7,147,56,California 5-4
2/14/26,Indiana St.,NC State,Neutral,27.00%,73.00%,NC State -3.6,6.7,138,51,NC State 10-4
2/14/26,Nevada,Ole Miss,Away,13.80%,86.20%,Ole Miss -6.48,6.5,135,11,Ole Miss 5-1
2/14/26,Rutgers,Col. of Charleston,Home,42.50%,57.50%,Col. of Charleston -1.03,6.5,124,152,Rutgers 13-2
2/14/26,Rutgers,Col. of Charleston,Home,42.50%,57.50%,Col. of Charleston -1.03,6.5,124,152,Rutgers 5-2
2/14/26,Kentucky,UNC Greensboro,Away,74.10%,25.90%,Kentucky -3.76,6.4,28,168,Kentucky 11-3
2/14/26,Kentucky,UNC Greensboro,Away,74.10%,25.90%,Kentucky -3.76,6.4,28,168,Kentucky 10-6
2/14/26,Marshall,Kennesaw St.,Home,41.50%,58.50%,Kennesaw St. -1.38,6.4,174,88,Kennesaw St. 10-9
2/14/26,Toledo,Memphis,Home,51.50%,48.50%,Toledo -0.08,6.4,170,134,Memphis 5-4
2/14/26,Western Mich.,Pittsburgh,Neutral,25.30%,74.70%,Pittsburgh -3.87,6.4,162,36,Western Mich. 7-5
2/14/26,SIUE,North Ala.,Home,49.30%,50.70%,SIUE -0.11,6.3,140,176,SIUE 2-1
2/14/26,Sam Houston,McNeese,Home,35.70%,64.30%,McNeese -1.98,6.2,146,139,Sam Houston 11-2
2/14/26,Wright St.,Georgia,Home,7.80%,92.20%,Georgia -8.56,6.1,153,2,Wright St. 6-3
2/14/26,Wright St.,Georgia,Home,7.80%,92.20%,Georgia -8.56,6.1,153,2,Georgia 9-0
2/14/26,Houston Christian,Louisiana Tech,Away,30.90%,69.10%,Louisiana Tech -2.78,6.1,169,81,Louisiana Tech 5-3
2/14/26,Houston Christian,Louisiana Tech,Away,30.90%,69.10%,Louisiana Tech -2.78,6.1,169,81,Louisiana Tech 6-4
2/14/26,San Diego,Charlotte,Home,30.90%,69.10%,Charlotte -2.87,5.9,177,98,San Diego 14-4
2/14/26,San Diego,Charlotte,Home,30.90%,69.10%,Charlotte -2.87,5.9,177,98,Charlotte 13-0
2/14/26,Central Ark.,ULM,Away,37.00%,63.00%,ULM -1.72,5.9,161,150,Central Ark. 12-11
2/14/26,San Jose St.,Long Beach St.,Home,50.90%,49.10%,San Jose St. -0.34,5.8,142,210,Long Beach St. 12-3
2/14/26,Nicholls,Tennessee,Away,11.30%,88.70%,Tennessee -7.04,5.8,166,26,Tennessee 12-2
2/14/26,Nicholls,Tennessee,Away,11.30%,88.70%,Tennessee -7.04,5.8,166,26,Tennessee 5-1
2/14/26,Dayton,Lipscomb,Away,43.30%,56.80%,Lipscomb -0.94,5.7,185,165,Dayton 3-1
2/14/26,George Mason,Oregon,Away,12.40%,87.60%,Oregon -6.7,5.7,181,20,Oregon 14-5
2/14/26,George Mason,Oregon,Away,12.40%,87.60%,Oregon -6.7,5.7,181,20,Oregon 14-4
2/14/26,UT Arlington,Northwestern St.,Home,37.30%,62.70%,Northwestern St. -1.68,5.7,172,157,Northwestern St. 8-3
2/14/26,Penn St.,Grand Canyon,Neutral,42.50%,57.50%,Grand Canyon -1.03,5.7,192,148,Penn St. 9-3
2/14/26,New Orleans,Georgia St.,Home,37.10%,62.90%,Georgia St. -1.65,5.6,188,143,Georgia St. 12-4
2/14/26,New Orleans,Georgia St.,Home,37.10%,62.90%,Georgia St. -1.65,5.6,188,143,Georgia St. 5-4
2/14/26,James Madison,Florida St.,Home,10.90%,89.10%,Florida St. -7.23,5.6,182,19,Florida St. 16-5
2/14/26,Hofstra,Mississippi St.,Away,7.50%,92.50%,Mississippi St. -8.53,5.6,178,10,Mississippi St. 6-1
2/14/26,Hofstra,Mississippi St.,Away,7.50%,92.50%,Mississippi St. -8.53,5.6,178,10,Mississippi St. 7-5
2/14/26,New Mexico St.,Baylor,Home,17.20%,82.80%,Baylor -5.39,5.5,186,60,Baylor 5-2
2/14/26,Milwaukee,LSU,Home,13.00%,87.00%,LSU -6.37,5.5,180,45,LSU 5-3
2/14/26,Omaha,Arizona St.,Home,11.10%,88.90%,Arizona St. -7.14,5.5,189,23,Arizona St. 11-5
2/14/26,Ball St.,St. John's (NY),Neutral,33.20%,66.80%,St. John's (NY) -2.78,5.5,212,92,Ball St. 8-2
2/14/26,West Virginia,Ga. Southern,Home,87.00%,13.00%,West Virginia -6.69,5.5,6,203,West Virginia 11-10
2/14/26,West Virginia,Ga. Southern,Home,87.00%,13.00%,West Virginia -6.69,5.5,6,203,West Virginia 5-2
2/14/26,Monmouth,Richmond,Away,29.10%,70.90%,Richmond -2.9,5.4,167,160,Richmond 7-5
2/14/26,Monmouth,Richmond,Away,29.10%,70.90%,Richmond -2.9,5.4,167,160,Richmond 10-8
2/14/26,Pepperdine,Southern California,Away,10.30%,89.70%,Southern California -7.47,5.4,198,15,Southern California 11-0
2/14/26,Eastern Ill.,Florida A&M,Away,59.40%,40.60%,Eastern Ill. -1.33,5.3,133,225,Florida A&M 7-6
2/14/26,Eastern Ill.,Florida A&M,Away,59.40%,40.60%,Eastern Ill. -1.33,5.3,133,225,Eastern Ill. 2-0
2/14/26,Rhode Island,Jacksonville,Home,36.40%,63.60%,Jacksonville -1.87,5.3,214,132,Jacksonville 4-3
2/14/26,Rhode Island,Jacksonville,Home,36.40%,63.60%,Jacksonville -1.87,5.3,214,132,Jacksonville 11-6
2/14/26,Austin Peay,UNLV,Away,34.20%,65.80%,UNLV -2.33,5.3,201,136,UNLV 9-8
2/14/26,Austin Peay,UNLV,Away,34.20%,65.80%,UNLV -2.33,5.3,201,136,Austin Peay 5-3
2/14/26,Utah,Fresno St.,Home,65.00%,35.00%,Utah -2.51,5.2,70,248,Utah 5-4
2/14/26,Army West Point,Clemson,Away,13.10%,86.90%,Clemson -6.38,5.2,197,55,Clemson 7-0
2/14/26,Army West Point,Clemson,Away,13.10%,86.90%,Clemson -6.38,5.2,197,55,Clemson 10-0
2/14/26,Marshall,Evansville,Neutral,64.90%,35.10%,Marshall -2.07,5.1,174,200,Marshall 18-11
2/14/26,South Dakota St.,UTSA,Away,13.00%,87.00%,UTSA -6.54,5.1,209,46,UTSA 13-5
2/14/26,Fairfield,Coastal Carolina,Home,14.40%,85.60%,Coastal Carolina -5.89,5.1,213,40,Coastal Carolina 5-0
2/14/26,Southern Ind.,CSU Bakersfield,Home,39.50%,60.50%,CSU Bakersfield -1.34,5.1,204,191,Southern Ind. 7-6
2/14/26,Southern Ill.,Oral Roberts,Home,30.80%,69.20%,Oral Roberts -2.63,5.1,218,116,Oral Roberts 1-0
2/14/26,Fairfield,Coastal Carolina,Home,14.40%,85.60%,Coastal Carolina -5.89,5.1,213,40,Coastal Carolina 5-1
2/14/26,Bryant,Davidson,Away,51.80%,48.20%,Bryant -0.21,5,217,220,Bryant 8-5
2/14/26,Bryant,Davidson,Away,51.80%,48.20%,Bryant -0.21,5,217,220,Davidson 11-10
2/14/26,Maine,Duke,Home,20.80%,79.20%,Duke -4.56,5,216,82,Duke 3-0
2/14/26,Maine,Duke,Home,20.80%,79.20%,Duke -4.56,5,216,82,Duke 7-1
2/14/26,Ball St.,Stetson,Away,38.30%,61.70%,Stetson -1.73,5,212,183,Ball St. 5-2
2/14/26,William & Mary,Virginia Tech,Home,13.80%,86.20%,Virginia Tech -6.38,4.9,222,49,Virginia Tech 8-7
2/14/26,William & Mary,Virginia Tech,Home,13.80%,86.20%,Virginia Tech -6.38,4.9,222,49,Virginia Tech 8-2
2/14/26,Belmont,Samford,Away,24.30%,75.70%,Samford -4.13,4.9,233,89,Samford 10-1
2/14/26,Utah Tech,UC Riverside,Home,67.50%,32.50%,Utah Tech -2.73,4.9,105,246,Utah Tech 4-3
2/14/26,Utah Tech,UC Riverside,Home,67.50%,32.50%,Utah Tech -2.73,4.9,105,246,Utah Tech 12-8
2/14/26,Miami (OH),Southern U.,Away,80.80%,19.20%,Miami (OH) -4.87,4.8,76,232,Miami (OH) 10-3
2/14/26,Miami (OH),Southern U.,Away,80.80%,19.20%,Miami (OH) -4.87,4.8,76,232,Miami (OH) 15-2
2/14/26,Georgetown,Winthrop,Away,27.10%,72.90%,Winthrop -3.24,4.8,219,129,Georgetown 8-3
2/14/26,Georgetown,Winthrop,Away,27.10%,72.90%,Winthrop -3.24,4.8,219,129,Winthrop 13-3
2/14/26,Northern Ky.,South Carolina,Away,22.00%,78.00%,South Carolina -4.35,4.7,227,104,Northern Ky. 3-2
2/14/26,Bowling Green,Georgia Tech,Away,4.10%,95.90%,Georgia Tech -10.69,4.7,234,4,Georgia Tech 12-2
2/14/26,Bowling Green,Georgia Tech,Away,4.10%,95.90%,Georgia Tech -10.69,4.7,234,4,Georgia Tech 27-4
2/14/26,Seattle U,CSUN,Home,30.10%,69.90%,CSUN -2.81,4.6,237,144,CSUN 4-3
2/14/26,Eastern Mich.,Little Rock,Away,24.40%,75.60%,Little Rock -4.13,4.6,238,113,Eastern Mich. 11-6
2/14/26,Niagara,Texas St.,Away,11.50%,88.50%,Texas St. -6.87,4.6,230,59,Texas St. 11-3
2/14/26,LIU,San Diego St.,Away,16.60%,83.40%,San Diego St. -5.35,4.6,239,73,San Diego St. 12-5
2/14/26,Tennessee Tech,Texas A&M,Away,5.50%,94.50%,Texas A&M -9.67,4.5,251,7,Texas A&M 23-7
2/14/26,Tulane,LMU (CA),Home,66.80%,33.20%,Tulane -2.74,4.5,137,254,LMU (CA) 6-4
2/14/26,Navy,Queens (NC),Away,50.40%,49.60%,Navy -0.27,4.5,215,255,Queens (NC) 2-1
2/14/26,Navy,Queens (NC),Away,50.40%,49.60%,Navy -0.27,4.5,215,255,Navy 12-4
2/14/26,Fordham,New Mexico,Away,26.60%,73.40%,New Mexico -3.4,4.4,235,155,New Mexico 16-6
2/14/26,Fordham,New Mexico,Away,26.60%,73.40%,New Mexico -3.4,4.4,235,155,New Mexico 18-8
2/14/26,Delaware,Elon,Away,39.10%,60.90%,Elon -1.26,4.4,229,228,Elon 17-4
2/14/26,Delaware,Elon,Away,39.10%,60.90%,Elon -1.26,4.4,229,228,Elon 7-5
2/14/26,Saint Louis,Ohio St.,Neutral,21.20%,78.80%,Ohio St. -4.67,4.4,264,78,Ohio St. 7-3
2/14/26,Saint Louis,Ohio St.,Neutral,21.20%,78.80%,Ohio St. -4.67,4.4,264,78,Ohio St. 3-2
2/14/26,Utah Valley,Pacific,Home,36.70%,63.30%,Pacific -1.93,4.4,243,193,Pacific 13-7
2/14/26,Utah Valley,Pacific,Home,36.70%,63.30%,Pacific -1.93,4.4,243,193,Utah Valley 9-6
2/14/26,North Dakota St.,FGCU,Home,22.10%,77.90%,FGCU -4.45,4.4,244,118,FGCU 19-18
2/14/26,Bucknell,Charleston So.,Away,20.60%,79.40%,Charleston So. -4.41,4.3,223,154,Charleston So. 8-5
2/14/26,UMass Lowell,Morehead St.,Home,32.20%,67.80%,Morehead St. -2.77,4.3,253,158,Morehead St. 3-2
2/14/26,UMass Lowell,Morehead St.,Home,32.20%,67.80%,Morehead St. -2.77,4.3,253,158,Morehead St. 22-10
2/14/26,Bucknell,Charleston So.,Away,20.60%,79.40%,Charleston So. -4.41,4.3,223,154,Charleston So. 6-1
2/14/26,Quinnipiac,Old Dominion,Home,25.30%,74.70%,Old Dominion -3.87,4.3,252,125,Quinnipiac 6-5
2/14/26,Quinnipiac,Old Dominion,Home,25.30%,74.70%,Old Dominion -3.87,4.3,252,125,Old Dominion 15-5
2/14/26,Holy Cross,VCU,Away,21.60%,78.40%,VCU -4.48,4.3,249,117,VCU 19-7
2/14/26,Holy Cross,VCU,Away,21.60%,78.40%,VCU -4.48,4.3,249,117,VCU 14-1
2/14/26,Wagner,Virginia,Home,4.80%,95.20%,Virginia -9.99,4.3,247,34,Virginia 31-9
2/14/26,Wagner,Virginia,Home,4.80%,95.20%,Virginia -9.99,4.3,247,34,Virginia 25-10
2/14/26,Butler,UT Martin,Away,38.80%,61.20%,UT Martin -1.5,4.2,236,231,UT Martin 13-11
2/14/26,Central Mich.,West Ga.,Away,44.50%,55.50%,West Ga. -0.48,4.1,224,268,Central Mich. 15-6
2/14/26,Central Mich.,West Ga.,Away,44.50%,55.50%,West Ga. -0.48,4.1,224,268,Central Mich. 6-1
2/14/26,Villanova,FIU,Home,32.80%,67.20%,FIU -2.38,4.1,241,211,FIU 13-3
2/14/26,NIU,N.C. A&T,Home,77.10%,22.90%,NIU -4.3,4.1,99,272,N.C. A&T 10-3
2/14/26,Youngstown St.,Auburn,Home,3.60%,96.40%,Auburn -11.05,4.1,270,8,Auburn 2-1
2/14/26,Youngstown St.,Auburn,Home,3.60%,96.40%,Auburn -11.05,4.1,270,8,Auburn 17-2
2/14/26,Northern Colo.,Wichita St.,Away,19.40%,80.60%,Wichita St. -4.95,4.1,256,114,Wichita St. 14-1
